Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
1516,1,533,532,1,0,0,66790040,32579156,61906256,8080,29626360,,15527320,17961520,17940456,15360744,,9753600,6013180,6664388,10147988,,16662740,14192616,14205812,16845088,,2020,2020,2020,2020,,6984424,8252772,7615544,6773620
1520,1,534,533,1,0,0,66815888,32576612,61906600,8080,29627584,,15566884,17935320,17922740,15390944,,9718908,6048900,6690500,10118304,,16629808,14228936,14232320,16815536,,2020,2020,2020,2020,,6984656,8253352,7615844,6773732
1523,1,535,534,1,0,0,66926364,32449124,61782644,8080,29628860,,15571896,17938640,17973016,15442812,,9706524,6024116,6637092,10081392,,16617916,14204468,14179312,16780948,,2020,2020,2020,2020,,6984868,8253660,7616260,6774072
1527,1,536,535,1,0,0,66983392,32378852,61715940,8080,29630548,,15586712,17977408,17924592,15494680,,9689724,5972124,6691776,10025228,,16601244,14155076,14234696,16724924,,2020,2020,2020,2020,,6985008,8254236,7616940,6774364
1531,0,537,536,1,0,0,67098444,32274216,61614188,8080,29631672,,15610776,17995304,17969112,15523252,,9655816,5980996,6638620,9998784,,16567452,14164228,14183908,16698600,,2020,2020,2020,2020,,6985096,8254420,7617688,6774468
1534,1,538,537,1,0,0,67223700,32179128,61521180,8080,29633552,,15651824,18026904,18016124,15528848,,9630960,5952064,6598836,9997268,,16543504,14135744,14144716,16697216,,2020,2020,2020,2020,,6985960,8254856,7618148,6774588
1538,0,539,538,1,0,0,67320072,32044352,61391016,8080,29634428,,15675432,18048684,18042196,15553760,,9580084,5934060,6577436,9952772,,16494324,14118268,14123412,16655012,,2020,2020,2020,2020,,6985820,8255416,7618248,6774944
1541,1,540,539,1,0,0,67487968,31877632,61227984,8080,29636388,,15717524,18098604,18099196,15572644,,9544584,5865856,6524704,9942488,,16458912,14052920,14071356,16644796,,2020,2020,2020,2020,,6985920,8256496,7618892,6775080
1545,0,541,540,1,0,0,67672220,31652492,61006552,8080,29637980,,15766700,18143484,18138232,15623804,,9500196,5812972,6467340,9871984,,16414704,14000628,14014692,16576528,,2020,2020,2020,2020,,6986004,8256976,7619568,6775432
1548,1,542,541,1,0,0,67652708,31699656,61056508,8080,29639016,,15783120,18134980,18103860,15630748,,9480224,5833832,6497972,9887628,,16394872,14023620,14045688,16592328,,2020,2020,2020,2020,,6986100,8257480,7619892,6775544
1552,0,543,542,1,0,0,67698712,31627964,60988068,8080,29640460,,15747288,18156660,18132048,15662716,,9524544,5792492,6455392,9855536,,16439328,13982968,14005396,16560376,,2020,2020,2020,2020,,6986240,8257996,7620536,6775688
1555,1,544,543,1,0,0,67815344,31546684,60909608,8080,29641972,,15760204,18199244,18149664,15706232,,9514316,5757768,6466072,9808528,,16430852,13948824,14016340,16513592,,2020,2020,2020,2020,,6986700,8258572,7620792,6775908
1559,0,545,544,1,0,0,67913944,31396736,60763936,8080,29643592,,15783168,18218964,18176840,15734972,,9472684,5733868,6424132,9766052,,16389872,13925196,13977636,16471232,,2020,2020,2020,2020,,6986756,8258836,7622000,6776000
1562,1,546,545,1,0,0,68030648,31293920,60664104,8080,29644872,,15797796,18278344,18194616,15759892,,9461912,5673556,6407844,9750608,,16379388,13866816,13961980,16455920,,2020,2020,2020,2020,,6986980,8259248,7622528,6776116
1566,1,547,546,1,0,0,68191672,31142848,60516104,8080,29646240,,15833192,18335724,18262856,15759900,,9427468,5621276,6337164,9756940,,16346680,13815680,13891428,16462316,,2020,2020,2020,2020,,6987288,8260108,7622652,6776192
1569,1,548,547,1,0,0,68264872,31065468,60442628,8080,29647708,,15847760,18357856,18278144,15781112,,9411288,5593088,6330764,9730328,,16331004,13787888,13885604,16438132,,2020,2020,2020,2020,,6987472,8260424,7623228,6776584
1573,1,549,548,1,0,0,68458352,30855252,60236316,8080,29649876,,15928384,18385568,18353428,15790972,,9332480,5563300,6244328,9715144,,16252404,13759116,13801836,16422960,,2020,2020,2020,2020,,6987616,8261440,7624104,6776716
1576,1,550,549,1,0,0,68575900,30745436,60127308,8080,29650576,,15943992,18446732,18381268,15803908,,9316372,5503872,6226840,9698352,,16236400,13700112,13784560,16406236,,2020,2020,2020,2020,,6987736,8261800,7624260,6776780
1580,1,551,550,1,0,0,68682128,30602956,59989692,8080,29652004,,15995052,18450124,18380124,15856828,,9262232,5490292,6212848,9637584,,16182344,13688904,13770928,16347516,,2020,2020,2020,2020,,6987800,8262472,7624592,6777140
1583,1,552,551,1,0,0,68692868,30573968,59963380,8080,29653244,,15963152,18475424,18383164,15871128,,9260976,5463936,6216188,9632868,,16182788,13662988,13774660,16342944,,2020,2020,2020,2020,,6988060,8262928,7624996,6777260
1587,0,553,552,1,0,0,68876244,30400464,59793556,8080,29654736,,15979192,18487404,18476796,15932852,,9281912,5449248,6114012,9555292,,16204372,13648536,13675028,16265620,,2020,2020,2020,2020,,6988288,8263144,7625824,6777480
1590,1,554,553,1,0,0,69014356,30283456,59679156,8080,29656000,,16008188,18531076,18512460,15962632,,9240612,5403804,6090492,9548548,,16163328,13604720,13652120,16258988,,2020,2020,2020,2020,,6988560,8263456,7626392,6777592
1593,1,555,554,1,0,0,69142256,30142460,59540532,8080,29657276,,16046620,18539404,18561044,15995188,,9210156,5400520,6025488,9506296,,16133848,13602204,13587628,16216852,,2020,2020,2020,2020,,6988856,8263832,7626880,6777708
1597,1,556,555,1,0,0,69264360,29977780,59380828,8080,29658828,,16078280,18599404,18554452,16032224,,9168120,5333640,6027632,9448388,,16093344,13536116,13589984,16161384,,2020,2020,2020,2020,,6989076,8264604,7627056,6778092
1600,1,557,556,1,0,0,69336336,29906916,59313400,8080,29660560,,16080716,18610128,18624044,16021448,,9162936,5334900,5946532,9462548,,16088220,13538196,13511528,16175456,,2020,2020,2020,2020,,6989188,8265408,7627784,6778180
1604,1,558,557,1,0,0,69472924,29783220,59193248,8080,29662512,,16129248,18678556,18642944,16022176,,9133872,5242472,5949020,9457856,,16059444,13448020,13514872,16170912,,2020,2020,2020,2020,,6989400,8266164,7628648,6778300
1608,1,559,558,1,0,0,69519008,29710720,59122580,8080,29663604,,16132984,18718744,18624300,16042980,,9100880,5214084,5955184,9440572,,16026960,13420524,13521352,16153744,,2020,2020,2020,2020,,6989864,8266404,7628932,6778404
1611,1,560,559,1,0,0,69631648,29625008,59042136,8080,29665264,,16146808,18712972,18667512,16104356,,9095296,5224304,5918472,9386936,,16023368,13431476,13485056,16102236,,2020,2020,2020,2020,,6990096,8267088,7629308,6778772
1615,0,561,560,1,0,0,69749128,29474020,58894452,8080,29666764,,16168384,18726956,18738860,16114928,,9074348,5206104,5824048,9369520,,16002512,13413784,13393084,16085072,,2020,2020,2020,2020,,6990184,8267560,7630016,6779004
1618,1,562,561,1,0,0,69856232,29376548,58800396,8080,29668436,,16201732,18765916,18710108,16178476,,9033420,5161084,5871984,9310060,,15961848,13370924,13441868,16025756,,2020,2020,2020,2020,,6990448,8268076,7630812,6779100
1622,1,563,562,1,0,0,70012452,29175628,58602984,8080,29669640,,16218480,18838036,18739384,16216552,,9021724,5078332,5838272,9237300,,15950264,13289168,13408376,15955176,,2020,2020,2020,2020,,6990552,8268588,7631028,6779472
1625,1,564,563,1,0,0,70102984,29088944,58518584,8080,29671620,,16262072,18854972,18763096,16222844,,8972620,5061936,5810732,9243656,,15901828,13273820,13381248,15961688,,2020,2020,2020,2020,,6991120,8269508,7631400,6779592
1629,1,565,564,0,1,0,70136244,29049160,58482380,8080,29672396,,16280988,18870360,18779284,16205612,,8971896,5039148,5792380,9245736,,15902788,13252416,13363224,15963952,,2020,2020,2020,2020,,6991076,8269908,7631700,6779712
1632,1,566,565,1,0,0,70441116,28756108,58194064,8080,29674952,,16389548,18968392,18854864,16228312,,8864912,4952164,5701608,9237424,,15795932,13167104,13275272,15955756,,2020,2020,2020,2020,,6991184,8271060,7632892,6779816
1636,1,567,566,1,0,0,70549040,28644616,58084236,8080,29675700,,16430936,18965868,18898232,16254004,,8806816,4957920,5667652,9212228,,15738936,13173044,13241592,15930664,,2020,2020,2020,2020,,6991448,8271268,7633064,6779920
1640,0,568,567,0,1,0,70600188,28558568,58002648,8080,29677308,,16423332,18983500,18896796,16296560,,8792556,4922144,5664788,9179080,,15725872,13137896,13239116,15899764,,2020,2020,2020,2020,,6991720,8271876,7633420,6780292
1643,1,569,568,1,0,0,70735516,28455124,57900480,8080,29678564,,16453156,19011508,18969528,16301324,,8774080,4911676,5601608,9167760,,15707500,13127672,13176640,15888668,,2020,2020,2020,2020,,6991828,8272164,7634052,6780520
1647,0,570,568,2,0,0,70728576,28444648,57892896,8080,29679756,,16470724,19032092,18884364,16341396,,8770984,4877992,5669824,9125848,,15704536,13094304,13247156,15846900,,2020,2020,2020,2020,,6991984,8272504,7634648,6780620
1650,1,571,570,1,0,0,70925968,28289564,57743248,8080,29681564,,16490180,19039920,18954852,16441016,,8747640,4882104,5625232,9034588,,15681436,13100652,13203192,15757968,,2020,2020,2020,2020,,6992216,8272992,7635280,6781076
1654,0,572,571,1,0,0,71026816,28146376,57600936,8080,29682516,,16508524,19087016,18984852,16446424,,8720852,4832184,5586932,9006408,,15654888,13050920,13165344,15729784,,2020,2020,2020,2020,,6992440,8273180,7635704,6781192
1657,1,573,572,1,0,0,71099816,28038072,57497472,8080,29684064,,16524776,19092412,18987492,16495136,,8708852,4810756,5547456,8971008,,15644916,13030256,13127812,15694488,,2020,2020,2020,2020,,6992736,8273948,7636072,6781308
1661,0,574,573,1,0,0,71250608,27917504,57381144,8080,29686092,,16546092,19145568,19071424,16487524,,8677420,4770908,5492364,8976812,,15613644,12993372,13073736,15700392,,2020,2020,2020,2020,,6992880,8275048,7636760,6781404
1664,1,575,574,1,0,0,71502424,27661104,57128236,8080,29687492,,16631196,19235748,19127880,16507600,,8605568,4672836,5443328,8939372,,15541936,12895740,13025412,15665148,,2020,2020,2020,2020,,6992964,8275304,7637472,6781752
1668,0,576,575,1,0,0,71519940,27616700,57085880,8080,29688640,,16598944,19284708,19135472,16500816,,8640516,4616692,5409956,8949536,,15578160,12839852,12992336,15675532,,2020,2020,2020,2020,,6993476,8275524,7637764,6781876
1671,1,577,576,1,0,0,71604820,27502576,56976328,8080,29690224,,16634200,19272736,19185260,16512624,,8590152,4615972,5360532,8935920,,15528888,12839748,12945492,15662200,,2020,2020,2020,2020,,6993436,8276128,7638544,6782116
1675,0,578,577,1,0,0,71665456,27467332,56942452,8080,29691480,,16667540,19275148,19178056,16544712,,8560868,4630984,5369456,8906024,,15499968,12855252,12954824,15632408,,2020,2020,2020,2020,,6993776,8276624,7638852,6782228
1678,1,579,578,1,0,0,71783928,27326008,56806708,8080,29693436,,16707224,19298836,19189600,16588268,,8514412,4595012,5360016,8856568,,15455784,12821688,12946232,15583004,,2020,2020,2020,2020,,6994112,8277288,7639680,6782356
1682,1,580,579,1,0,0,71978336,27147280,56630924,8080,29694304,,16754876,19353700,19200148,16669612,,8480496,4529316,5348424,8789044,,15422012,12756280,12934844,15517788,,2020,2020,2020,2020,,6994228,8277472,7639864,6782740
1686,0,581,580,1,0,0,72108984,26915348,56488744,8080,29782096,,16794420,19413840,19259540,16641184,,8435588,4429240,5236384,8814136,,15377220,12698116,12870424,15542984,,2020,2020,2020,2020,,6994340,8319284,7685628,6782844
1689,1,582,581,1,0,0,72234928,26811456,56388196,8080,29783516,,16805396,19456712,19324244,16648576,,8426200,4416664,5165488,8803104,,15367968,12687984,12800132,15532112,,2020,2020,2020,2020,,6994468,8319860,7686212,6782976
1693,1,583,582,1,0,0,72409244,26618696,56199516,8080,29785740,,16859252,19487896,19359644,16702452,,8356284,4367240,5146100,8749072,,15298236,12639600,12781448,15480232,,2020,2020,2020,2020,,6994596,8320872,7686904,6783368
1697,1,584,583,1,0,0,72448076,26570228,56153260,8080,29787064,,16871728,19530528,19350984,16694836,,8343048,4325204,5166108,8735868,,15286388,12598044,12801724,15467104,,2020,2020,2020,2020,,6995048,8321388,7687160,6783468
1700,1,585,584,1,0,0,72532152,26455940,56043532,8080,29788816,,16907576,19519296,19393784,16711496,,8306200,4317980,5093252,8738508,,15250688,12591528,12731476,15469840,,2020,2020,2020,2020,,6995356,8322032,7687864,6783564
1704,1,586,585,1,0,0,72604704,26397016,55987048,8080,29790060,,16869992,19532276,19452336,16750100,,8334968,4315396,5049256,8697396,,15279584,12590860,12687704,15428900,,2020,2020,2020,2020,,6995456,8322648,7688188,6783768
1708,0,587,586,1,0,0,72669908,26347384,55941120,8080,29791500,,16896624,19551612,19412672,16809000,,8318508,4301076,5098560,8629240,,15263232,12577224,12737724,15362940,,2020,2020,2020,2020,,6995584,8322876,7688912,6784128
1711,1,588,587,1,0,0,72752408,26224392,55820180,8080,29792804,,16931064,19585820,19419460,16816064,,8275064,4262700,5074184,8612444,,15221032,12539188,12713656,15346304,,2020,2020,2020,2020,,6996064,8323212,7689244,6784284
1715,1,589,588,1,0,0,72898244,26086684,55686968,8080,29794388,,16970648,19645680,19425040,16856876,,8233500,4192612,5072032,8588540,,15180668,12471812,12711940,15322548,,2020,2020,2020,2020,,6996132,8324192,7689672,6784392
1718,1,590,589,1,0,0,73037100,25904512,55508028,8080,29795640,,16984020,19712920,19453180,16886980,,8222276,4123256,5039256,8519724,,15169584,12402988,12679420,15256036,,2020,2020,2020,2020,,6996280,8324664,7689916,6784780
1722,1,591,590,1,0,0,73186156,25805376,55413404,8080,29798212,,17039380,19740696,19512688,16893392,,8162968,4115980,4979712,8546716,,15110588,12396732,12622888,15283196,,2020,2020,2020,2020,,6996532,8325676,7691140,6784864
1726,0,592,591,1,0,0,73256272,25744412,55354012,8080,29799320,,17056104,19757632,19532804,16909732,,8165140,4090424,4950140,8538708,,15113452,12371340,12593848,15275372,,2020,2020,2020,2020,,6996984,8325884,7691520,6784932
1729,1,593,592,1,0,0,73322968,25650284,55263408,8080,29800868,,17038256,19780516,19556256,16947940,,8173796,4050808,4926356,8499324,,15124172,12332328,12570708,15236200,,2020,2020,2020,2020,,6997204,8326480,7692024,6785160
1733,0,594,592,2,0,0,73411120,25531744,55147768,8080,29802124,,17075640,19794196,19570320,16970964,,8134676,4027876,4913160,8456032,,15084956,12309676,12558136,15195000,,2020,2020,2020,2020,,6997312,8326780,7692512,6785520
1736,1,595,593,2,0,0,73483884,25485268,55104488,8080,29803588,,17111588,19793580,19586484,16992232,,8089528,4052452,4894700,8448588,,15039988,12334668,12542092,15187740,,2020,2020,2020,2020,,6997588,8327184,7693156,6785660
1740,1,596,595,1,0,0,73635656,25329284,54953544,8080,29805032,,17153544,19814916,19604804,17062392,,8040272,4019672,4890224,8379116,,14992700,12304252,12538176,15118416,,2020,2020,2020,2020,,6997808,8327664,7693732,6785828
1744,0,597,596,1,0,0,73887816,25062500,54690188,8080,29806476,,17200240,19883544,19702568,17101464,,7999540,3958648,4766348,8337964,,14952164,12243700,12416944,15077380,,2020,2020,2020,2020,,6997972,8328040,7694540,6785924
1748,1,598,597,1,0,0,74003456,24921604,54581308,8080,29836784,,17230720,19899464,19756732,17116540,,7976540,3921100,4712920,8311044,,14929308,12223500,12375992,15052508,,2020,2020,2020,2020,,6998132,8345372,7706996,6786284
1751,1,599,598,1,0,0,74162844,24757800,54421208,8080,29838712,,17249684,19926704,19812504,17173952,,7946476,3890176,4658296,8262852,,14899484,12195280,12321988,15004456,,2020,2020,2020,2020,,6998260,8346368,7707676,6786408
1756,0,600,599,1,0,0,74394824,24526652,54192172,8080,29840296,,17350104,19999248,19838288,17207184,,7850524,3820692,4634840,8220596,,14804204,12126592,12299108,14962268,,2020,2020,2020,2020,,6998680,8346952,7708204,6786460
1759,1,601,599,2,0,0,74304620,24578096,54246972,8080,29841844,,17273224,19983216,19847508,17200672,,7916760,3827648,4610300,8223388,,14870692,12134220,12276700,14965360,,2020,2020,2020,2020,,6998756,8347588,7708748,6786752
1763,1,602,601,1,0,0,74382196,24507168,54180868,8080,29843480,,17304144,20008600,19856820,17212632,,7908976,3796648,4589084,8212460,,14864684,12105272,12256320,14954592,,2020,2020,2020,2020,,6999052,8348116,7709412,6786900
1767,0,603,602,1,0,0,74576640,24319672,53996676,8080,29844608,,17345884,20034072,19910380,17286304,,7859816,3770408,4548168,8141280,,14815688,12079468,12215832,14885688,,2020,2020,2020,2020,,6999188,8348340,7709840,6787240
1770,1,604,603,1,0,0,74693408,24195160,53875148,8080,29845836,,17358728,20061200,19942412,17331068,,7823524,3756208,4523596,8091832,,14781488,12065460,12191848,14836352,,2020,2020,2020,2020,,6999552,8348492,7710448,6787344
1774,1,605,604,1,0,0,74831036,24049904,53733568,8080,29847464,,17375884,20093024,20026772,17335356,,7813896,3725764,4430272,8079972,,14772140,12035660,12101124,14824644,,2020,2020,2020,2020,,6999668,8349132,7711176,6787488
1777,1,606,605,1,0,0,74930568,23932296,53619208,8080,29848852,,17412888,20140368,20044208,17333104,,7774612,3663448,4416564,8077672,,14733060,11976104,12087628,14822416,,2020,2020,2020,2020,,6999844,8350056,7711376,6787576
1781,1,607,606,1,0,0,75126452,23733272,53424136,8080,29850844,,17445792,20211860,20117836,17350964,,7745996,3591728,4351468,8044080,,14704680,11905152,12023200,14791104,,2020,2020,2020,2020,,6999984,8350824,7712052,6787984
1785,1,608,607,1,0,0,75252464,23595716,53288444,8080,29852580,,17498600,20277000,20126348,17350516,,7688460,3528092,4310848,8068316,,14647548,11842044,11983244,14815608,,2020,2020,2020,2020,,7000336,8351284,7712748,6788212
1789,1,609,608,1,0,0,75285264,23560208,53256548,8080,29854220,,17533876,20273404,20125124,17352860,,7662152,3525900,4316672,8055484,,14623192,11840508,11989840,14803008,,2020,2020,2020,2020,,7000576,8352008,7713300,6788336
1793,1,610,608,2,0,0,75353948,23463044,53163664,8080,29855508,,17556356,20303924,20133772,17359896,,7635748,3482196,4287452,8057648,,14596876,11798988,11962532,14805268,,2020,2020,2020,2020,,7000700,8352488,7713872,6788448
1796,1,611,610,1,0,0,75518728,23316236,53021028,8080,29857156,,17570960,20322988,20174724,17450056,,7618424,3473924,4260068,7963820,,14579744,11791532,11935972,14713780,,2020,2020,2020,2020,,7000884,8353000,7714420,6788852
1800,1,612,611,1,0,0,75572312,23278388,52986224,8080,29858380,,17598832,20344392,20162892,17466196,,7586248,3451520,4277172,7963448,,14549636,11769304,11953744,14713540,,2020,2020,2020,2020,,7001152,8353168,7715076,6788984
1804,1,613,612,1,0,0,75750100,23097624,52809280,8080,29860036,,17641924,20383964,20222372,17501840,,7550288,3407944,4210380,7929012,,14514080,11726372,11889608,14679220,,2020,2020,2020,2020,,7001364,8353812,7715760,6789100
