Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
2144,0,481,111,0,213,0,157,91470492,6411204,17015568,128,76072864,,21963296,23504516,26329000,19673680,,2339376,367296,800004,2904528,,5986764,1476160,2993524,6559120,,32,32,32,32,,19975528,17857324,18154532,20085480
2147,0,482,113,0,214,0,155,92018028,6507636,17115708,128,75777968,,21959912,23446616,26769424,19842076,,2334336,437352,1038672,2697276,,5981988,1548332,3232112,6353276,,32,32,32,32,,19975776,17858108,17857592,20086492
2150,0,483,114,0,215,0,154,90155504,7197720,17872408,128,75211816,,19564108,23398872,27291292,19901232,,3654096,496156,493600,2553868,,7293124,1607616,2692116,6279552,,32,32,32,32,,18840612,17858544,18355836,20156824
2153,0,484,113,0,216,0,155,90214748,6307612,17714504,128,75808840,,20213388,23401476,26408912,20190972,,3302024,477568,654564,1873456,,6946256,1589876,2853820,6324552,,32,32,32,32,,18881864,17859384,18185368,20882224
2156,0,485,117,0,217,0,151,91193516,4538772,16714388,128,77626548,,21314896,23342784,26307720,20228116,,2184136,552860,745508,1056268,,5828712,1666416,2941084,6278176,,32,32,32,32,,19975512,17859252,18138768,21653016
2159,0,486,117,0,218,0,151,88759804,6668804,19530864,128,75770188,,21291500,22967284,25758672,18742348,,2203612,946032,1634448,1884712,,5851520,2057360,3839044,7782940,,32,32,32,32,,19977632,17526728,17291300,20974528
2162,1,487,115,0,218,0,153,90231912,7531520,18188800,128,74957372,,21011456,23450848,26234988,19534620,,2632792,428528,1152900,3317300,,6280096,1548184,3361896,6998624,,32,32,32,32,,19976232,17865428,17656696,19459016
2165,1,488,117,0,220,0,151,89319900,7610972,18654564,128,74890248,,20964512,22906648,25611704,19837036,,2688536,587124,1358156,2977156,,6335960,2095892,3562784,6659928,,32,32,32,32,,19976328,17753760,17458116,19702044
2168,1,489,118,0,220,0,150,87198068,6338856,17145920,128,76002332,,20970444,20577776,25486664,20163184,,2672948,284916,735096,2645896,,6322108,1552320,2941420,6330072,,32,32,32,32,,19976780,17978176,18014544,20032832
2171,2,490,121,0,222,0,147,82984812,8144868,18318804,128,74551060,,20918268,17557524,24834964,19674056,,2719160,1022452,1433256,2970000,,6369564,1650340,3642820,6656080,,32,32,32,32,,19977976,17394864,17540528,19637692
2175,0,491,119,0,223,0,149,84748220,7480152,17652764,128,75211684,,20882840,17724872,25737188,20403320,,2756600,1015924,1313800,2393828,,6407656,1647204,3515400,6082504,,32,32,32,32,,19978564,17398284,17719004,20115832
2178,0,492,119,0,224,0,149,84153444,8440012,18626972,128,74224740,,20850448,17721240,25191240,20390516,,2784760,1012892,2242052,2400308,,6437276,1644392,4453776,6091528,,32,32,32,32,,19978804,17398504,16731140,20116292
2181,1,493,116,0,225,0,152,84093168,8059536,18260308,128,74473676,,20897292,17729728,25123584,20342564,,2722100,1010684,1886540,2440212,,6374692,1648184,4103520,6133912,,32,32,32,32,,19978876,17404500,16973064,20117236
2184,0,494,122,0,226,0,146,83235480,8526200,18742312,128,74299880,,20824008,17330912,24807620,20272940,,2798956,1754996,1416012,2556236,,6451608,2413312,3627084,6250308,,32,32,32,32,,19978876,16764848,17438356,20117800
2187,1,495,121,0,227,0,147,84217028,8252248,18493364,128,74547200,,20889036,18252108,24854580,20221304,,2737248,1121420,1765856,2627724,,6393188,1795128,3980036,6325012,,32,32,32,32,,19983236,17283072,17160816,20120076
2190,1,496,117,0,228,0,151,81503540,10974048,21210176,128,71846656,,19465864,18386280,23594192,20057204,,4956376,970368,2240200,2807104,,8608668,1646700,4449816,6504992,,32,32,32,32,,17738952,17443288,16545280,20119136
2195,0,497,115,0,229,0,153,84253456,8605892,18842480,128,73850704,,21263248,18471792,24466516,20051900,,3142432,899308,1738300,2825852,,6793696,1576500,3948332,6523952,,32,32,32,32,,19358260,17444260,16927844,20120340
2198,1,498,118,0,230,0,150,85708940,7239992,17485084,128,75009524,,21584800,18545452,25555428,20023260,,2562280,813252,1020868,2843592,,6216732,1505528,3221120,6541704,,32,32,32,32,,19880672,17459384,17549120,20120348
2201,1,499,115,0,231,0,153,86070528,7535356,17763932,128,74534000,,21212796,18671828,26188540,19997364,,3200860,723688,731804,2879004,,6852800,1416628,2916412,6578092,,32,32,32,32,,19140352,17460460,17811916,20121272
2205,0,500,115,0,232,0,153,86789904,6447112,16672888,128,75525764,,21714920,18663512,26350728,20060744,,2311352,741436,592856,2801468,,5965764,1434724,2770968,6501432,,32,32,32,32,,19990440,17460516,17952612,20122196
2207,1,501,116,0,233,0,152,85944980,7272620,17507728,128,74809988,,21696960,17982728,26150724,20114568,,2300868,1476040,765508,2730204,,5958508,2170112,2948584,6430524,,32,32,32,32,,19993664,16905028,17788704,20122592
2210,1,502,119,0,234,0,149,86778908,6200096,16441780,128,75592224,,21706300,18423088,26420220,20229300,,2291056,780660,517264,2611116,,5949004,1474876,2702272,6315628,,32,32,32,32,,19993964,17462032,18009372,20126856
2213,0,503,120,0,235,0,148,86782916,6605572,16855012,128,75220920,,21696212,18332092,26534380,20220232,,2304500,1307560,382784,2610728,,5962592,2006572,2569744,6316104,,32,32,32,32,,19994108,16968616,18130480,20127716
2216,0,504,121,0,236,0,147,86066656,6596520,16847824,128,75355220,,21694232,17975524,26182184,20214716,,2297048,1339156,346736,2613580,,5955152,2047628,2524936,6320108,,32,32,32,32,,19994120,17077692,18154624,20128784
2218,1,505,120,0,237,0,148,84710924,8703412,18943808,128,73389064,,21710668,18005148,25790292,19204816,,2281892,2400048,354120,3667352,,5941456,3099588,2529364,7373400,,32,32,32,32,,19994320,16108364,18157236,19129144
2221,1,506,118,0,238,0,150,86162860,7742328,18012452,128,74242592,,21662156,18606988,25985472,19908244,,2350668,1890572,548816,2952272,,6010244,2604440,2739484,6658284,,32,32,32,32,,19994332,16463696,17935216,19849348
2224,0,507,118,0,239,0,150,86880532,7468768,17746284,128,74698688,,21451544,19464020,26244392,19720576,,2673756,995376,671784,3127852,,6332856,1716412,2860964,6836052,,32,32,32,32,,19993264,17188136,17823244,19694044
2227,1,508,119,0,240,0,149,86053352,7517192,17780860,128,74630068,,21410024,19742512,25451636,19449180,,2714144,710524,694492,3398032,,6373220,1432592,2869404,7105644,,32,32,32,32,,19993180,17487224,17767992,19381672
2230,0,509,118,0,241,0,150,86460316,7081028,17354756,128,74903292,,21431432,19725876,25446080,19856928,,2689024,729384,687000,2975620,,6351216,1451740,2869396,6682404,,32,32,32,32,,19996296,17487360,17747544,19672092
2233,0,510,116,0,242,0,152,86786980,7311244,17590364,128,75166968,,21402924,19722968,25214040,20447048,,2725556,727932,1499108,2358648,,6388516,1451812,3682392,6067644,,32,32,32,32,,19997008,17487620,17548888,20133452
2235,1,511,115,0,243,0,153,86476292,8004028,18287968,128,74503496,,20851836,19722176,25438304,20463976,,3654280,729308,1266856,2353584,,7319824,1453944,3451524,6062676,,32,32,32,32,,19091952,17488384,17789512,20133648
2238,1,512,115,0,244,0,153,87159140,6903464,17184416,128,75435288,,21856376,19714716,25097852,20490196,,2632000,736288,1228976,2306200,,6296432,1461176,3411000,6015808,,32,32,32,32,,19989152,17488628,17823604,20133904
2241,0,513,115,0,245,0,153,86573196,7943032,18230540,128,74618848,,21798640,19692020,24854692,20227844,,2711424,774160,1867640,2589808,,6376012,1502068,4051748,6300712,,32,32,32,32,,19985592,17491656,17210764,19930836
2244,0,514,112,0,246,0,156,87298592,7160896,17453632,128,75139840,,21739456,19692324,25479832,20386980,,2718812,757720,1234880,2449484,,6383168,1489928,3419644,6160892,,32,32,32,32,,19780552,17495036,17728772,20135480
2246,1,515,113,0,247,0,155,86405512,8048200,18345012,128,74532540,,21233784,19661528,25834980,19675220,,3214696,807136,868432,3157936,,6879408,1540124,3053716,6871764,,32,32,32,32,,19435372,17495452,18092212,19509504
2249,1,516,114,0,248,0,154,87344864,7101592,17409428,128,75374192,,21668228,19682088,25873780,20120768,,2791008,792700,814472,2703412,,6455708,1529056,3005608,6419056,,32,32,32,32,,19783152,17497900,18150612,19942528
2252,0,517,118,0,249,0,150,87662520,6776352,17090728,128,75768612,,21810568,19701636,25902576,20247740,,2625468,754308,800356,2596220,,6290316,1495360,2993252,6311800,,32,32,32,32,,19969924,17499792,18162936,20135960
2255,0,518,117,0,250,0,151,86416992,8076664,18392024,128,74643488,,21815496,18492300,25914200,20194996,,2622952,2012696,785860,2655156,,6286740,2754348,2978652,6372284,,32,32,32,32,,19869488,16460176,18177488,20136336
2258,0,519,121,0,251,0,147,87230188,7197332,17507624,128,75261792,,21890116,19773464,25373728,20192880,,2541932,682580,1320500,2652320,,6206040,1421840,3510368,6369376,,32,32,32,32,,20001676,17496448,17627520,20136148
2261,0,520,120,0,252,0,148,87731852,6658240,17008872,128,75705940,,21903532,19824204,25829080,20175036,,2537072,585396,858184,2677588,,6202176,1363004,3048836,6394856,,32,32,32,32,,20002704,17535232,18031644,20136360
2264,0,521,120,0,253,0,148,87926604,6450424,16781396,128,75805384,,21957092,19813632,25919420,20236460,,2493516,608676,745392,2602840,,6159216,1366600,2934212,6321368,,32,32,32,32,,20003372,17513808,18150524,20137680
2266,1,522,119,0,254,0,149,85651392,8008508,18347240,128,74151380,,21975992,18111460,25236480,20327460,,2471932,1934924,1098864,2502788,,6138204,2695616,3291060,6222360,,32,32,32,32,,20003956,16180216,17828600,20138608
2269,1,523,121,0,255,0,147,85754816,7827876,18179440,128,74104932,,21967240,19087128,25543828,19156620,,2466072,952164,779132,3630508,,6133312,1717620,2976692,7351816,,32,32,32,32,,20004184,17151308,18105320,18844120
2272,1,524,120,0,256,0,148,86323468,7166192,17520636,128,74667120,,21958204,18888848,25610984,19865432,,2467932,1113244,686752,2898264,,6135316,1883016,2882372,6619932,,32,32,32,32,,20004328,17014024,18178360,19470408
2275,1,525,117,0,257,0,151,86434680,8163492,18516932,128,73936760,,21973348,18622400,25386212,20452720,,2459848,2416228,957988,2329428,,6128540,3185532,3151500,6051360,,32,32,32,32,,20004392,16008988,17836444,20086936
2279,0,526,118,0,258,0,150,87453856,7262844,18235088,128,74770720,,21966420,19577448,25451684,20458304,,2458672,2235200,861744,1707228,,6127516,3008976,3055576,6043020,,32,32,32,32,,20004552,16128220,17879824,20758124
2282,0,527,115,0,259,0,153,87384424,5434788,17509420,128,76509680,,21893952,19280364,25845632,20364476,,2558912,1683232,480896,711748,,6227896,2458576,2676368,6146580,,32,32,32,32,,20004684,16525368,18122760,21856868
2285,1,528,117,0,260,0,151,87410920,5872676,18127956,128,76109096,,21462328,19649312,25901488,20397792,,2987164,1915484,443452,526576,,6651304,2695796,2638996,6141860,,32,32,32,32,,19652888,16281140,18138048,22037020
2289,1,529,115,0,261,0,153,86775980,6487740,19113980,128,75366464,,20840620,20835612,25888636,19211112,,4044212,695904,435940,1311684,,7726384,1480028,2631724,7275844,,32,32,32,32,,18757256,17380320,18138824,21090064
2293,0,530,111,0,262,0,157,89059200,6451112,16857060,128,75410940,,21745360,20974964,25770136,20568740,,3125912,547524,623852,2153824,,6807276,1332004,2820476,5897304,,32,32,32,32,,19570948,17533328,18139036,20167628
2296,0,531,110,0,263,0,158,89314480,6163656,16573632,128,75629204,,22015472,20976316,25773920,20548772,,2811128,562420,632256,2157852,,6492612,1348408,2831136,5901476,,32,32,32,32,,19785460,17533596,18141788,20168360
2298,1,532,111,0,264,0,157,89676296,5766680,16184768,128,75871096,,22314152,20976204,25771428,20614512,,2505040,563504,606924,2091212,,6189092,1352388,2808392,5834896,,32,32,32,32,,20023592,17534552,18144476,20168476
2301,1,533,110,0,265,0,158,88212328,8002684,18438856,128,74065944,,22132100,19433808,25769628,20876792,,3061132,2107912,618876,2214764,,6742532,2897628,2825876,5972820,,32,32,32,32,,19458520,16265364,18159252,20182808
2305,0,534,111,0,266,0,157,89144708,7487560,17893860,128,74640072,,22269064,20383936,25759728,20731980,,2914448,1142852,957728,2472532,,6595728,1934832,3164944,6198356,,32,32,32,32,,19620592,17039304,17832188,20147988
2308,0,535,110,0,267,0,158,89102316,7504152,17912384,128,74542284,,22779912,20758204,25773188,19791012,,2388384,772400,931748,3411620,,6069904,1570336,3135964,7136180,,32,32,32,32,,20023388,17380728,17834144,19304024
2310,1,536,106,0,268,0,162,89757076,7064712,17475992,128,74960820,,22736124,20649628,25769548,20601776,,2441936,1080108,939928,2602740,,6123432,1880288,3145140,6327132,,32,32,32,32,,20023296,17048576,17835536,20053412
2313,1,537,108,0,269,0,160,89647496,6732404,17143024,128,75247368,,22718736,20650692,25593296,20684772,,2461336,616572,1139528,2514968,,6142956,1415452,3345052,6239564,,32,32,32,32,,20023440,17449792,17625508,20148628
2316,0,538,108,0,270,0,160,89025920,6917148,17338776,128,74944532,,22777448,20728872,25874140,19645460,,2399628,532620,830084,3154816,,6081428,1333092,3040844,6883412,,32,32,32,32,,20023664,17540612,17852788,19527468
2319,0,539,111,0,271,0,157,89508956,6417104,16844008,128,75380920,,22771552,20817108,25777540,20142756,,2405572,441040,909208,2661284,,6087860,1244328,3119892,6391928,,32,32,32,32,,20024144,17543420,17795372,20017984
2322,0,540,113,0,272,0,155,88909664,7384456,17821536,128,74379804,,22744792,20857504,25856460,19450908,,2429996,401976,817980,3734504,,6113272,1214072,3030492,7463700,,32,32,32,32,,20025172,17555036,17841184,18958412
2325,0,541,110,0,273,0,158,89576896,6702388,17179364,128,74926288,,22801104,20851364,25582176,20342252,,2385044,395120,1114132,2808092,,6072996,1204204,3360912,6541252,,32,32,32,32,,20029900,17555864,17594028,19746496
2327,1,542,109,0,274,0,159,90377216,5871712,16351532,128,75572896,,22845744,20857228,25802296,20871948,,2337748,389656,875348,2268960,,6026312,1200504,3122520,6002196,,32,32,32,32,,20030516,17556352,17829272,20156756
2330,1,543,109,0,275,0,159,90367900,5836912,16320384,128,75606708,,22817576,20852552,25851768,20846004,,2347448,386720,820724,2282020,,6036020,1198064,3070716,6015584,,32,32,32,32,,20030520,17556752,17862396,20157040
2333,1,544,109,0,276,0,159,90765728,5771844,16253788,128,75609652,,22821628,20839116,25858560,21246424,,2338564,386508,826468,2220304,,6027280,1194288,3076984,5955236,,32,32,32,32,,20030664,17557284,17863176,20158528
2336,0,545,109,0,277,0,159,90130796,6557592,17040492,128,75055176,,22816012,20785476,26156548,20372760,,2341980,582176,545664,3087772,,6030840,1391788,2796288,6821576,,32,32,32,32,,20030808,17557580,18082376,19384412
2338,1,546,107,0,278,0,161,90429224,6330884,16815844,128,75310812,,22612416,20751404,26216096,20849308,,2550544,710856,470752,2598732,,6240116,1521408,2722256,6332064,,32,32,32,32,,19781568,17558224,18176888,19794132
2341,1,547,108,0,279,0,160,91265640,5841360,16330656,128,75811248,,23209100,20748920,26239496,21068124,,2297512,709464,457476,2376908,,5987332,1522584,2710488,6110252,,32,32,32,32,,20031284,17560828,18189000,20030136
2344,0,548,109,0,280,0,159,90631260,6529496,17021028,128,75489584,,22953212,20772588,26242488,20662972,,2616048,675924,443980,2793544,,6307120,1489716,2697364,6526828,,32,32,32,32,,20030336,17561448,18189324,19708476
2346,1,549,108,0,281,0,160,91017360,7234848,17728468,128,74774032,,22939232,20872608,26241764,20963756,,2630464,1671188,438328,2494868,,6321640,2487120,2692048,6227660,,32,32,32,32,,20030380,16617188,18189964,19936500
2349,1,550,110,0,282,0,158,91347432,6504592,17011272,128,75424140,,22923212,21157688,26240672,21025860,,2641988,998064,435616,2428924,,6336520,1823256,2689564,6161932,,32,32,32,32,,20032588,17169248,18190184,20032120
2352,0,551,110,0,283,0,158,91125212,6379852,16890096,128,75578072,,22128932,21553592,26241256,21201432,,3111972,579296,432600,2255984,,6807052,1405176,2686960,5990908,,32,32,32,32,,19656048,17571096,18190760,20160168
2355,0,552,113,0,284,0,155,90607292,6946420,17454120,128,75145860,,22176888,21555428,26214428,20660548,,3054892,573560,496292,2821676,,6745840,1399864,2751532,6556884,,32,32,32,32,,19676376,17571512,18191708,19706264
2357,1,553,114,0,285,0,154,89555396,9054696,19568772,128,73141664,,21684028,20732016,26207152,20932200,,3900560,2136112,481032,2536992,,7598264,2961472,2736656,6272380,,32,32,32,32,,18898424,16060008,18192108,19991124
2360,1,554,107,0,286,0,161,91311296,6571984,17083560,128,75311304,,22816604,21300284,26206240,20988168,,2705400,897944,485032,2483608,,6401648,1717908,2743048,6220956,,32,32,32,32,,19898780,17177056,18194844,20040624
2363,0,555,107,0,287,0,161,91651500,6326520,16838340,128,75850832,,23009296,21629052,26225040,20788112,,2529096,534012,465600,2797812,,6225584,1352228,2724296,6536232,,32,32,32,32,,20035916,17566932,18195532,20052452
2366,0,556,108,0,288,0,160,91631760,6348248,16860420,128,75856816,,23042644,21582888,26224208,20782020,,2483904,603692,473148,2787504,,6180448,1422764,2731904,6525304,,32,32,32,32,,20036036,17567792,18195740,20057248
2368,1,557,108,0,289,0,160,91844976,6108524,16623512,128,75963144,,23049940,21556904,26226824,21011308,,2473868,607996,475200,2551460,,6170552,1429104,2734312,6289544,,32,32,32,32,,20036176,17569064,18196196,20161708
2371,0,558,108,0,290,0,160,91193604,6802784,17320364,128,75485976,,22979588,21564176,26237948,20411892,,2550848,620852,459672,3171412,,6247536,1443688,2720784,6908356,,32,32,32,32,,20036124,17569628,18198228,19681996
2374,0,559,107,0,291,0,161,91961188,5986248,16507624,128,75968488,,23043480,21595888,26356640,20965180,,2483700,577400,333112,2592036,,6181844,1401956,2594572,6329252,,32,32,32,32,,20036404,17571368,18198756,20161960
2377,0,560,107,0,292,0,161,92066496,4298888,16417700,128,77565132,,23033504,21683400,26387156,20962436,,2477908,495716,299632,1025632,,6176192,1328728,2561152,6351628,,32,32,32,32,,20036544,17578956,18198844,21750788
2379,2,561,107,0,293,0,161,91691980,4171560,16853708,128,77758088,,23028876,21377508,26398124,20887472,,2473984,824968,281048,591560,,6172876,1654872,2588960,6437000,,32,32,32,32,,20037160,17256332,18194532,22270064
2383,2,562,108,0,293,0,160,91724200,6169208,16744928,128,75579272,,22608664,21757252,26410564,20947720,,2516204,765600,257064,2630340,,6218260,1606900,2534568,6385200,,32,32,32,32,,20017736,17208372,18174716,20178448
