Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
1138,0,369,5,0,328,0,36,38869932,138985324,163455504,16656,38632760,,7836432,10948496,12020420,8064584,,37502656,33112384,31091880,37278404,,42476900,40023320,38930688,42024596,,3832,3828,3828,5168,,8618848,9818220,11438276,8757416
1141,0,370,5,0,329,0,36,38871064,138981932,163454524,16656,38639260,,7838952,10943220,12023028,8065864,,37501548,33111448,31090760,37278176,,42477860,40022508,38929776,42024380,,3832,3828,3828,5168,,8620920,9820392,11440528,8757420
1144,0,371,5,0,330,0,36,38909948,138958076,163435348,16656,38656468,,7844776,10952844,12038656,8073672,,37500508,33094100,31087720,37275748,,42476848,40007668,38928872,42021960,,3832,3828,3828,5168,,8620952,9827136,11446860,8761520
1147,1,372,6,0,331,0,35,38918588,138906976,163426932,16656,38695728,,7850512,10951568,12037332,8079176,,37479808,33086204,31087288,37253676,,42466884,40015888,38928536,42015624,,3832,3828,3828,5168,,8632336,9837352,11446928,8779112
1150,1,373,8,0,332,0,33,38988528,138899408,163424584,16656,38727668,,7877400,10971368,12047240,8092520,,37468972,33091976,31098880,37239580,,42456256,40022144,38944648,42001536,,3832,3828,3828,5168,,8637548,9850200,11455572,8784348
1153,1,374,8,0,333,0,33,39018576,138828260,163370796,16656,38758500,,7875152,10990616,12054608,8098200,,37464852,33070040,31055204,37238164,,42455352,40000344,38914960,42000140,,3832,3828,3828,5168,,8645444,9855452,11469140,8788464
1157,0,375,9,0,334,0,32,39083368,138732928,163310060,16656,38822064,,7878300,11006288,12080252,8118528,,37461648,33031648,31046656,37192976,,42452160,39977892,38909320,41970688,,3832,3828,3828,5168,,8656728,9871960,11481408,8811968
1160,0,376,11,0,335,0,30,39097536,138709900,163287700,16656,38843440,,7880348,11015684,12077912,8123592,,37461172,33019036,31034668,37195024,,42451696,39965688,38897556,41972760,,3832,3828,3828,5168,,8656740,9880668,11488808,8817224
1163,1,377,12,0,336,0,29,39145236,138581084,163210464,16656,38908228,,7885012,11020980,12095504,8143740,,37431336,33003108,30990904,37155736,,42441616,39949936,38869720,41949192,,3832,3828,3828,5168,,8674184,9886724,11509472,8837848
1166,1,378,14,0,337,0,27,39200772,138520652,163168092,16656,38959220,,7904204,11033592,12094648,8168328,,37406148,32999600,30983292,37131612,,42432172,39946488,38862292,41927140,,3832,3828,3828,5168,,8688088,9898028,11514872,8858232
1169,1,379,15,0,338,0,26,39271252,138364484,163059776,16656,39036232,,7927444,11047416,12127108,8169284,,37385056,32951368,30916460,37111600,,42411120,39914176,38827320,41907160,,3832,3828,3828,5168,,8706088,9924460,11543340,8862344
1173,0,380,18,0,339,0,23,39333408,138300588,162996444,16656,39085952,,7935756,11057240,12158332,8182080,,37375976,32937172,30886548,37100892,,42402060,39900396,38797524,41896464,,3832,3828,3828,5168,,8715200,9930088,11566284,8874380
1176,0,381,18,0,340,0,23,39068504,138580416,163264940,16656,38798008,,7953212,11076432,12164988,7873872,,37361736,32924800,30880660,37413220,,42387832,39888248,38791744,42197116,,3832,3828,3828,5168,,8728444,9950244,11578664,8540656
1179,1,382,17,0,341,0,24,38909828,138759336,163448812,16656,38662308,,7961492,10650768,12174444,8123124,,37328800,33361324,30908288,37160924,,42370628,40311688,38819616,41946880,,3832,3828,3828,5168,,8744292,9531688,11586140,8800188
1182,1,383,17,0,342,0,24,39045512,138605172,163312776,16656,38751168,,7974460,10969068,11921900,8180084,,37302680,33039132,31139092,37124268,,42359960,39989892,39036908,41926016,,3832,3828,3828,5168,,8758428,9821620,11314760,8856360
1185,1,384,17,0,343,0,24,39376528,138233732,162960416,16656,39106028,,8010220,11049940,12133852,8182516,,37268900,32923448,30908268,37133116,,42326508,39890112,38808920,41934876,,3832,3828,3828,5168,,8790984,9910064,11540844,8864136
1188,1,385,19,0,344,0,22,39510040,138170496,162905836,16656,39206532,,8024436,11098864,12174748,8211992,,37260668,32930440,30889672,37089716,,42318308,39901416,38794604,41891508,,3832,3828,3828,5168,,8808556,9939436,11579316,8879224
1191,1,386,19,0,345,0,22,39569128,138088300,162838348,16656,39271120,,8042336,11104628,12196152,8226012,,37243560,32912916,30857412,37074412,,42301212,39884364,38776388,41876384,,3832,3828,3828,5168,,8823372,9950328,11604932,8892488
1195,0,387,20,0,346,0,21,39646036,137995512,162748020,16656,39332100,,8059144,11119252,12229256,8238384,,37221032,32886240,30820120,37068120,,42278700,39857784,38741404,41870132,,3832,3828,3828,5168,,8834056,9963552,11631700,8902792
1198,0,388,20,0,347,0,21,39711912,137840336,162642708,16656,39436180,,8080984,11129660,12256836,8244432,,37193688,32845816,30745468,37055364,,42251364,39835276,38698680,41857388,,3832,3828,3828,5168,,8862584,9989464,11665920,8918212
1201,1,389,23,0,348,0,18,39788288,137769184,162583704,16656,39496852,,8091500,11156312,12287740,8252736,,37187692,32818200,30713496,37049796,,42247424,39807784,38676660,41851836,,3832,3828,3828,5168,,8875128,10011440,11683696,8926588
1204,1,390,24,0,349,0,17,39880860,137609860,162482340,16656,39591068,,8125668,11167584,12326336,8261272,,37097536,32800840,30669612,37041872,,42208596,39790996,38638832,41843916,,3832,3828,3828,5168,,8908308,10024072,11723908,8934780
1207,1,391,26,0,350,0,15,39568028,137921260,162780932,16656,39263124,,7749792,11199808,12349224,8269204,,37460680,32780044,30650860,37029676,,42558440,39770576,38620184,41831732,,3832,3828,3828,5168,,8510200,10049932,11745212,8957780
1211,0,392,26,0,351,0,15,39336192,138171840,163016828,16656,39025524,,8101616,10800376,12352424,8081776,,37116324,33172148,30664052,37219316,,42214108,40147708,38633744,42021268,,3832,3828,3828,5168,,8862272,9639968,11766316,8756968
1214,0,393,25,0,352,0,16,39941100,137573820,162419592,16656,39622856,,8168728,11137460,12405284,8229628,,37083060,32832124,30598192,37060444,,42180860,39807816,38568508,41862408,,3832,3828,3828,5168,,8933020,9982168,11800556,8907112
1217,0,394,24,0,353,0,17,39906232,137612772,162479260,16656,39553792,,8196304,11192580,12248948,8268400,,37047992,32783916,30749456,37031408,,42147900,39759832,38720304,41851224,,3832,3828,3828,5168,,8959032,10028952,11624216,8941592
1220,0,395,26,0,354,0,15,39657600,137916904,162771956,16656,39329736,,8216528,10743056,12404004,8294012,,37031356,33307404,30581368,36996776,,42131328,40268528,38552416,41819684,,3832,3828,3828,5168,,8979520,9615280,11773684,8961252
1223,1,396,27,0,355,0,14,39323604,138116120,162986900,16656,38981932,,8245284,11077748,12472980,7527592,,37001684,32872232,30538896,37703308,,42101732,39863996,38510372,42510800,,3832,3828,3828,5168,,9005632,9927784,11840100,8208416
1226,1,397,26,0,356,0,15,40012268,137439440,162309952,16656,39630008,,8265892,11165372,12493932,8087072,,36975052,32776052,30522244,37166092,,42075160,39767856,38493920,41973016,,3832,3828,3828,5168,,9030392,10014804,11862812,8722000
1229,1,398,25,0,357,0,16,40210436,137262752,162171804,16656,39872112,,8297252,11169160,12516876,8227148,,36911840,32816672,30500736,37033504,,42027556,39810704,38474944,41858600,,3832,3828,3828,5168,,9068216,10038984,11887156,8877756
1233,0,399,26,0,358,0,15,39550300,137968332,162839676,16656,39143316,,8326004,11029752,11951028,8243516,,36896520,32973092,31059560,37039160,,42012332,39955988,39007040,41864316,,3832,3828,3828,5168,,9097900,9871884,11282148,8891384
1236,0,400,24,0,359,0,17,39569524,137908328,162773020,16656,39136076,,8073804,11126616,12083780,8285324,,37148676,32848400,30928540,36982712,,42253240,39835652,38860512,41823616,,3832,3828,3828,5168,,8820428,9980552,11405656,8929440
1239,0,401,24,0,360,0,17,39698844,137820088,162693040,16656,39278564,,7828508,11169604,12375992,8324740,,37394072,32843076,30657144,36925796,,42500688,39833056,38591472,41767824,,3832,3828,3828,5168,,8599024,10013528,11703680,8962332
1242,0,402,23,0,361,0,18,40118664,137427068,162291236,16656,39667196,,8180028,11177516,12430544,8330576,,37061072,32827480,30615700,36922816,,42158268,39817824,38550268,41764876,,3832,3828,3828,5168,,8910368,10029272,11758648,8968908
1245,1,403,22,0,362,0,19,39594556,137892520,162743828,16656,39176756,,7964328,11193404,12421040,8015784,,37272180,32801256,30600068,37219016,,42353644,39791652,38535364,42063168,,3832,3828,3828,5168,,8736032,10036528,11771600,8632596
1248,1,404,20,0,363,0,21,39261652,138157472,162984668,16656,38792204,,7692628,10947728,12312852,8308444,,37467056,33048852,30702820,36938744,,42548508,40024132,38624968,41787060,,3832,3828,3828,5168,,8497640,9754980,11613884,8925700
1251,1,405,19,0,364,0,22,39997556,137465692,162280084,16656,39482096,,8058380,11154100,12410272,8374804,,37161872,32834316,30595320,36874184,,42227800,39809928,38517720,41724636,,3832,3828,3828,5168,,8815440,9961772,11719432,8985452
1254,1,406,19,0,365,0,22,40171568,137377412,162192480,16656,39651288,,8155872,11187296,12430252,8398148,,37062532,32827036,30627776,36860068,,42128472,39802888,38550476,41710644,,3832,3828,3828,5168,,8906328,9994460,11737744,9012756
1258,0,407,19,0,366,0,22,40036204,137560084,162362116,16656,39496140,,8178344,11197196,12239924,8420740,,37111416,32821972,30791804,36834892,,42179420,39797928,38699236,41685532,,3832,3828,3828,5168,,8928236,10000352,11524960,9042592
1261,0,408,17,0,367,0,24,39678844,137843624,162625392,16656,39095940,,7997200,10855900,12391380,8434364,,37280248,33127324,30629264,36806788,,42339896,40089032,38538996,41657468,,3832,3828,3828,5168,,8724752,9640524,11677772,9052892
1264,0,409,16,0,368,0,25,40098836,137445468,162232376,16656,39551016,,8122496,11096720,12422916,8456704,,37149052,32872824,30636904,36786688,,42208740,39835312,38550892,41637432,,3832,3828,3828,5168,,8856068,9910468,11708820,9075660
1267,1,410,16,0,369,0,25,40114744,137529280,162318624,16656,39626188,,8141748,11135080,12429108,8408808,,37169716,32880944,30629696,36848924,,42231460,39843768,38543756,41699640,,3832,3828,3828,5168,,8878372,9941784,11709116,9096916
1270,1,411,16,0,370,0,25,39851328,137797032,162575328,16656,39391776,,8152240,11190368,12342992,8165728,,37158420,32830072,30694664,37113876,,42220136,39793376,38608856,41952960,,3832,3828,3828,5168,,8892000,9951760,11723500,8824516
1274,0,412,15,0,371,0,26,39809576,137845716,162608912,16656,39286044,,8159440,11232400,12060000,8357736,,37152940,32779996,30999712,36913068,,42214664,39743444,38898644,41752160,,3832,3828,3828,5168,,8897144,9958112,11411608,9019180
1277,0,413,14,0,372,0,27,38727980,138964744,163696688,16656,38287624,,7224012,11207304,11909452,8387212,,38085028,32778068,31195416,36906232,,43128096,39741740,39081508,41745344,,3832,3828,3828,5168,,8010316,9961408,11264884,9051016
1280,0,414,11,0,373,0,30,38203064,139436024,164146808,16656,37845104,,7555564,10678704,12008488,7960308,,37737608,33330320,31068680,37299416,,42780720,40288100,38939444,42138544,,3832,3828,3828,5168,,8318832,9538524,11341776,8645972
1283,0,415,9,0,374,0,32,39114520,138622548,163331604,16656,38654776,,7634676,11019128,12161128,8299588,,37663320,33034056,30949932,36975240,,42715432,39991812,38822964,41801396,,3832,3828,3828,5168,,8398896,9831612,11486968,8937300
1286,0,416,10,0,375,0,31,39300036,138429852,163143404,16656,38844184,,7640896,11088484,12187028,8383628,,37664232,32947544,30942104,36875972,,42716368,39905352,38819568,41702116,,3832,3828,3828,5168,,8404460,9907764,11503348,9028612
1289,0,417,10,0,376,0,31,38075724,139644688,164335028,16656,37637708,,7643104,10600324,12180876,7651420,,37659056,33393848,30939476,37652308,,42711212,40351760,38817372,42454684,,3832,3828,3828,5168,,8409876,9464748,11504320,8258764
1292,0,418,7,0,377,0,34,38319372,139405364,164083608,16656,37856232,,7318988,10602508,12183404,8214472,,37986168,33394192,30927524,37097480,,43023680,40352516,38807548,41899864,,3832,3828,3828,5168,,8062920,9465292,11506668,8821352
1295,0,419,7,0,378,0,34,38621548,139084764,163765592,16656,38169580,,7566064,10604384,12180568,8270532,,37739696,33395696,30917184,37032188,,42777228,40354400,38797324,41836640,,3832,3828,3828,5168,,8306828,9465752,11506812,8890188
1298,0,420,7,0,379,0,34,38650952,139068040,163751540,16656,38214148,,7585792,10604916,12173020,8287224,,37718228,33394612,30918376,37036824,,42757824,40353856,38798576,41841284,,3832,3828,3828,5168,,8337580,9466356,11507272,8902940
1301,1,421,7,0,380,0,34,38209740,139430140,164099040,16656,37783484,,7593084,10606904,12176880,7832872,,37737744,33397572,30915748,37379076,,42777352,40357292,38796320,42168076,,3832,3828,3828,5168,,8338148,9466936,11507492,8470908
1304,1,422,6,0,381,0,35,38483052,139164904,163838356,16656,38085200,,7535372,10611084,12174980,8161616,,37790312,33390652,30916312,37067628,,42833844,40350472,38797464,41856576,,3832,3828,3828,5168,,8348060,9467036,11508140,8761964
1308,0,423,6,0,382,0,35,38564756,139105580,163781892,16656,38159796,,7535972,10616276,12177612,8234896,,37790972,33394128,30913904,37006576,,42834512,40356192,38795560,41795628,,3832,3828,3828,5168,,8348144,9469424,11508760,8833468
1311,0,424,6,0,383,0,35,38585496,139147624,163824724,16656,38165964,,7541644,10613792,12194484,8235576,,37790572,33392464,30904564,37060024,,42834124,40355116,38786396,41849088,,3832,3828,3828,5168,,8353292,9470024,11508992,8833656
1314,0,425,6,0,384,0,35,38609576,139134756,163812308,16656,38173260,,7540988,10629596,12204448,8234544,,37795240,33385148,30896816,37057552,,42838808,40347876,38778964,41846660,,3832,3828,3828,5168,,8357488,9470224,11509468,8836080
1317,1,426,6,0,385,0,35,38614572,139125404,163809608,16656,38186236,,7541556,10634980,12192948,8245088,,37793140,33384252,30895680,37052332,,42838776,40351180,38778196,41841456,,3832,3828,3828,5168,,8359624,9474448,11509832,8842332
1321,0,427,6,0,386,0,35,38613384,139107352,163791976,16656,38191204,,7550100,10634360,12176516,8252408,,37790984,33387264,30895332,37033772,,42836632,40354324,38778108,41822912,,3832,3828,3828,5168,,8361724,9474704,11510284,8844492
1324,0,428,6,0,387,0,35,38288388,139450840,164122480,16656,37851584,,7549272,10634776,12182904,7921436,,37787768,33376360,30901348,37385364,,42833432,40346036,38784216,42158796,,3832,3828,3828,5168,,8366004,9477364,11510372,8497844
1327,1,429,5,0,388,0,36,38404668,139324064,163996008,16656,38090792,,7551588,10627720,12178900,8046460,,37786084,33376456,30900732,37260792,,42831760,40346492,38783700,42034056,,3832,3828,3828,5168,,8366064,9477828,11510668,8736232
1330,1,430,5,0,389,0,36,38384860,139418656,164093272,16656,38121580,,7558516,10626856,12122536,8076952,,37785300,33377688,30967392,37288276,,42830988,40348136,38850612,42063536,,3832,3828,3828,5168,,8371260,9478296,11510816,8761208
1334,0,431,5,0,390,0,36,38430884,139409512,164084552,16656,38131716,,7562604,10645688,12140728,8081864,,37780360,33378576,30960336,37290240,,42826052,40349212,38843776,42065512,,3832,3828,3828,5168,,8380484,9478464,11511180,8761588
1336,1,432,5,0,391,0,36,38497272,139362544,164038644,16656,38132908,,7561056,10694312,12160304,8081600,,37776352,33331608,30965088,37289496,,42822060,40302432,38849376,42064776,,3832,3828,3828,5168,,8380588,9478652,11512056,8761612
1340,0,433,5,0,392,0,36,38516328,139340040,164022912,16656,38143072,,7561860,10710356,12161096,8083016,,37776332,33326408,30965944,37271356,,42822048,40297648,38852468,42050748,,3832,3828,3828,5168,,8383672,9479144,11514384,8765872
1343,0,434,5,0,393,0,36,38525180,139309524,163992744,16656,38148784,,7572240,10702948,12166368,8083624,,37772360,33322432,30946440,37268292,,42818096,40293824,38833120,42047704,,3832,3828,3828,5168,,8388880,9479308,11514668,8765928
1346,0,435,5,0,394,0,36,38531480,139284036,163971660,16656,38157556,,7586388,10710360,12151456,8083276,,37760296,33313760,30946332,37263648,,42806044,40285224,38837324,42043068,,3832,3828,3828,5168,,8393044,9479484,11519000,8766028
1349,1,436,5,0,395,0,36,38532004,139283348,163973612,16656,38160484,,7586576,10714084,12143044,8088300,,37755164,33313876,30949488,37264820,,42800928,40285468,38840924,42046292,,3832,3828,3828,5168,,8393116,9479636,11519576,8768156
1352,1,437,5,0,396,0,36,38534240,139283948,163974776,16656,38167352,,7586980,10703376,12150756,8093128,,37754244,33321784,30949808,37258112,,42800020,40293824,38841332,42039600,,3832,3828,3828,5168,,8399272,9480176,11519664,8768240
1356,0,438,4,0,397,0,37,38253896,139556768,164235356,16656,37874024,,7317972,10697648,12158652,8079624,,38024264,33312456,30949756,37270292,,43057480,40284720,38841368,42051788,,3832,3828,3828,5168,,8105392,9480412,11519860,8768360
1359,0,439,4,0,398,0,37,38450952,139381004,164060612,16656,38068284,,7505316,10704444,12154996,8086196,,37828436,33331096,30967088,37254384,,42861660,40304028,38859036,42035888,,3832,3828,3828,5168,,8298540,9481156,11520208,8768380
1362,1,440,4,0,399,0,37,38482544,139397960,164082664,16656,38088576,,7523228,10713100,12164864,8081352,,37851692,33325032,30960968,37260268,,42889436,40298316,38853132,42041780,,3832,3828,3828,5168,,8318012,9481548,11520504,8768512
1365,1,441,4,0,400,0,37,38461644,139364152,164049800,16656,38089728,,7504464,10712536,12167236,8077408,,37834204,33309532,30958556,37261860,,42871908,40282964,38851544,42043384,,3832,3828,3828,5168,,8318140,9481724,11521340,8768524
1369,0,442,4,0,401,0,37,38479984,139346476,164036132,16656,38094012,,7510796,10720680,12163768,8084740,,37828992,33305056,30959660,37252768,,42870396,40278628,38852792,42034316,,3832,3828,3828,5168,,8321852,9481916,11521572,8768672
1372,0,443,4,0,402,0,37,38485184,139333012,164023324,16656,38094700,,7509152,10707852,12179300,8088880,,37830632,33303180,30943292,37255908,,42872048,40277216,38836600,42037460,,3832,3828,3828,5168,,8321888,9482360,11521772,8768680
