Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
1824,1,446,0,446,0,6,68190196,45728916,63140080,7920,42102868,,11786696,21822492,22141724,12439284,,17636212,5412384,5588208,17092112,,20915252,11198648,10766852,20259328,,1980,1980,1980,1980,,9606292,11406288,11509548,9580740
1830,1,447,0,447,0,6,69307432,44618660,62036716,7920,43228148,,11726212,21958128,22513896,13109196,,17691616,5263972,5252236,16410836,,20974264,11051080,10432208,19579164,,1980,1980,1980,1980,,9480456,11528096,12044360,10175236
1835,0,448,0,448,0,6,68649348,45301788,62727044,7920,42853096,,12135080,22205852,21340040,12968376,,17236192,5055588,6453456,16556552,,20520224,10845676,11635432,19725712,,1980,1980,1980,1980,,9750576,11893120,11076548,10132852
1840,1,449,0,449,0,6,69943504,43936996,61370708,7920,44326012,,12624744,22683624,21845580,12789556,,16696560,4499680,5977972,16762784,,19981988,10291520,11164892,19932308,,1980,1980,1980,1980,,10039116,12050988,11942520,10293388
1846,0,450,0,450,0,6,70240392,43617216,61060052,7920,44359884,,13044984,22796184,21926404,12472820,,16223260,4411636,5925644,17056676,,19509972,10209364,11114056,20226660,,1980,1980,1980,1980,,10352600,12218120,11782380,10006784
1851,0,451,0,451,0,6,70279712,43446500,60899512,7920,44176552,,12857836,23246064,21680700,12495112,,16407316,3889844,6104796,17044544,,19694020,9691364,11296556,20217572,,1980,1980,1980,1980,,10259532,12602148,11383996,9930876
1858,0,452,0,452,0,6,71550120,42232744,59694332,7920,45403712,,13170344,23504808,22231908,12643060,,16148924,3646660,5565160,16872000,,19436516,9449808,10758676,20049332,,1980,1980,1980,1980,,10796148,12981564,11650648,9975352
1863,1,453,0,453,0,6,70550740,43227208,60700768,7920,44371804,,12853720,23039356,22298872,12358792,,16418404,4124616,5490524,17193664,,19713112,9929512,10684492,20373652,,1980,1980,1980,1980,,10476256,12557272,11480972,9857304
1868,1,454,0,454,0,6,69955072,43885488,61361844,7920,43787900,,12600308,23408124,21993372,11953268,,16735632,3746176,5819272,17584408,,20030532,9551468,11014256,20765588,,1980,1980,1980,1980,,10399204,12646788,11323292,9418616
1875,1,455,0,455,0,6,69817468,44063652,61544940,7920,43473524,,12777852,22834776,22016576,12188264,,16559628,4347140,5798600,17358284,,19855368,10153968,10995624,20539980,,1980,1980,1980,1980,,10553956,12073468,11283320,9562780
1882,1,456,0,456,0,6,69345732,44597588,62082248,7920,42975632,,12422184,22654388,21878004,12391156,,16902320,4566028,5959740,17169500,,20197548,10375256,11158032,20351412,,1980,1980,1980,1980,,10236344,11943700,11073172,9722416
1888,1,457,0,457,0,6,68601560,45389644,62875340,7920,42456532,,11620052,22290824,22123252,12567432,,17729124,4956040,5738500,16965980,,21016776,10768904,10940216,20149444,,1980,1980,1980,1980,,9417764,11786156,11439668,9812944
1894,0,458,0,457,1,6,69668600,44221652,61716396,7920,42572028,,11570752,22064804,23022500,13010544,,17803872,5173748,4736128,16507904,,21092176,10988800,9941204,19694216,,1980,1980,1980,1980,,9183660,11306184,11856156,10226028
1899,1,459,0,459,0,6,70339244,43495040,61001984,7920,43370928,,11779804,22755624,22849280,12954536,,17633056,4428124,4914956,16518904,,20923468,10246480,10124764,19707272,,1980,1980,1980,1980,,9474360,11824668,11746616,10325284
1905,1,460,0,460,0,6,69877324,44015580,61540672,7920,43371572,,11551508,23079724,22489276,12756816,,17880464,4129116,5265336,16740664,,21173744,9953052,10480368,19933508,,1980,1980,1980,1980,,9339712,12371736,11487168,10172956
1910,1,461,0,461,0,6,69812356,43969956,61502044,7920,42865964,,11320312,23306508,22519344,12666192,,18012080,3859904,5259748,16838224,,21306656,9685956,10475908,20033524,,1980,1980,1980,1980,,8758932,12444192,11586320,10076520
1916,1,462,0,462,0,6,70864016,42955560,60492808,7920,43769600,,12589936,23083632,22379684,12810764,,16738456,4048248,5437268,16731588,,20036436,9875612,10653804,19926956,,1980,1980,1980,1980,,9673136,12226484,11584732,10285248
1921,1,463,0,463,0,6,70483092,43366184,60906128,7920,43558248,,12824248,23660360,21935424,12063060,,16541544,3456956,5905660,17462024,,19840032,9284344,11123448,20658304,,1980,1980,1980,1980,,10298952,12495692,11245532,9518072
1927,1,464,0,464,0,6,71682152,42064892,59615424,7920,44854896,,12590552,23549188,22964768,12577644,,16731284,3589584,4787740,16956284,,20033372,9419748,10008812,20153492,,1980,1980,1980,1980,,10121444,12735108,12014808,9983536
1934,0,465,0,465,0,6,71874476,41752412,59323172,7920,44205720,,13212896,23494364,22736004,12431212,,16056628,3642344,4958224,17095216,,19362452,9480948,10187000,20292772,,1980,1980,1980,1980,,10326260,12693632,11494128,9691700
1939,1,466,0,466,0,6,70964236,42606016,60182192,7920,43341196,,12806392,23223480,22654220,12280144,,16539760,3864496,4994492,17207268,,19846588,9705176,10225152,20405276,,1980,1980,1980,1980,,10323588,12228480,11214140,9574988
1945,1,467,0,467,0,6,71048356,42658716,60247084,7920,43993992,,12651092,23437792,22779984,12179488,,16668196,3660420,4974808,17355292,,19977684,9501400,10205860,20562140,,1980,1980,1980,1980,,10238832,12463864,11806892,9484404
1953,0,468,0,467,1,6,70638116,43127440,60720900,7920,44161172,,13193312,22991160,21888436,12565208,,16108568,4155348,5912764,16950760,,19420272,9997576,11144688,20158364,,1980,1980,1980,1980,,10674296,12408108,11288332,9790436
1959,0,469,0,469,0,6,69182832,44619924,62223268,7920,42658348,,12103884,22078896,22261576,12738476,,17216516,5097412,5531688,16774308,,20528068,10942444,10767492,19985264,,1980,1980,1980,1980,,9765784,11504336,11441172,9947056
1965,1,470,0,470,0,6,69046680,44839732,62458428,7920,42426424,,12506164,22062292,22197408,12280816,,16861712,5163780,5570992,17243248,,20173212,11014208,10812560,20458448,,1980,1980,1980,1980,,10199732,11327752,11204568,9694372
1972,1,471,0,471,0,6,70046020,43716788,61336976,7920,42775052,,12198808,22457568,22765924,12623720,,17128488,4717560,4975308,16895432,,20443080,10569612,10210784,20113500,,1980,1980,1980,1980,,9714508,11657904,11498720,9903920
1978,1,472,0,472,0,6,69280700,44437900,62067384,7920,42153500,,11963640,22618728,21972080,12726252,,17366412,4533244,5768980,16769264,,20685892,10387256,11005324,19988912,,1980,1980,1980,1980,,9514380,11566900,11166480,9905740
1986,0,473,0,473,0,6,69536672,44238524,61875060,7920,42361484,,12550380,22877692,21493600,12615000,,16753616,4292004,6314560,16878344,,20076752,10147500,11552444,20098364,,1980,1980,1980,1980,,9964304,12039808,10636100,9721272
1992,1,474,0,474,0,6,70233152,43566524,61210300,7920,43073496,,12254920,22590652,22602316,12785264,,17067656,4587784,5203992,16707092,,20391292,10446668,10444256,19928084,,1980,1980,1980,1980,,9729860,11842320,11545228,9956088
1999,1,475,0,475,0,6,71169512,42601820,60245476,7920,43743912,,12259572,23467248,22825748,12616944,,17080680,3690488,4930604,16900048,,20404600,9544624,10174976,20121276,,1980,1980,1980,1980,,9824944,12343104,11625184,9950680
2005,1,476,0,476,0,6,72027376,41517580,59177920,7920,43948620,,12431892,23806096,23367872,12421516,,16899452,3239660,4299096,17079372,,20223944,9099512,9550288,20304176,,1980,1980,1980,1980,,9939932,12599280,11769332,9640076
2011,1,477,0,477,0,6,73058948,40398836,58049812,7920,44591976,,12881456,23871048,23514452,12791992,,16377356,3166832,4164396,16690252,,19706148,9012428,9416120,19915116,,1980,1980,1980,1980,,10202400,12597700,11960108,9831768
2017,0,478,0,478,0,6,73258568,40279996,57946052,7920,45466784,,13145904,24057460,23390452,12664752,,16123104,3007688,4297216,16851988,,19456552,8856784,9552592,20080124,,1980,1980,1980,1980,,10444860,12801176,12232260,9988488
2023,0,479,0,479,0,6,71794068,41814004,59488932,7920,44864052,,13036856,23217824,23394888,12144500,,16272556,3872152,4312892,17356404,,19608432,9721928,9569528,20589044,,1980,1980,1980,1980,,10639340,12449764,12262408,9512540
2030,1,480,0,480,0,6,72620504,40899180,58580048,7920,45074092,,12680228,23533272,23515156,12891848,,16581320,3555496,4182948,16579416,,19918152,9406460,9442200,19813236,,1980,1980,1980,1980,,10126288,12625320,12324780,9997704
2037,1,481,0,481,0,6,72567740,40889552,58574260,7920,44799376,,13250404,23604112,23227308,12485916,,15993728,3493404,4439068,16963352,,19331492,9345564,9699436,20197768,,1980,1980,1980,1980,,10479368,12421688,12225484,9672836
2043,1,482,0,482,0,6,73673148,39878516,57572484,7920,45813216,,13463196,23869572,23204048,13136332,,15785068,3229588,4488024,16375836,,19125628,9083916,9751944,19610996,,1980,1980,1980,1980,,10858524,12471192,12141516,10341984
2049,1,483,0,483,0,6,71386708,42113480,59823044,7920,43749588,,13044020,23684404,22369836,12288448,,16210956,3389892,5330528,17182104,,19553644,9249720,10595504,20424176,,1980,1980,1980,1980,,10592988,12186248,11395312,9575040
2056,1,484,0,484,0,6,70147880,43523972,61247056,7920,42132656,,12488156,23230476,21921968,12507280,,16797744,3934448,5841472,16950308,,20144848,9796448,11112596,20193164,,1980,1980,1980,1980,,9957860,11799164,10849140,9526492
2062,1,485,0,485,0,6,71648184,42032008,59762228,7920,43413056,,12415164,23147044,22814184,13271792,,16859808,4087296,4904552,16180352,,20209292,9951312,10177376,19424248,,1980,1980,1980,1980,,9871692,11852440,11324112,10364812
2069,1,486,0,486,0,6,71134732,42511400,60248720,7920,42586140,,12646636,23609548,22379160,12499388,,16636320,3552720,5351556,16970804,,19986888,9420448,10625332,20216052,,1980,1980,1980,1980,,10047500,11968324,10829144,9741172
2076,0,487,0,487,0,6,72404800,41073028,58825328,7920,42846756,,12607784,24337856,22910448,12548712,,16644636,2703552,4791352,16933488,,19997008,8575632,10067164,20185524,,1980,1980,1980,1980,,9892852,12156188,11033048,9764668
2083,1,488,0,488,0,6,72732732,40756144,58518176,7920,43383984,,12588020,24185812,23222668,12736232,,16671196,2851872,4509140,16723936,,20023184,8727400,9788892,19978700,,1980,1980,1980,1980,,9952940,12165880,11364784,9900380
2088,1,489,0,489,0,6,72933764,40641968,58416152,7920,43585488,,12793416,24297128,23183744,12659476,,16477492,2745968,4551144,16867364,,19829564,8627468,9837268,20121852,,1980,1980,1980,1980,,10044468,12300260,11247496,9993264
2094,1,490,0,490,0,6,74254900,39196444,56979828,7920,44971508,,12775484,24234780,23786816,13457820,,16525840,2811176,3865240,15994188,,19878596,8696388,9153992,19250852,,1980,1980,1980,1980,,10276056,12504340,11700236,10490876
2100,1,491,0,491,0,6,74458304,38951924,56746672,7920,45220792,,12642888,24345112,23865356,13604948,,16611784,2733748,3826852,15779540,,19968644,8619812,9119724,19038492,,1980,1980,1980,1980,,10056000,12692908,12074408,10397476
2107,1,492,0,492,0,6,75401828,37913192,55721204,7920,45834400,,13129100,24879556,23802572,13590600,,16135956,2137908,3826904,15812424,,19499464,8026736,9122964,19072040,,1980,1980,1980,1980,,10359548,12932332,11939644,10602876
2114,0,493,0,493,0,6,75107684,38243268,56050020,7920,45702068,,12751056,24943964,24350016,13062648,,16502108,2059368,3292168,16389624,,19865772,7942532,8590392,19651324,,1980,1980,1980,1980,,10129404,12912980,12353908,10305776
2121,0,494,0,494,0,6,73839224,39560512,57377948,7920,45273628,,13106724,24217192,24317108,12198200,,16114328,2822248,3331520,17292416,,19480024,8706980,8632416,20558528,,1980,1980,1980,1980,,10388076,12647508,12576948,9661096
2127,1,495,0,495,0,6,72468816,40971400,58797692,7920,43776328,,12734460,23538432,23522016,12673908,,16487152,3586960,4109860,16787428,,19853088,9474624,9413172,20056808,,1980,1980,1980,1980,,9950580,12123732,11783412,9918604
2134,0,496,0,496,0,6,72713760,40793912,58634844,7920,43546156,,13203064,23086804,23737072,12686820,,16052372,4039396,3941688,16760456,,19421340,9932392,9250504,20030608,,1980,1980,1980,1980,,10340236,11520788,11827592,9857540
2141,1,497,0,497,0,6,71733336,41747156,59601612,7920,42830288,,12804468,23526992,23094952,12306924,,16434404,3626852,4597764,17088136,,19809560,9521364,9911000,20359688,,1980,1980,1980,1980,,10302184,11907984,11497280,9122840
2151,0,498,0,498,0,6,72223808,41214792,59077972,7920,42316652,,13040140,23331884,23007728,12844056,,16172504,3750844,4660120,16631324,,19549364,9647668,9975560,19905380,,1980,1980,1980,1980,,10158552,11368612,10926724,9862764
2158,1,499,0,499,0,6,74135004,39344076,57216044,7920,44461092,,13400328,24197728,23279844,13257104,,15853492,2864048,4415316,16211220,,19231224,8762604,9731264,19490952,,1980,1980,1980,1980,,10639112,12028224,11301152,10492604
2165,1,500,0,500,0,6,74721512,38634548,56519204,7920,45181384,,13548052,23889356,23476072,13808032,,15668780,3209008,4234420,15522340,,19048344,9110532,9552800,18807528,,1980,1980,1980,1980,,10780008,12156752,11747528,10497096
2173,0,501,0,501,0,6,75601692,37613260,55512568,7920,45497980,,12813492,24516024,24019012,14253164,,16387004,2543084,3602868,15080304,,19767408,8450084,8927460,18367616,,1980,1980,1980,1980,,10165656,12581288,11778188,10972848
2181,0,502,0,502,0,6,76896448,36211404,54112136,7920,46882696,,13020228,25210692,24690776,13974752,,16247212,1693820,2855804,15414568,,19634072,7603380,8172584,18702100,,1980,1980,1980,1980,,10558036,12816420,12361248,11146992
2188,1,503,0,503,0,6,76166064,37033020,54939536,7920,46765004,,12911324,25507536,24920364,12826840,,16336368,1444404,2671348,16580900,,19724392,7355648,7988816,19870680,,1980,1980,1980,1980,,10246696,13337224,13042892,10138192
2194,0,504,0,504,0,6,74832408,38243872,56161424,7920,45360136,,12742380,25141884,24165080,12783064,,16413976,1823852,3391348,16614696,,19805620,7736100,8709964,19909740,,1980,1980,1980,1980,,9741932,13411492,12290616,9916096
2200,1,505,0,505,0,6,74933340,38260300,56182860,7920,45558540,,12826044,24653424,24276772,13177100,,16373940,2314984,3324044,16247332,,19766300,8227928,8644224,19544408,,1980,1980,1980,1980,,9836676,13012564,12485360,10223940
2206,1,506,0,506,0,6,73975036,39355256,57280904,7920,45291476,,13063124,24287704,23718148,12906060,,16150568,2758116,3922992,16523580,,19542884,8671592,9245380,19821048,,1980,1980,1980,1980,,10250876,12795952,12072896,10171752
2212,1,507,0,507,0,6,71657536,41592844,59525708,7920,42322824,,12292148,24443776,22858108,12063504,,16933008,2582380,4711792,17365664,,20325208,8499408,10038280,20662812,,1980,1980,1980,1980,,9576808,12753500,10960160,9032356
2223,1,508,0,508,0,6,71928812,41463368,59415844,7920,42243956,,12872908,23696504,23072164,12287236,,16393500,3335536,4532692,17201640,,19795748,9257268,9863804,20499024,,1980,1980,1980,1980,,10143108,11763564,10871000,9466284
2232,0,509,0,509,0,6,72245152,41157832,59121240,7920,42860372,,12526512,23426804,23120004,13171832,,16674252,3672160,4552152,16259268,,20077960,9595256,9886632,19561392,,1980,1980,1980,1980,,9856108,11491072,11345536,10167656
2239,1,510,0,510,0,6,73099956,40314848,58288752,7920,43047000,,13235316,23897984,22368628,13598028,,15971228,3235604,5339280,15768736,,19377868,9160228,10674772,19075884,,1980,1980,1980,1980,,10445996,11936184,10488720,10176100
2246,1,511,0,511,0,6,74055908,39384796,57370364,7920,44126268,,13045180,23924700,23305568,13780460,,16200492,3170040,4395928,15618336,,19611284,9097900,9732936,18928244,,1980,1980,1980,1980,,10343024,11832704,11324020,10626520
2252,1,512,0,512,0,6,75946488,37252644,55249300,7920,45218200,,13059204,24645284,24205404,14036596,,16174096,2371988,3402060,15304500,,19588356,8301920,8742464,18616560,,1980,1980,1980,1980,,10420504,12036824,11751632,11009240
2259,1,513,0,513,0,6,78014192,34960664,52927008,7920,46195380,,13015860,25420596,25588668,13989068,,16214396,1504492,1905380,15336396,,19630004,7431280,7215368,18650356,,1980,1980,1980,1980,,10360952,12353036,12583864,10897528
2266,0,514,0,514,0,6,78480108,34418600,52395444,7920,46288920,,13245344,25922068,24973396,14339300,,15932732,1011916,2530916,14943036,,19349324,6940236,7846636,18259248,,1980,1980,1980,1980,,10236060,12906720,12127404,11018736
2271,1,515,0,515,0,6,78327844,34630844,52616608,7920,46975224,,13490120,25689204,25073436,14075084,,15692152,1260524,2433804,15244364,,19109900,7192304,7751812,18562592,,1980,1980,1980,1980,,10558424,12822604,12397448,11196748
2278,1,516,0,516,0,6,77632320,35422484,53416612,7920,46821320,,13679656,25868092,25440260,12644312,,15444584,1091592,2129216,16757092,,18863640,7024700,7448524,20079748,,1980,1980,1980,1980,,10609408,13180048,13055012,9976852
2285,1,517,0,517,0,6,75579332,37584528,55584716,7920,44866136,,12652060,25677064,24877704,12372504,,16523960,1338024,2677208,17045336,,19945632,7272660,7998424,20368000,,1980,1980,1980,1980,,10116448,13015308,12224336,9510044
2294,1,518,0,518,0,6,74757664,38487392,56497996,7920,44011716,,12630208,24865004,24267560,12994892,,16583128,2162732,3298980,16442552,,20008868,8101236,8621940,19765952,,1980,1980,1980,1980,,10083476,12313824,11582360,10032056
2301,1,519,0,519,0,6,73472768,39661056,57681880,7920,42022620,,12956416,24372684,23920884,12222784,,16301140,2564988,3629840,17165088,,19728880,8506876,8954948,20491176,,1980,1980,1980,1980,,10349468,11553988,10947084,9172080
2309,0,520,0,520,0,6,71974844,41224784,59271008,7920,41330104,,12709380,23479056,23558096,12228312,,16447760,3521712,4027108,17228204,,19878292,9472864,9363392,20556460,,1980,1980,1980,1980,,9577460,11242404,10920140,9590100
2319,1,521,0,520,1,6,74077276,39288988,57346540,7920,42945540,,13585472,24071704,23501724,12918376,,15578188,3015240,4175076,16520484,,19010304,8968576,9513000,19854660,,1980,1980,1980,1980,,10731696,11369072,10898652,9946120
2326,1,522,0,522,0,6,75345936,37893972,55962368,7920,43998168,,13170656,24359084,24107164,13709032,,16033888,2688900,3558440,15612744,,19466176,8646384,8900596,18949212,,1980,1980,1980,1980,,10722536,11474592,11438900,10362140
2333,0,523,0,523,0,6,76208876,36879548,54968544,7920,44480048,,13197208,24681352,24197940,14132376,,16008152,2335456,3398996,15136944,,19447300,8298972,8747596,18474676,,1980,1980,1980,1980,,10725820,11770516,11206260,10777452
2340,1,524,0,524,0,6,78481016,34436948,52536992,7920,45959092,,13696016,25525276,25005868,14253856,,15446876,1434384,2538384,15017304,,18887240,7402624,7890808,18356320,,1980,1980,1980,1980,,10740100,12311660,11762384,11144948
