Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
1535,0,535,171,10,318,0,36,85928004,5308304,14708736,128,75736804,,23717188,17200728,20092660,24917428,,1036528,271224,1395624,2604928,,5623612,728888,2740708,5615528,,32,32,32,32,,21144772,17070304,18040100,19481628
1538,0,536,171,10,319,0,36,84558516,7100752,14468244,128,73930932,,23714736,15681024,20239148,24923608,,2912860,316116,1249512,2622264,,5633596,604828,2596576,5633244,,32,32,32,32,,19277360,17080016,18091712,19481844
1540,1,537,171,10,320,0,36,85548996,7309704,14614212,128,73773840,,23708756,16871288,20197580,24771372,,2915920,334980,1280916,2777888,,5636852,560332,2628168,5788860,,32,32,32,32,,19277668,17018920,18091884,19385368
1543,0,538,171,10,321,0,36,83463932,7682756,15087492,128,73557512,,23706892,15171292,19781756,24803992,,2904984,323604,1728780,2725388,,5626908,642700,3080320,5737564,,32,32,32,32,,19278656,17055580,17789000,19434276
1546,0,539,171,10,322,0,36,83915748,7851556,15152088,128,73266388,,23474632,15745656,19796296,24899164,,3152856,329692,1728808,2640200,,5875872,538660,3081072,5656484,,32,32,32,32,,18987512,17003192,17789816,19485868
1549,0,540,172,10,323,0,35,83124436,7030200,15430328,128,74219704,,23372660,15152548,19700820,24898408,,3262168,325520,1893912,1548600,,5987376,545844,3246692,5650416,,32,32,32,32,,18943096,17012976,17692292,20571340
1551,1,541,172,10,324,0,35,84895012,5053792,14712548,128,76107404,,23798964,16130480,20005284,24960284,,2800968,317584,1589288,345952,,5526396,602428,2946496,5637228,,32,32,32,32,,19282220,17079068,17987852,21758264
1555,0,542,172,10,325,0,35,82738032,6953856,14388396,128,74001968,,23790116,13675972,20312924,24959020,,2803820,358064,1241140,2550832,,5533352,639368,2598848,5616828,,32,32,32,32,,19286324,17078296,18102444,19534904
1558,0,543,172,10,326,0,35,84604656,6947532,14432904,128,74049672,,23781680,15551176,20284640,24987160,,2799728,355472,1286424,2505908,,5529408,684996,2644284,5574216,,32,32,32,32,,19286464,17123400,18102636,19537172
1560,1,544,172,10,327,0,35,83129172,7218612,14818528,128,73987296,,23788672,14197052,20170740,24972708,,2799412,474580,1440332,2504288,,5529104,916520,2800288,5572616,,32,32,32,32,,19286480,17058992,18104644,19537180
1563,1,545,172,10,328,0,35,84219488,7063888,14559932,128,74057776,,23753716,15188880,20302612,24974280,,2905524,376824,1266816,2514724,,5638240,710540,2627872,5583280,,32,32,32,32,,19288712,17125792,18105880,19537392
1566,1,546,173,10,329,0,34,85227696,6539472,14511516,128,74535792,,23735080,16245140,20303980,24943496,,2349040,382248,1257008,2551176,,5641632,631024,2619116,5619744,,32,32,32,32,,19848540,17042920,18106928,19537404
1569,0,547,173,10,330,0,34,82608412,5208616,14866528,128,75891892,,23723364,13987816,19992156,24905076,,703544,338508,1564980,2601584,,5684280,584208,2927700,5670340,,32,32,32,32,,21536752,17039880,17777656,19537604
1572,0,548,173,9,331,0,35,84410300,4761872,14541216,128,76299508,,23706844,15543964,20271396,24888096,,600488,272840,1277888,2610656,,5696452,524796,2640384,5679584,,32,32,32,32,,21651884,17051432,18058452,19537740
1575,0,549,173,9,332,0,35,86198384,6112328,14506572,128,74956148,,23744320,17270132,20319984,24863948,,1880816,383560,1222828,2625124,,5645660,579688,2586084,5695140,,32,32,32,32,,20320836,16988616,18107912,19538784
1578,1,550,173,9,333,0,35,83416320,5193168,14810612,128,75825788,,23781200,14779784,20322500,24532836,,648728,356692,1230100,2957648,,5612056,576132,2593968,6028456,,32,32,32,32,,21503456,17012712,18108772,19200848
1581,1,551,172,9,334,0,36,82469428,7059024,15085664,128,74117212,,23756888,13970288,19946064,24796188,,2398096,333908,1641328,2685692,,5653832,667224,3007912,5756696,,32,32,32,32,,19811776,17032868,17804460,19468108
1584,1,552,172,9,335,0,36,84599692,4771856,14523788,128,76276264,,23807048,15619352,20218444,24954848,,591044,317336,1341236,2522240,,5591964,628700,2708092,5595032,,32,32,32,32,,21557024,17104820,18072812,19541608
1587,2,553,172,9,336,0,36,85078196,5123468,14554340,128,75943176,,23732336,16174760,20233860,24937240,,2884196,344404,1320136,574732,,5659672,596392,2687208,5611068,,32,32,32,32,,19331424,17042376,18065156,21504220
1591,1,554,172,9,336,0,36,84065112,4771604,14529196,128,76312104,,23736512,15145304,20260140,24923156,,2890460,296140,1294968,290036,,5665880,575632,2656692,5630992,,32,32,32,32,,19331364,17065796,18107340,21807604
1595,0,555,173,9,338,0,35,85142976,7362028,14840336,128,73697696,,23308180,16546144,20359392,24929260,,3340548,324464,1204728,2492288,,6116136,563028,2570064,5591108,,32,32,32,32,,18986808,17032500,18110928,19567460
1598,0,556,173,9,339,0,35,82518924,7334320,14762552,128,73990944,,23665068,13767752,20322804,24763300,,2974256,376804,1237280,2745980,,5750192,564644,2602920,5844796,,32,32,32,32,,19331832,16980408,18111212,19567492
1601,0,557,173,9,340,0,35,83645856,7296084,14775948,128,74030856,,23741608,14915456,20167712,24821080,,2898844,331836,1400904,2664500,,5675752,567304,2767172,5765720,,32,32,32,32,,19332864,17028988,18099016,19569988
1604,0,558,172,9,341,0,36,83584868,7640496,15073152,128,73645632,,23403256,15149292,20152008,24880312,,3225128,375544,1434968,2604856,,6003752,556704,2801716,5710980,,32,32,32,32,,18982992,16975568,18112176,19574896
1606,1,559,172,9,342,0,36,82883776,7953032,15371232,128,73258264,,23686092,14767408,20163532,24266744,,2935744,384820,1435232,3197236,,5715516,550596,2802644,6302476,,32,32,32,32,,19257636,16964328,18112804,18923496
1609,1,560,171,9,343,0,37,83229568,7406880,14945052,128,73754584,,23769348,14692852,20162732,24604636,,2847216,289484,1401420,2868760,,5627152,573964,2769228,5974708,,32,32,32,32,,19336396,17079068,18113224,19225896
1612,1,561,170,9,344,0,38,82453008,6309708,14485720,128,74710196,,23748268,13474028,20252288,24978424,,2088852,422544,1333268,2465044,,5637148,571896,2703144,5573532,,32,32,32,32,,20104772,16945404,18115352,19544668
1615,1,562,171,9,345,0,37,83343500,4649204,14480080,128,76395936,,23718164,14290764,20312740,25021832,,621696,323556,1280252,2423700,,5661396,633060,2653140,5532484,,32,32,32,32,,21596144,17101204,18118424,19580164
1618,1,563,171,9,345,0,37,84187552,4611456,14485112,128,76451108,,23699304,15144392,20345728,24998128,,631604,318416,1229440,2431996,,5693972,647456,2602676,5541008,,32,32,32,32,,21618788,17133140,18118804,19580376
1622,0,564,171,9,347,0,37,83923740,6827256,14472004,128,74209252,,23751296,14821252,20346428,25004764,,2813408,356944,1235124,2421780,,5634196,690828,2613164,5533816,,32,32,32,32,,19377244,17125120,18123468,19583420
1624,1,565,171,9,348,0,37,83679932,7222476,14743788,128,73708200,,23652036,14944492,20077520,25005884,,2922648,393516,1485836,2420476,,5744752,598548,2867928,5532560,,32,32,32,32,,19312612,16998388,17813760,19583440
1627,1,566,172,9,349,0,36,84669080,6886724,14451380,128,73964300,,23699344,15618296,20344332,25007108,,2864660,394976,1216764,2410324,,5686928,642868,2598952,5522632,,32,32,32,32,,19377588,16936388,18066680,19583644
1630,1,567,172,9,350,0,36,81968904,6954588,14570776,128,74017892,,23708940,13061688,20241572,24956704,,2855592,322216,1296480,2480300,,5678016,616936,2678416,5597408,,32,32,32,32,,19377764,17088864,17962888,19588376
1633,0,568,172,9,351,0,36,83581544,6966752,14459640,128,74032652,,23728968,14591932,20373092,24887552,,2833620,351688,1200084,2581360,,5676592,502332,2582208,5698508,,32,32,32,32,,19398264,16949208,18096940,19588240
1636,0,569,172,9,352,0,36,84959340,6900616,14481064,128,74012464,,23685556,15969360,20411436,24892988,,2861632,307348,1148332,2583304,,5711520,536564,2531424,5701556,,32,32,32,32,,19270196,17023156,18129164,19589948
1638,1,570,171,9,353,0,37,81747640,7228072,14820828,128,73768892,,23788128,13024452,20394824,24540236,,2751036,361636,1168556,2946844,,5601080,599164,2551972,6068612,,32,32,32,32,,19405836,16945588,18129504,19287964
1641,0,571,171,9,354,0,37,83477864,7272972,14756812,128,73821552,,23509284,14775856,20339840,24852884,,3020160,405164,1229824,2617824,,5870604,531604,2616064,5738540,,32,32,32,32,,19171644,16924768,18132216,19592924
1644,0,572,171,9,355,0,37,84465764,7094296,14570624,128,74045136,,23758700,15546064,20345572,24815428,,2756440,450260,1231532,2656064,,5607072,558484,2620236,5784832,,32,32,32,32,,19406376,16903156,18134652,19600952
1647,0,573,171,9,356,0,37,84387200,6854188,14355184,128,74069500,,23776960,15304988,20336116,24969136,,2754156,421400,1218680,2459952,,5604820,553596,2607848,5588920,,32,32,32,32,,19406400,16926828,18135116,19601156
1649,1,574,171,9,357,0,37,80855932,7068572,14721632,128,73872192,,23769060,11768120,20340696,24978056,,2736708,643436,1226640,2461788,,5587468,923228,2619968,5590968,,32,32,32,32,,19406456,16725140,18139204,19601392
1652,1,575,170,9,358,0,38,83720820,7107512,14892104,128,73858892,,23750764,14679620,20333004,24957432,,2756872,643168,1242572,2464900,,5607660,1054236,2635924,5594284,,32,32,32,32,,19406480,16711568,18139244,19601600
1655,1,576,169,9,359,0,39,84836584,6961728,14714932,128,74106084,,23772196,15826036,20290592,24947760,,2802916,381500,1301896,2475416,,5655924,754624,2699572,5604812,,32,32,32,32,,19408700,16952564,18143216,19601604
1658,1,577,169,9,360,0,39,81959060,6934932,14462720,128,74067072,,23760000,12981200,20345136,24872724,,2829144,373816,1195284,2536688,,5682292,515380,2596692,5668356,,32,32,32,32,,19408856,16936048,18147352,19574816
1661,1,578,169,9,361,0,39,83794412,7005964,14616764,128,74178380,,23719172,14904148,20288872,24882220,,2876932,306964,1276408,2545660,,5733528,526708,2677996,5678532,,32,32,32,32,,19412228,17014616,18147520,19604016
1664,0,579,170,9,362,0,38,83714144,6944576,14531320,128,74156652,,23788624,14734104,20264756,24926660,,2790156,325708,1326880,2501832,,5646664,518048,2728740,5637868,,32,32,32,32,,19412196,16990824,18147676,19605956
1667,0,580,170,9,363,0,38,81782860,7592424,15172472,128,73534880,,23774632,13420996,19658992,24928240,,2812912,335360,1946948,2497204,,5670636,513928,3352592,5635316,,32,32,32,32,,19413344,16971300,17542216,19608020
1669,1,581,169,9,364,0,39,82250456,7058836,14702836,128,74092652,,23762108,13355632,20155212,24977504,,2833168,332204,1419512,2473952,,5695184,569588,2825704,5612360,,32,32,32,32,,19417592,17031764,18034948,19608348
1672,1,582,170,9,365,0,38,81696912,6913976,14664576,128,74229728,,23753968,12679872,20276392,24986680,,2833128,331104,1293672,2456072,,5700204,666932,2702640,5594800,,32,32,32,32,,19421596,17062240,18137252,19608640
1675,1,583,171,9,366,0,37,83206472,6761912,14407528,128,74211664,,23781340,13976120,20466000,24983012,,2804040,395436,1098940,2463496,,5674920,616504,2508112,5607992,,32,32,32,32,,19425392,17015548,18156380,19614344
1678,0,584,172,9,367,0,36,82802836,6008788,14823264,128,75107476,,23773900,13712192,20438556,24878188,,2806860,258392,374872,2568664,,5677752,885292,2546612,5713608,,32,32,32,32,,19425404,17236228,18914824,19531020
1688,1,585,173,9,368,0,35,84103960,5901764,14417792,128,74971540,,23711876,14956116,20436320,24999648,,2886340,266688,299152,2449584,,5767360,508072,2547652,5594708,,32,32,32,32,,19329416,17035776,18991488,19614860
1691,0,586,173,9,369,0,35,82430536,6831600,14481464,128,74215360,,23837220,13346220,20435692,24811404,,2766084,234604,1165548,2665364,,5649132,477456,2544260,5810616,,32,32,32,32,,19437540,17037592,18125444,19614784
1694,1,587,173,9,370,0,35,82121012,6705352,14341432,128,74199860,,23813768,12956252,20443588,24907404,,2762832,247608,1143128,2551784,,5646676,473580,2522400,5698776,,32,32,32,32,,19438340,17018932,18126056,19616532
1698,0,588,173,9,371,0,35,84183888,6764032,14421032,128,74152228,,23822276,15052172,20435292,24874148,,2761572,238896,1156708,2606856,,5648088,482464,2537572,5752908,,32,32,32,32,,19441004,17038312,18127612,19545300
1701,0,589,172,9,372,0,36,83704168,6990776,14866048,128,74232252,,23718928,14687460,20367184,24930596,,2884276,342800,1232132,2531568,,5770932,800200,2617092,5677824,,32,32,32,32,,19441120,17042440,18131712,19616980
1704,1,590,173,9,373,0,35,84191368,6676292,14366052,128,74256968,,23839552,14963888,20362828,25025100,,2756764,252232,1229532,2437764,,5647780,498160,2632248,5587864,,32,32,32,32,,19445540,17041212,18149384,19620832
1707,1,591,173,9,374,0,35,83803224,7362248,15045764,128,73614536,,23785804,15241912,19773368,25002140,,2811824,301640,1801456,2447328,,5703300,536444,3208368,5597652,,32,32,32,32,,19445856,17033812,17513808,19621060
1710,1,592,172,9,375,0,36,83081760,6856796,14534672,128,74058904,,23818044,14036628,20257280,24969808,,2757112,289716,1317996,2491972,,5648772,517960,2725436,5642504,,32,32,32,32,,19446032,17026004,17965612,19621256
1713,1,593,172,9,376,0,36,82253996,6787284,14448996,128,74204076,,23747500,13111952,20419360,24975184,,2844480,320344,1152888,2469572,,5736252,524696,2563820,5624228,,32,32,32,32,,19446096,16998684,18133932,19625364
1716,1,594,172,9,377,0,36,83581452,6995520,14862952,128,74031244,,23696328,14501444,20445096,24938584,,2879532,464644,1131428,2519916,,5771476,873716,2543036,5674724,,32,32,32,32,,19408144,16843940,18153672,19625488
1719,1,595,171,9,378,0,37,83102896,6814020,14743316,128,74327452,,23730024,14086896,20349284,24936692,,2782768,281312,1232292,2517648,,5732272,694580,2643996,5672468,,32,32,32,32,,19503856,17039300,18158796,19625500
1722,1,596,171,9,379,0,37,83946956,5236148,14443324,128,75773696,,23823996,14845292,20349412,24928256,,1221616,259844,1224960,2529728,,5628672,493104,2636788,5684760,,32,32,32,32,,20961216,17027892,18158876,19625712
1725,1,597,171,9,379,0,37,85364748,4820180,14780112,128,76248172,,23817456,16456820,20335060,24755412,,476948,293020,1354572,2695640,,5648188,511056,2767304,5853564,,32,32,32,32,,21725404,17016252,18159624,19346892
1729,0,598,170,9,381,0,38,82849212,6764052,14495064,128,74298344,,23832360,13689296,20331392,24996164,,2682016,299840,1355004,2427192,,5628568,513248,2768048,5585200,,32,32,32,32,,19500748,17007844,18159980,19629772
1731,1,599,170,9,382,0,38,84346908,7638420,15627044,128,73662932,,23802960,15594836,20022988,24926124,,2701372,756552,1656752,2523744,,5649916,1221996,3073152,5681980,,32,32,32,32,,19502748,16781520,17809040,19569624
1734,1,600,169,9,383,0,39,82439808,6739416,14663372,128,74227924,,23524884,13396420,20500964,25017540,,2948900,248784,1140872,2400860,,5897624,646080,2557880,5561788,,32,32,32,32,,19241624,17190800,18163744,19631756
1737,1,601,172,9,384,0,36,82478720,6783040,14714316,128,74170472,,23791652,13486932,20531804,24668332,,2666880,268536,1092760,2754864,,5615600,673704,2509884,5915128,,32,32,32,32,,19502880,17198888,18163908,19304796
1740,1,602,172,9,385,0,36,83910080,6523592,14354800,128,74396280,,23835928,14536796,20487736,25049620,,2622004,368652,1156484,2376452,,5570896,672780,2574236,5536888,,32,32,32,32,,19503092,17096668,18164528,19631992
1743,0,603,172,9,386,0,36,84604464,6076768,14394420,128,74880536,,23801420,15276024,20505048,25021972,,2637276,304580,1137696,1997216,,5588316,677900,2556188,5572016,,32,32,32,32,,19505292,17163552,18165280,20046412
1746,0,604,172,9,387,0,36,83080688,4376996,14575864,128,76481260,,23776808,13772520,20517332,25014028,,2667364,274436,1113028,322168,,5618464,822244,2533020,5602136,,32,32,32,32,,19505308,17059972,18166780,21749200
1749,0,605,171,9,388,0,37,81264432,4467860,14503340,128,76599116,,23695016,12045968,20523128,25000320,,2765784,207824,1106308,387944,,5716968,643652,2526424,5616296,,32,32,32,32,,19505352,17229304,18166900,21697560
1751,1,606,171,9,388,0,37,83991644,4836908,14476260,128,76213896,,23819036,14872664,20410988,24888956,,2636640,300084,1243016,657168,,5593124,469468,2665348,5748320,,32,32,32,32,,19510716,16974140,18168968,21560072
1755,0,607,170,9,390,0,38,84079916,7277744,14952400,128,73655428,,23209568,15397344,20554204,24918800,,3316076,285220,1065100,2611348,,6272728,488784,2488136,5702752,,32,32,32,32,,18922332,17000544,18169836,19562716
1758,0,608,169,9,391,0,39,84651780,6991340,14654884,128,73887572,,23858040,15683812,20549524,24560404,,2647576,317564,1058988,2967212,,5607428,502472,2487056,6057928,,32,32,32,32,,19514544,16978500,18174900,19219628
1761,0,609,168,9,392,0,40,85578556,6639596,14326256,128,74194948,,23852596,16290548,20542816,24892596,,2666388,296900,1064068,2612240,,5626484,502856,2493208,5703708,,32,32,32,32,,19514328,16999872,18175964,19504784
1763,1,610,168,9,393,0,40,83927180,6611208,14360356,128,74313488,,23849340,14595416,20500136,24982288,,2660756,278128,1138856,2533468,,5621000,540024,2572652,5626680,,32,32,32,32,,19514492,17054544,18179428,19565024
1766,1,611,169,9,394,0,39,85565004,6677172,14412428,128,74291096,,23796964,16265272,20476716,25026052,,2726480,297564,1172692,2480436,,5686696,544976,2606864,5573892,,32,32,32,32,,19514360,17031680,18179752,19565304
1769,1,612,169,9,395,0,39,85542424,6828484,14498464,128,74026684,,23808124,16395620,20324464,25014216,,2717684,343316,1288476,2479008,,5678036,523208,2724740,5572480,,32,32,32,32,,19514500,16973408,17973456,19565320
1772,1,613,169,9,396,0,39,83462912,6935048,14666496,128,74078772,,23791796,14444860,20536724,24689532,,2728152,298888,1082604,2825404,,5688528,540428,2519664,5917876,,32,32,32,32,,19514528,17035088,18183184,19345972
1775,0,614,170,8,397,0,39,83780268,7052976,14907244,128,73892880,,23809896,14634540,20604564,24731268,,2714752,549924,1015344,2772956,,5675304,910684,2454028,5867228,,32,32,32,32,,19514704,16810716,18184800,19382660
1778,0,615,171,8,398,0,38,83622248,7273804,15490788,128,73623512,,23793904,14937464,20222348,24668532,,2709236,316740,1404820,2843008,,5669808,1035564,2847892,5937524,,32,32,32,32,,19514708,16998908,17773144,19336752
1781,0,616,171,8,399,0,38,83015576,6846928,14901916,128,74187744,,23600840,13924680,20551688,24938368,,2952828,254136,1061584,2578380,,5914652,809524,2504820,5672920,,32,32,32,32,,19350996,17083624,18189252,19563872
1783,1,617,171,8,400,0,38,82718596,6661624,14483120,128,74385220,,23766700,13450576,20569420,24931900,,2748500,238548,1091484,2583092,,5710536,556788,2536588,5679208,,32,32,32,32,,19516168,17112556,18191048,19565448
