Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
1123,0,425,168,8,209,0,40,67259112,16659548,27337792,5648,77104208,,16667696,16881508,16727488,16982420,,5350992,2493340,5783900,3031316,,9150640,4736568,9057388,4393196,,1996,1400,1988,264,,20378504,18860124,19879100,17986480
1125,1,426,168,8,210,0,40,67299900,16565948,27245616,5648,77105664,,16667692,16881600,16768176,16982432,,5337052,2435700,5788368,3004828,,9137028,4679528,9061816,4367244,,1996,1400,1988,264,,20378832,18860752,19879060,17987020
1128,0,427,167,8,211,0,41,67260504,16399852,27086552,5648,77111752,,16628088,16881724,16768232,16982460,,5239180,2371976,5780028,3008668,,9037524,4618064,9053748,4377216,,1996,1400,1988,264,,20378776,18861296,19879288,17992392
1131,0,428,167,8,212,0,41,67260616,16410568,27099584,5648,77112500,,16628172,16881720,16768236,16982488,,5203932,2391916,5797916,3016804,,9002368,4638284,9071596,4387336,,1996,1400,1988,264,,20378904,18861564,19879296,17992736
1133,1,429,167,8,213,0,41,67285140,16424068,27115576,5648,77114092,,16628200,16881732,16768232,17006976,,5194992,2416392,5796060,3016624,,8993776,4664156,9069956,4387688,,1996,1400,1988,264,,20379252,18862200,19879456,17993184
1136,0,430,169,8,214,0,39,67285360,16369088,27061580,5648,77114100,,16628248,16881868,16768240,17007004,,5145160,2446632,5767204,3010092,,8943884,4695112,9041148,4381436,,1996,1400,1988,264,,20379068,18862064,19879504,17993464
1138,1,431,169,8,215,0,39,67288680,16517356,27214004,5648,77051196,,16631544,16881896,16768240,17007000,,5269644,2446324,5776296,3025092,,9070196,4696748,9050344,4396716,,1996,1400,1988,264,,20315432,18862416,19879624,17993724
1141,0,432,170,7,216,0,39,67323628,15608584,27089024,5648,77895192,,16666472,16881940,16768216,17007000,,4358604,2451564,5779788,3018628,,8937552,4704172,9054016,4393284,,1996,1400,1988,264,,21155676,18862940,19879808,17996768
1143,1,433,170,7,217,0,39,66774292,14824452,27790392,5648,78800880,,16666496,16881952,16434328,16791516,,2860808,2449852,6269040,3244752,,8925860,4702748,9543288,4618496,,1996,1400,1988,264,,22636764,18863228,19542644,17758244
1146,1,434,168,7,217,0,41,67122436,14248560,27245928,5648,79200912,,16655640,16739372,16726008,17001416,,2979988,2574952,5741576,2952044,,9071504,4828716,9015704,4330004,,1996,1400,1988,264,,22627636,18694752,19880236,17998288
1149,1,435,176,7,219,0,33,66963548,15986780,27323368,5648,77417744,,16673996,16561944,16726112,17001496,,4494256,2731248,5768072,2993204,,8925388,4984368,9042308,4371304,,1996,1400,1988,264,,21006456,18532576,19880308,17998404
1152,0,436,175,7,220,0,34,67241000,14032080,27026356,5648,79372012,,16673992,16839352,16726140,17001516,,2840984,2374544,5754624,3061928,,8928064,4629316,9028860,4440116,,1996,1400,1988,264,,22658552,18834668,19880308,17998484
1154,1,437,176,7,221,0,33,67283984,14040084,27051136,5648,79418744,,16673992,16882336,16726136,17001520,,2816460,2407660,5765220,3050744,,8920008,4662652,9039472,4429004,,1996,1400,1988,264,,22674848,18865024,19880316,17998556
1157,1,438,176,7,222,0,33,67151444,16672468,27462780,5648,76970468,,16674004,16882252,16726088,16869100,,5046228,2492500,5830724,3303016,,8927536,4748216,9104924,4682104,,1996,1400,1988,264,,20457492,18865488,19880228,17767260
1160,0,439,176,7,223,0,33,67308772,16442940,27234396,5648,77203712,,16673996,16882248,16726088,17026440,,5078012,2494716,5835520,3034692,,8959440,4750700,9109724,4414532,,1996,1400,1988,264,,20457544,18865788,19880248,18000132
1162,1,440,176,7,224,0,33,67308652,16501508,27293160,5648,77203756,,16673868,16882188,16726084,17026512,,5178504,2498256,5834824,2989924,,9059880,4754256,9109100,4369924,,1996,1400,1988,264,,20457380,18865776,19880316,18000284
1165,0,441,176,7,225,0,33,67308728,16446756,27239448,5648,77204892,,16673872,16882256,16726088,17026512,,5180912,2465968,5809140,2990736,,9062272,4722340,9083716,4371120,,1996,1400,1988,264,,20457400,18866196,19880616,18000680
1167,1,442,176,7,226,0,33,67308600,16465432,27258548,5648,77205140,,16673868,16882212,16726100,17026420,,5202836,2476604,5739404,3046588,,9084208,4733080,9014012,4427248,,1996,1400,1988,264,,20457408,18866300,19880652,18000780
1170,1,443,175,7,227,0,34,66740888,16966508,27756876,5648,76677516,,16673868,16843952,16196648,17026420,,5205240,2376088,6328948,3056232,,9086592,4632232,9600780,4437272,,1996,1400,1988,264,,20457420,18866840,19352092,18001164
1173,0,444,173,7,228,0,36,66580456,17197372,27988436,5648,76548248,,16325372,16535156,16693512,17026416,,5688852,2773948,5694380,3040192,,9570016,5029444,8967424,4421552,,1996,1400,1988,264,,20084244,18581300,19881224,18001480
1175,1,445,174,7,229,0,35,67005560,16743552,27535228,5648,76974488,,16523416,16762184,16693544,17026416,,5449308,2604728,5677684,3011832,,9330428,4860600,8950740,4393460,,1996,1400,1988,264,,20307572,18783940,19881224,18001752
1178,0,446,174,7,230,0,35,67188376,16580488,27374556,5648,77161480,,16673276,16795328,16693356,17026416,,5250240,2528264,5775916,3026068,,9131740,4785272,9049064,4408480,,1996,1400,1988,264,,20457768,18819960,19881212,18002540
1180,1,447,175,7,231,0,34,67214224,16505604,27301624,5648,77187860,,16673336,16820928,16693540,17026420,,5305876,2520648,5669432,3009648,,9188592,4777876,8942816,4392340,,1996,1400,1988,264,,20457736,18845776,19881536,18002812
1183,1,448,175,7,232,0,34,67215740,16246964,27393748,5648,77560724,,16673344,16822572,16693404,17026420,,5312136,2087368,5823648,3023812,,9194848,4695000,9096912,4406988,,1996,1400,1988,264,,20457752,19218424,19881264,18003284
1186,0,449,175,7,233,0,34,67174700,14187460,27129212,5600,79338856,,16617820,16837016,16693444,17026420,,5151092,240876,5762808,3032684,,9034168,4642608,9036236,4416200,,1996,1352,1988,264,,20444704,21009084,19881436,18003632
1190,1,450,174,7,234,0,35,66878036,16564924,27260232,5488,76877784,,16356768,16801400,16693444,17026424,,5301160,2473372,5757632,3032760,,9181684,4630936,9031080,4416532,,1996,1240,1988,264,,20222384,18770064,19881452,18003884
1193,0,451,174,7,235,0,35,67027008,16637976,27336340,5488,76960068,,16626288,16762792,16723820,16914108,,5097508,2651824,5781596,3107048,,8978872,4811480,9055176,4490812,,1996,1240,1988,264,,20459268,18702364,19881624,17916812
1195,1,452,174,7,236,0,35,67187052,16313516,27013556,5488,77118624,,16626380,16810636,16723724,17026312,,4994076,2519900,5783368,3016172,,8875720,4679844,9057484,4400508,,1996,1240,1988,264,,20459500,18772540,19882120,18004464
1198,0,453,173,7,237,0,36,67180396,16235520,26936288,5488,77112772,,16626380,16810704,16716968,17026344,,4997924,2508388,5728528,3000680,,8879668,4669012,9002384,4385224,,1996,1240,1988,264,,20459520,18773208,19875396,18004648
1200,1,454,174,7,238,0,35,67187420,16297032,27000332,5488,77120900,,16626380,16810732,16723960,17026348,,5004772,2525316,5743804,3023140,,8886552,4687772,9017740,4408268,,1996,1240,1988,264,,20459528,18773892,19882244,18005236
1203,0,455,173,7,239,0,36,66811940,16799396,27502536,5488,76696552,,16626380,16562916,16723960,16898684,,5003136,2727252,5750084,3318924,,8884928,4889008,9024060,4704540,,1996,1240,1988,264,,20459540,18550856,19882284,17803872
1206,0,456,174,7,240,0,35,67158412,16234356,26941204,5488,77123420,,16626376,16782144,16723956,17025936,,5001676,2431844,5748124,3052712,,8883612,4594736,9022108,4440748,,1996,1240,1988,264,,20459544,18775052,19882288,18006536
1208,1,457,174,7,241,0,35,67158380,16261956,26969808,5488,77124392,,16626376,16782112,16723960,17025932,,4999684,2490620,5730320,3041332,,8881784,4654272,9004320,4429432,,1996,1240,1988,264,,20459560,18775944,19882304,18006584
1211,0,458,174,7,242,0,35,67158484,16230144,26938424,5488,77124608,,16626376,16782216,16723956,17025936,,4997724,2425880,5738072,3068468,,8879952,4589508,9012084,4456880,,1996,1240,1988,264,,20459560,18775808,19882320,18006920
1213,1,459,174,7,243,0,35,67158792,16286272,26995100,5488,77124832,,16626376,16782600,16723884,17025932,,5003144,2422372,5793200,3067556,,8885400,4586352,9067316,4456032,,1996,1240,1988,264,,20459580,18775884,19882368,18007000
1216,0,460,173,7,244,0,36,66790404,16631524,27340928,5488,76756476,,16330296,16710288,16723884,17025936,,5240244,2521948,5810368,3058964,,9121244,4687348,9084488,4447848,,1996,1240,1988,264,,20186408,18680324,19882376,18007368
1218,1,461,174,7,245,0,35,67005116,16614320,27326844,5488,76926488,,16624192,16806952,16548036,17025936,,4948628,2560768,6056016,3048908,,8832636,4726284,9329928,4437996,,1996,1240,1988,264,,20459888,18777168,19681864,18007568
1221,0,462,175,7,246,0,34,67230744,16586416,27299940,5488,77127484,,16624212,16806956,16773640,17025936,,5089216,2557344,5857480,3082376,,8973360,4722952,9131724,4471904,,1996,1240,1988,264,,20459760,18777260,19882476,18007988
1223,1,463,175,7,247,0,34,67239964,16601372,27315684,5488,77112640,,16633352,16806960,16773640,17026012,,5161916,2573304,5857256,3008896,,9045944,4739288,9131508,4398944,,1996,1240,1988,264,,20444012,18777664,19882484,18008480
1226,0,464,175,7,248,0,34,66449680,17321632,28035380,5488,76394400,,15993340,16806972,16623352,17026016,,5792780,2580300,5943944,3004608,,9676660,4746516,9216984,4395220,,1996,1240,1988,264,,19827356,18777888,19780216,18008940
1228,1,465,172,7,249,0,37,65990216,17691488,28402080,5488,75959964,,16455316,16180316,16328572,17026012,,5284640,3273904,6133352,2999592,,9167384,5439464,9404564,4390668,,1996,1240,1988,264,,20290096,18132676,19527824,18009368
1231,0,466,169,7,250,0,40,66286452,17528504,28238332,5488,76201228,,16515188,16691428,16413024,16666812,,5395768,2719656,6024532,3388548,,9279428,4884448,9294088,4780368,,1996,1240,1988,264,,20276380,18637548,19636124,17651176
1233,1,467,169,7,251,0,40,66753468,16598064,27391384,5488,76853944,,16648348,16832008,16657616,16615496,,5167520,2565960,5575648,3288936,,9051788,4732308,8925060,4682228,,1996,1240,1988,264,,20460368,18780016,19962868,17650692
1236,0,468,169,7,252,0,40,66842940,14560176,27499532,5488,78985468,,16389012,16832156,16657676,16964096,,5628368,2571812,3370472,2989524,,9512756,4738776,8864472,4383528,,1996,1240,1988,264,,20151868,18780656,22102712,17950232
1239,0,469,169,7,252,0,40,67110404,14254472,27222584,5488,79305556,,16648160,16810928,16657644,16993672,,5253504,2651208,3382488,2967272,,9138372,4818516,8902392,4363304,,1996,1240,1988,264,,20461128,18733632,22128044,17982752
1242,0,470,170,7,254,0,39,66837896,16865380,27609236,5488,76837168,,16648240,16524044,16657452,17008160,,5217416,2849904,5813024,2985036,,9102232,5016928,9108856,4381220,,1996,1240,1988,264,,20461156,18470148,19908572,17997292
1244,1,471,169,7,255,0,40,67129260,16235740,26981976,5488,77155184,,16648320,16810024,16657528,17013388,,5136492,2447072,5709260,2942916,,9021768,4615480,9005228,4339500,,1996,1240,1988,264,,20461428,18782168,19908732,18002856
1247,0,472,169,7,256,0,40,66950888,16348920,27094632,5488,77025632,,16458208,16810128,16657544,17025008,,5211172,2472308,5728476,2936964,,9095172,4641104,9024444,4333912,,1996,1240,1988,264,,20319316,18782508,19908752,18015056
1249,1,473,169,7,257,0,40,66986560,16375248,27124020,5488,76987724,,16600516,16810220,16657572,16918252,,5033708,2359016,5726824,3255700,,8918288,4528196,9024104,4653432,,1996,1240,1988,264,,20461796,18782840,19908804,17834284
1252,0,474,169,7,258,0,40,67142500,16091824,26841616,5488,77170208,,16600516,16859152,16657572,17025260,,5008088,2438952,5721120,2923664,,8892844,4608460,9018444,4321868,,1996,1240,1988,264,,20461932,18783060,19908824,18016392
1254,1,475,169,7,259,0,40,67142440,16170668,26921008,5488,77170528,,16600516,16859100,16657564,17025260,,4997920,2537840,5721844,2913064,,8882772,4707620,9019176,4311440,,1996,1240,1988,264,,20461988,18783160,19908816,18016564
1257,0,476,168,7,260,0,41,66812464,16462828,27215048,5488,76813828,,16270380,16859236,16657588,17025260,,5340120,2462836,5739672,2920200,,9224360,4634692,9037080,4318916,,1996,1240,1988,264,,20104336,18783668,19908868,18016956
1259,1,477,168,7,261,0,41,66817116,16401632,27153372,5488,76817824,,16603576,16859264,16657588,16696688,,4989072,2473496,5735140,3203924,,8874056,4645636,9032708,4600972,,1996,1240,1988,264,,20437968,18783944,19909020,17686892
1262,1,478,166,7,262,0,43,66365060,16788224,27538000,5488,76413124,,16627656,16464328,16657584,16615492,,4983172,2746180,5734200,3324672,,8868304,4916456,9031788,4721452,,1996,1240,1988,264,,20462096,18434004,19909020,17608004
1265,0,479,166,7,263,0,43,66719632,16448836,27201444,5488,76739916,,16627736,16855648,16352152,16884096,,4980692,2422852,6079184,2966108,,8865884,4595004,9376832,4363724,,1996,1240,1988,264,,20462120,18778328,19601844,17897624
1268,0,480,167,7,264,0,42,66770000,16306928,27059228,5488,76782956,,16627736,16862688,16267608,17011968,,4989572,2334700,6063904,2918752,,8875012,4507248,9359312,4317656,,1996,1240,1988,264,,20462260,18785728,19531084,18003884
1270,1,481,167,7,264,0,42,66928836,16385400,27138332,5488,76868120,,16627736,16862720,16411704,17026676,,4992988,2344404,6101232,2946776,,8878412,4517204,9396764,4345952,,1996,1240,1988,264,,20462260,18785976,19600816,18019068
1273,1,482,167,7,266,0,42,67212452,15967948,26722152,5488,77177276,,16627740,16862740,16695292,17026680,,4974292,2348496,5732132,2913028,,8859776,4521336,9027772,4313268,,1996,1240,1988,264,,20462300,18786024,19909540,18019412
1276,0,483,167,7,267,0,42,67212740,16126784,26883344,5488,77178696,,16627760,16862872,16695352,17026756,,4971800,2489980,5736956,2928048,,8857340,4663552,9032632,4329820,,1996,1240,1988,264,,20462328,18786672,19909600,18020096
1279,0,484,166,7,268,0,43,67032368,16390816,27151616,5488,76963548,,16389484,16884468,16731656,17026760,,5143012,2547588,5775128,2925088,,9030188,4721060,9073304,4327064,,1996,1240,1988,264,,20249612,18783508,19910152,18020276
1281,0,485,167,7,269,0,42,67248732,16239216,27001460,5488,77180032,,16602952,16887268,16731760,17026752,,5011424,2572076,5724896,2930820,,8898956,4745996,9023496,4333012,,1996,1240,1988,264,,20462560,18786784,19910212,18020476
1284,0,486,167,7,270,0,42,67273496,16250580,27013808,5488,77180828,,16627688,16887268,16731716,17026824,,5055068,2558916,5778364,2858232,,8942772,4733096,9077040,4260900,,1996,1240,1988,264,,20462640,18787024,19910188,18020976
1286,1,487,166,7,271,0,43,67029076,16487604,27250264,5488,76985136,,16383276,16887296,16731760,17026744,,5261760,2544264,5727336,2954244,,9148204,4718592,9026308,4357160,,1996,1240,1988,264,,20266532,18787160,19910464,18020980
1289,1,488,166,7,272,0,43,66814992,16612072,27378188,5488,76829800,,16549788,16860488,16731784,16672932,,5111252,2465112,5714604,3321104,,8999232,4640536,9013748,4724672,,1996,1240,1988,264,,20463196,18788308,19910612,17667684
1292,0,489,165,7,273,0,44,65688160,17634704,28398716,5488,75775288,,16456400,15941264,16731832,16558664,,5293368,3343832,5674448,3323056,,9181316,5517936,8973772,4725692,,1996,1240,1988,264,,20346556,17915752,19910796,17602184
1294,1,490,163,7,274,0,46,66707728,16676168,27440304,5488,76718340,,16461640,16558492,16731888,16955708,,5352056,2748004,5649992,2926116,,9239872,4921660,8949584,4329188,,1996,1240,1988,264,,20351976,18505584,19910928,17949852
1297,0,491,163,7,275,0,46,66958276,16397624,27165604,5488,76949108,,16471120,16728812,16731892,17026452,,5337692,2550032,5647276,2862624,,9225892,4724048,8946912,4268752,,1996,1240,1988,264,,20362160,18651576,19910944,18024428
1299,1,492,165,7,276,0,44,67052212,16164036,26933220,5488,77070088,,16547604,16746220,16731892,17026496,,5109580,2542536,5656760,2855160,,8997592,4717812,8956408,4261408,,1996,1240,1988,264,,20463288,18671316,19910956,18024528
1302,0,493,165,7,277,0,44,67145952,16125676,26895572,5488,77189520,,16547652,16839960,16731852,17026488,,5109996,2434892,5718032,2862756,,8998252,4610596,9017620,4269104,,1996,1240,1988,264,,20463536,18790536,19910844,18024604
1305,0,494,165,7,278,0,44,66824680,16479480,27251816,5488,76865488,,16226348,16840032,16731816,17026484,,5478668,2420812,5709820,2870180,,9367104,4596944,9010944,4276824,,1996,1240,1988,264,,20138592,18790904,19911080,18024912
1307,1,495,162,7,279,0,47,66636352,16286340,27056556,5488,76777716,,16037940,16840084,16731844,17026484,,5335728,2364316,5717344,2868952,,9221024,4540968,9018632,4275932,,1996,1240,1988,264,,20050088,18791392,19910992,18025244
1310,0,496,163,7,280,0,46,66416220,16554360,27324596,5488,76557396,,16455800,16840108,16093824,17026488,,4935128,2333484,6418432,2867316,,8821532,4510804,9717528,4274732,,1996,1240,1988,264,,20464540,18792060,19275276,18025520
1313,0,497,164,7,281,0,45,66947076,15965188,26737916,5488,77107284,,16455832,16840080,16624676,17026488,,4928948,2419680,5753288,2863272,,8815388,4598564,9053176,4270788,,1996,1240,1988,264,,20464580,18791812,19825332,18025560
1315,1,498,165,7,282,0,44,67049884,15899968,26673792,5488,77194000,,16455836,16840072,16727480,17026496,,4924296,2436784,5660444,2878444,,8810780,4615928,8960632,4286452,,1996,1240,1988,264,,20464596,18792064,19911388,18025952
1318,0,499,165,7,283,0,44,66221060,16841872,27617960,5488,76368232,,16455832,16517420,16221376,17026432,,4927796,2762072,6231928,2920076,,8814424,4941484,9532192,4329860,,1996,1240,1988,264,,20464736,18469976,19405912,18027608
1321,0,500,164,7,284,0,45,65922892,16791608,27566268,5488,76172504,,16455832,15738584,16701904,17026572,,4937784,3347160,5658472,2848192,,8824420,5522624,8960956,4258268,,1996,1240,1988,264,,20464744,17767592,19912136,18028032
1323,1,501,163,7,285,0,46,66638260,16364596,27139972,5488,76730416,,16321516,16588188,16701980,17026576,,5286336,2504236,5713676,2860348,,9172704,4680116,9016472,4270680,,1996,1240,1988,264,,20243376,18546668,19912156,18028216
1326,1,502,163,7,286,0,46,67077648,15812728,26591768,5488,77200256,,16527060,16822136,16701880,17026572,,4968132,2240400,5745056,2859140,,8856512,4417200,9048132,4269924,,1996,1240,1988,264,,20464900,18794240,19912388,18028728
1329,0,503,163,7,287,0,46,66964088,16003812,26785072,5488,77041276,,16413460,16822228,16701912,17026488,,5134868,2257740,5698272,2912932,,9025000,4434956,9001208,4323908,,1996,1240,1988,264,,20305580,18794624,19912248,18028824
