Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
1190,1,348,162,18,131,0,37,66231708,15683760,32210824,7840,82514028,,16644320,16515524,16152332,16919532,,5924208,2636376,4811144,2312032,,9650572,6401952,10392872,5765428,,1984,1964,1984,1908,,20337652,20233680,21840220,20102476
1194,1,349,164,16,132,0,37,66312300,18282068,32591756,7840,80287284,,16681492,16511596,16363232,16755980,,5993560,2819100,6933500,2535908,,9720164,6585288,10295112,5991192,,1984,1964,1984,1908,,20337900,20197868,19787392,19964124
1198,0,350,165,16,133,0,36,66181324,18414704,32724332,7840,80146800,,16681616,16475980,16110980,16912748,,5964872,2893380,7129172,2427280,,9691708,6659844,10489792,5882988,,1984,1964,1984,1908,,20338204,20140892,19568684,20099020
1201,0,351,164,16,134,0,37,66608680,17773216,32085716,7840,80642216,,16681616,16696908,16313160,16916996,,5996324,2527616,6846864,2402412,,9723304,6294492,10209620,5858300,,1984,1964,1984,1908,,20338344,20405832,19794756,20103284
1204,0,352,165,16,135,0,36,66331684,18029468,32344728,7840,80348268,,16583792,16361552,16469316,16917024,,6081512,2840448,6712996,2394512,,9808564,6607784,10076032,5852348,,1984,1964,1984,1908,,20224052,20091200,19929396,20103620
1208,0,353,164,16,136,0,37,66415116,17437764,31758484,7840,80591576,,16643708,16333328,16521004,16917076,,5979004,2571436,6564860,2322464,,9707432,6339212,9930348,5781492,,1984,1964,1984,1908,,20338840,20164888,19983116,20104732
1211,1,354,164,16,137,0,37,66515356,16446452,31473592,7840,81561116,,16643820,16460196,16494120,16917220,,5951520,1722156,6504400,2268376,,9680696,6079740,9983608,5729548,,1984,1964,1984,1908,,20339084,20995952,20119876,20106204
1215,1,355,164,16,138,0,37,66645748,13017832,31690740,7840,85200028,,16643748,16590708,16494136,16917156,,6005696,331120,4349812,2331204,,9734896,6185624,9977204,5793016,,1984,1964,1984,1908,,20339060,22490768,22263188,20107012
1224,1,356,164,16,139,0,37,66510068,18092324,32342428,7840,80487900,,16643724,16517156,16539840,16809348,,6122268,2758900,6616816,2594340,,9851500,6413436,10021060,6056432,,1984,1964,1984,1908,,20339060,20172224,20018676,19957940
1228,1,357,165,16,140,0,36,66515860,18317196,32571740,7840,80437740,,16643796,16634120,16398328,16839616,,6088196,2574904,6984292,2669804,,9817612,6232076,10388544,6133508,,1984,1964,1984,1908,,20339296,20296408,19811724,19990312
1232,0,358,167,16,141,0,34,66703088,17878780,32134684,7840,80672288,,16640876,16634284,16587912,16840016,,6025768,2566296,6599824,2686892,,9755512,6224100,10004436,6150636,,1984,1964,1984,1908,,20339524,20296568,20045248,19990948
1235,1,359,167,16,142,0,34,66732252,16208920,31815040,7840,82047268,,16641276,16634576,16587908,16868492,,4588604,2364460,6597748,2658108,,9667316,6023268,10002368,6122088,,1984,1964,1984,1908,,21685076,20297428,20045248,20019516
1239,0,360,167,16,142,0,34,66712736,15189144,31718372,7840,82973776,,16641284,16634624,16502208,16934620,,3734016,2362768,6689264,2403096,,9734328,6021864,10093544,5868636,,1984,1964,1984,1908,,22604380,20297660,19962632,20109104
1243,0,361,167,16,144,0,34,66853408,17370432,31663740,7840,80825112,,16658984,16634636,16625052,16934736,,6032876,2391460,6618268,2327828,,9794576,6051664,10023068,5794432,,1984,1964,1984,1908,,20370820,20298604,20045556,20110132
1246,0,362,168,16,145,0,33,66811380,17383980,31679540,7840,80766448,,16659080,16592476,16625084,16934740,,5950396,2483212,6626668,2323704,,9712312,6145004,10031500,5790724,,1984,1964,1984,1908,,20371092,20239248,20045560,20110548
1249,1,363,169,16,146,0,32,66719440,17542000,31838676,7840,80653460,,16659088,16500456,16625152,16934744,,5937320,2737968,6546920,2319792,,9699212,6400312,9952164,5786988,,1984,1964,1984,1908,,20371112,20125824,20045820,20110704
1253,0,364,169,16,147,0,32,66279176,18134240,32430768,7840,80179008,,16546288,16518136,16625152,16589600,,5992472,2914628,6546584,2680556,,9754408,6577228,9951892,6147240,,1984,1964,1984,1908,,20300516,20068252,20045836,19764404
1256,1,365,168,16,148,0,33,66566644,18095604,32394908,7840,80456912,,16619876,16565140,16578964,16802664,,5945304,2867700,6752044,2530556,,9707864,6532396,10157424,5997224,,1984,1964,1984,1908,,20371732,20118160,19968804,19998216
1260,0,366,169,16,149,0,32,66887540,17572800,31872956,7840,80793220,,16619880,16725612,16642448,16899600,,5961212,2625476,6530872,2455240,,9723784,6290488,9936648,5922036,,1984,1964,1984,1908,,20371744,20300688,20046184,20074604
1263,0,367,169,16,150,0,32,66903848,17354864,31655948,7840,80810420,,16619880,16725828,16642464,16915676,,5958816,2431808,6530172,2434068,,9721404,6097512,9936108,5900924,,1984,1964,1984,1908,,20371752,20301316,20046336,20091016
1266,0,368,168,16,151,0,33,66329756,17751896,32052296,7840,80321160,,16619880,16149616,16642468,16917792,,5960332,2826892,6545220,2419452,,9722964,6490940,9951300,5887092,,1984,1964,1984,1908,,20371768,19790768,20046468,20112156
1270,0,369,167,16,152,0,34,66508144,17415700,31771224,7840,80569132,,16619856,16530120,16440192,16917976,,5958644,2515376,6695120,2246560,,9721384,6181268,10099908,5768664,,1984,1964,1984,1908,,20371808,20166624,19864212,20166488
1274,1,370,166,16,153,0,35,66837708,15388784,31709256,7804,82690656,,16619780,16719524,16464708,17033696,,6006772,2370004,6751448,260560,,9769604,6037008,10156436,5746208,,1984,1964,1984,1872,,20371848,20304164,19888488,22126156
1278,0,371,166,16,154,0,35,67036684,15347212,31662324,7780,82783824,,16605300,16719632,16598848,17112904,,6118000,2374772,6576620,277820,,9880664,6042220,9983432,5756008,,1984,1964,1984,1848,,20313756,20304592,20047072,22118404
1284,1,372,168,14,155,0,35,66922216,17722548,31835036,7780,80642344,,16640536,16719520,16598916,16963244,,6118664,2500156,6496644,2607084,,9883012,6168132,9903948,5879944,,1984,1964,1984,1848,,20371912,20305104,20047344,19917984
1288,0,373,168,14,156,0,35,66809928,17516536,32234220,7780,81112900,,16640520,16719516,16486752,16963140,,5512988,2514036,6772868,2716644,,9882236,6182412,10180124,5989448,,1984,1964,1984,1848,,20975776,20305500,19913816,19917808
1291,1,374,168,14,156,0,35,66943072,15502812,31877248,7780,82899268,,16640672,16718572,16620392,16963436,,3733444,2455024,6577348,2736996,,9758928,6123364,9984936,6010020,,1984,1964,1984,1848,,22627832,20305844,20047556,19918036
1295,1,375,167,14,158,0,36,66546432,17925740,32072248,7780,80331972,,16640748,16321832,16620352,16963500,,5910648,2686272,6630968,2697852,,9711020,6351472,10038488,5971268,,1984,1964,1984,1848,,20407244,19958800,20047488,19918440
1299,0,376,166,14,159,0,37,66796208,17618356,31766712,7780,80563304,,16564256,16647952,16620320,16963680,,6175356,2240368,6665884,2536748,,9975992,5906116,10073404,5811200,,1984,1964,1984,1848,,20289180,20307056,20047448,19919620
1302,0,377,166,14,160,0,37,66769896,17536584,31728176,7780,80531484,,16682964,16495000,16628168,16963764,,5943300,2470036,6660680,2462568,,9784340,6137084,10068488,5738264,,1984,1964,1984,1848,,20448028,20133076,20029560,19920820
1306,0,378,167,14,161,0,36,66849480,15259124,31637964,7780,82783448,,16682960,16544012,16658736,16963772,,3747372,2397528,6634020,2480204,,9772308,6067344,10042012,5756300,,1984,1964,1984,1848,,22627040,20187316,20047876,19921216
1309,1,379,168,14,162,0,35,66859212,17565432,31736812,7780,80590376,,16682964,16553624,16658848,16963776,,5971836,2577892,6534056,2481648,,9786872,6249500,9942544,5757896,,1984,1964,1984,1848,,20421372,20199308,20048292,19921404
1313,0,380,169,14,163,0,34,66517592,17830376,32000680,7780,80247448,,16337116,16557848,16658880,16963748,,6267980,2575412,6530292,2456692,,10081236,6247416,9938952,5733076,,1984,1964,1984,1848,,20073668,20203888,20048376,19921516
1316,0,381,168,14,164,0,35,66636500,17702420,31874380,7780,80384912,,16543088,16641264,16488440,16963708,,6061024,2430356,6697784,2513256,,9874436,6103196,10106708,5790040,,1984,1964,1984,1848,,20301932,20309920,19851204,19921856
1319,0,382,168,14,165,0,35,66932752,17523544,31697524,7780,80669720,,16652152,16631156,16685844,16963600,,5983012,2432072,6515636,2592824,,9796440,6104956,9926336,5869792,,1984,1964,1984,1848,,20388996,20309948,20048788,19921988
1322,0,383,168,14,166,0,35,66511236,17854920,32028936,7780,80224324,,16665444,16631480,16679916,16534396,,5888724,2285764,6612924,3067508,,9702248,5959272,10023696,6343720,,1984,1964,1984,1848,,20421916,20310544,20001216,19490648
1326,0,384,169,14,167,0,34,66705848,16774484,31627928,7780,81139652,,16665452,16631640,16705572,16703184,,5264472,2221048,6494680,2794284,,9668152,5895232,9993532,6071012,,1984,1964,1984,1848,,21010420,20311040,20136236,19681956
1329,1,385,168,14,168,0,35,66947184,12720920,31392772,7780,85189276,,16665456,16631700,16705540,16944488,,3617880,2292428,4319208,2491404,,9691084,5967032,9964748,5769908,,1984,1964,1984,1848,,22676208,20311396,22278092,19923580
1334,1,386,168,14,168,0,35,66953296,16635660,31405840,7780,81295560,,16670728,16631696,16705612,16945260,,5939948,2288148,6489380,1918184,,9788944,5963548,9936840,5716508,,1984,1964,1984,1848,,20455480,20312232,20084936,20442912
1338,0,387,169,14,170,0,34,66684100,14080268,31795180,7752,83914868,,16670712,16631700,16727720,16653968,,4654652,2304948,6529052,591616,,9789504,5980836,9976512,6048328,,1984,1964,1984,1820,,21738716,20312636,20084892,21778624
1345,1,388,168,14,171,0,35,66061188,18972596,33239300,7752,79771132,,16563048,16119376,16727632,16651132,,6266660,3173476,6590352,2942108,,10141748,6854224,10037976,6205352,,1984,1964,1984,1820,,20361948,19717488,20084988,19606708
1349,0,389,169,14,172,0,34,66487844,18439220,32708448,7752,80177992,,16682732,16119624,16727448,16958040,,5966512,3169012,6598432,2705264,,9841944,6849956,10046176,5970372,,1984,1964,1984,1820,,20481956,19718024,20085096,19892916
1353,0,390,170,14,173,0,33,66630296,17965856,32236396,7752,80382760,,16682816,16243052,16727588,16976840,,5952860,2809724,6556508,2646764,,9828544,6491304,10004392,5912156,,1984,1964,1984,1820,,20482184,19906704,20085372,19908500
1356,0,391,170,14,174,0,33,67013128,17272212,31544248,7752,80795496,,16682864,16625844,16727472,16976948,,5923228,2278716,6606452,2463816,,9798972,5960748,10054548,5729980,,1984,1964,1984,1820,,20482124,20318720,20085588,19909064
1360,0,392,170,14,175,0,33,66916184,17231956,31504904,7752,80732560,,16682852,16594740,16727484,16911108,,5903056,2392432,6606112,2330356,,9779024,6075116,10054312,5596452,,1984,1964,1984,1820,,20482380,20266428,20085656,19898096
1363,1,393,169,14,176,0,34,66606436,17374820,31650620,7752,80442648,,16327440,16666740,16683804,16928452,,6282000,2317644,6531972,2243204,,10157640,6000996,9980688,5511296,,1984,1964,1984,1820,,20124776,20319976,20086164,19911732
1367,0,394,167,14,177,0,36,66508112,17514712,31790632,7752,80353040,,16194532,16701304,16683816,16928460,,6321436,2322220,6608160,2262896,,10196160,6006088,10056924,5531460,,1984,1964,1984,1820,,20034156,20320520,20086176,19912188
1370,0,395,167,14,178,0,36,66913600,17007416,31284960,7752,80759368,,16600168,16701084,16683884,16928464,,5834320,2505324,6399032,2268740,,9709620,6189376,9848364,5537600,,1984,1964,1984,1820,,20439640,20320664,20086564,19912500
1373,1,396,167,14,179,0,36,66695392,17057664,31336304,7752,80563560,,16644924,16701220,16683924,16665324,,5755704,2434132,6396548,2471280,,9631540,6118792,9845964,5740008,,1984,1964,1984,1820,,20483340,20321288,20086588,19672344
1377,0,397,167,14,180,0,36,66901720,16898928,31184184,7752,80774684,,16644932,16701224,16683848,16871716,,5764068,2382108,6486932,2265820,,9639952,6067312,9936520,5540400,,1984,1964,1984,1820,,20483352,20321868,20086640,19882824
1380,0,398,168,14,181,0,35,66951516,16782688,31068668,7752,80808752,,16644856,16701296,16683848,16921516,,5815800,2273460,6470192,2223236,,9691644,5958904,9919788,5498332,,1984,1964,1984,1820,,20483280,20322128,20086644,19916700
1383,0,399,168,14,182,0,35,66951252,16638732,30925648,7752,80808984,,16644908,16701448,16683380,16921516,,5825668,2107360,6476144,2229560,,9701748,5793288,9925768,5504844,,1984,1964,1984,1820,,20483564,20322540,20086096,19916784
1386,0,400,168,14,183,0,35,66949816,16624988,30910716,7752,80808388,,16644920,16699536,16683848,16921512,,5812908,2116332,6486788,2208960,,9689048,5800692,9936428,5484548,,1984,1964,1984,1820,,20483576,20321032,20086680,19917100
1389,1,401,168,14,184,0,35,66622412,17112988,31400676,7752,80479092,,16644936,16699564,16683792,16594120,,5798548,2139236,6550080,2625124,,9674704,5824072,9999852,5902048,,1984,1964,1984,1820,,20483636,20321508,20086756,19587192
1393,0,402,166,14,185,0,37,66852264,16656532,30944276,7752,80761176,,16676104,16699536,16620172,16856452,,5794436,2149604,6459316,2253176,,9672280,5834640,9907792,5529564,,1984,1964,1984,1820,,20483796,20321732,20086996,19868652
1397,0,403,166,14,186,0,37,66908432,16766444,31057000,7752,80812916,,16676128,16699540,16620092,16912672,,5908324,2163576,6514044,2180500,,9786408,5849172,9962552,5458868,,1984,1964,1984,1820,,20484100,20322132,20086936,19919748
1400,0,404,167,14,187,0,36,66298504,17942560,32233472,7752,80159616,,16676112,16089432,16620012,16912948,,5967732,3001760,6632220,2340848,,9845788,6687452,10081016,5619216,,1984,1964,1984,1820,,20484064,19668856,20087152,19919544
1404,0,405,167,14,188,0,36,66200952,18280752,32572244,7752,80001528,,16675928,16077380,16620236,16827408,,6086140,3152748,6450992,2590872,,9964128,6838764,9900156,5869196,,1984,1964,1984,1820,,20483940,19628588,20087600,19801400
1407,0,406,167,14,189,0,36,66004916,18857968,33150212,7752,79713720,,16676044,16080632,16415256,16832984,,5981872,3143760,6878116,2854220,,9860228,6830276,10327232,6132476,,1984,1964,1984,1820,,20484428,19632500,19839296,19757496
1410,1,407,167,14,190,0,36,66428376,18100428,32395676,7752,80183868,,16676088,16115296,16663660,16973332,,5913068,3026172,6509124,2652064,,9791492,6715252,9958524,5930408,,1984,1964,1984,1820,,20484472,19691812,20087788,19919796
1414,0,408,168,14,191,0,35,66426312,17896716,32192604,7752,80240480,,16296196,16555408,16601240,16973468,,6333848,2391216,6653108,2518544,,10211928,6080692,10102588,5797396,,1984,1964,1984,1820,,20118176,20198188,20003756,19920360
1417,0,409,168,14,192,0,35,66903264,17257800,31556976,7752,80739984,,16582548,16683812,16663308,16973596,,6083124,2123692,6668084,2382900,,9961348,5813908,10119128,5662592,,1984,1964,1984,1820,,20404264,20326656,20087840,19921224
1420,1,410,168,14,193,0,35,66842268,16910112,31212492,7752,80810480,,16663100,16683748,16585116,16910304,,5945512,2180624,6536260,2247716,,9824064,5871664,9987912,5528852,,1984,1964,1984,1820,,20484664,20327424,20075740,19922652
1424,0,411,166,13,194,0,38,66345244,17382772,31685540,7752,80311300,,16153340,16683676,16597908,16910320,,6396028,2226228,6526808,2233708,,10273296,5917792,9978644,5515808,,1984,1964,1984,1820,,19971212,20327948,20088556,19923584
1428,0,412,166,13,195,0,38,66794108,16991704,31299320,7752,80826296,,16602364,16683520,16597904,16910320,,5896872,2357028,6508516,2229288,,9778508,6048812,9960380,5511620,,1984,1964,1984,1820,,20485820,20328088,20088580,19923808
1431,0,413,166,13,196,0,38,66360024,17087332,31396524,7752,80390964,,16602596,16683568,16598048,16475812,,5721924,2268236,6382768,2714404,,9604504,5960204,9835228,5996588,,1984,1964,1984,1820,,20486380,20328332,20088944,19487308
1435,0,414,165,13,197,0,39,66587464,16777460,31088092,7752,80637056,,16602592,16683640,16598048,16703184,,5777340,2199756,6392916,2407448,,9659928,5892732,9845448,5689984,,1984,1964,1984,1820,,20486388,20329400,20088956,19732312
1438,1,415,165,13,198,0,39,66735820,16663476,30975160,7752,80709572,,16639992,16683688,16619772,16792368,,5756076,2118408,6451548,2337444,,9638992,5811668,9904192,5620308,,1984,1964,1984,1820,,20486424,20329672,20089036,19804440
1442,0,416,166,13,199,0,38,66757576,15907008,30922228,7752,81433668,,16640272,16683768,16619764,16813772,,5068124,2046612,6465256,2327016,,9652064,5740324,9918048,5611792,,1984,1964,1984,1820,,21186300,20330072,20089184,19828112
1445,1,417,166,13,199,0,38,66335456,14795296,31347340,7752,82519436,,16640292,16255180,16619696,16820288,,3510212,2553908,6449168,2282008,,9630224,6247088,9902148,5567880,,1984,1964,1984,1820,,22718576,19875928,20089340,19835592
1450,0,418,165,13,201,0,39,66657940,16637572,30969596,7752,80650520,,16641452,16562860,16619692,16833936,,5751060,2154196,6478332,2253984,,9649556,5847636,9931620,5540784,,1984,1964,1984,1820,,20501700,20208824,20089612,19850384
1454,0,419,166,13,202,0,38,66307516,17200276,31534056,7752,80276772,,16445484,16686060,16465224,16710748,,6061380,2029048,6665724,2444124,,9958308,5725052,10119120,5731576,,1984,1964,1984,1820,,20325120,20332356,19913408,19705888
1457,0,420,165,13,203,0,39,66211088,17312332,31646600,7752,80239860,,16099220,16582408,16619480,16909980,,6360932,2223732,6501064,2226604,,10256860,5920180,9954596,5514964,,1984,1964,1984,1820,,20018340,20204044,20089828,19927648
1460,1,421,165,13,204,0,39,66662916,16959296,31294576,7752,80644160,,16414524,16747284,16591160,16909948,,6078124,2117268,6425860,2338044,,9974444,5814184,9879632,5626316,,1984,1964,1984,1820,,20293420,20333100,20090012,19927628
1464,0,422,165,13,205,0,39,66870024,16480320,31211688,7752,81245784,,16621808,16747216,16591180,16909820,,5800212,2178436,6049064,2452608,,9698680,5875528,9896048,5741432,,1984,1964,1984,1820,,20502236,20333232,20482264,19928052
1467,0,423,166,13,206,0,38,66352204,15354884,31973292,7752,82524136,,16622744,16747216,16466116,16516128,,5696288,2207880,4451212,2999504,,9595760,5905324,10185816,6286392,,1984,1964,1984,1820,,20503100,20333584,22197720,19489732
1470,2,424,165,13,206,0,39,66740768,17065968,31451072,7752,80681608,,16425576,16747212,16662832,16905148,,5962868,2176420,6509440,2417240,,9864084,5874340,10006300,5706348,,1984,1964,1984,1820,,20286568,20334056,20132136,19928848
1475,1,425,167,12,208,0,38,66305444,17530764,31916432,7752,80263268,,16619936,16117264,16662952,16905292,,5883412,2670868,6614832,2361652,,9786708,6366644,10111780,5651300,,1984,1964,1984,1820,,20503384,19698260,20132292,19929332
