Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
1499,1,508,170,13,290,0,35,80752688,7259812,14677468,128,74159072,,22757800,20316392,16085280,21593216,,3917352,1529160,321440,1491860,,5556884,2643772,530944,5945868,,32,32,32,32,,18252444,17856808,17016312,21033508
1502,0,509,170,13,291,0,35,77651296,6055928,14693196,128,75384956,,22749176,20393256,12941172,21567692,,3934528,1426632,250652,444116,,5577480,2543924,552816,6018976,,32,32,32,32,,18254564,17866640,17109572,22154180
1505,1,510,170,13,291,0,35,77089592,6033496,14769820,128,75478928,,22725748,20378060,11958276,22027508,,3955760,1436884,257992,382860,,5599780,2555164,555900,6058976,,32,32,32,32,,18255556,17867564,17105328,22250480
1508,1,511,170,13,292,0,35,82318680,6382504,15284348,128,75324904,,22636928,20365288,17757024,21559440,,4058228,1467184,447800,409292,,5703512,2586060,947152,6047624,,32,32,32,32,,18256700,17868160,16987500,22212544
1512,0,512,171,13,294,0,34,82228072,6465432,15462768,128,75182520,,22748056,20343408,17857072,21279536,,3969044,1481716,349792,664880,,5614748,2600684,944300,6303036,,32,32,32,32,,18257220,17868248,17092180,21964872
1514,1,513,170,13,295,0,35,82637252,6026232,15084432,128,75495856,,22720676,20397264,17925112,21594200,,3990016,1421072,272704,342440,,5635856,2540864,922676,5985036,,32,32,32,32,,18257368,17868972,17153296,22216220
1517,1,514,170,13,296,0,35,82011920,7729112,15658368,128,73869476,,22504140,20379724,17938568,21189488,,4225092,1423776,251628,1828616,,5870920,2544216,906916,6336316,,32,32,32,32,,18084452,17869492,17165220,20750312
1520,0,515,170,13,297,0,35,78097384,7380576,15308360,128,74238820,,22561672,20350356,13557644,21627712,,4165296,1485444,357820,1372016,,5811320,2606460,1008660,5881920,,32,32,32,32,,18112912,17869972,17170376,21085560
1523,0,516,172,12,298,0,34,82442192,6632644,14725288,128,74841172,,22683084,20364904,17785948,21608256,,4051252,1467748,287832,825812,,5697328,2589480,533272,5905208,,32,32,32,32,,18257608,17870684,17057768,21655112
1526,0,517,172,12,299,0,34,76300392,6510492,15162312,128,75075024,,22264328,20376080,12038120,21621864,,4483524,1442812,240636,343520,,6129496,2565596,583888,5883332,,32,32,32,32,,17939180,17871792,17148588,22115464
1529,0,518,172,12,300,0,34,80535500,6272948,15032748,128,75253388,,22551352,20398856,15972872,21612420,,4188024,1426880,235396,422648,,5834196,2551352,977200,5670000,,32,32,32,32,,18167172,17873424,17146168,22066624
1532,1,519,171,12,300,0,35,77720440,7249520,14921360,128,74246136,,22659732,20367600,13083640,21609468,,4082636,1445048,281956,1439880,,5728824,2571388,733008,5888140,,32,32,32,32,,18257720,17875252,17089244,21023920
1535,0,520,171,12,302,0,35,80811652,5565568,14827652,128,75929028,,22701876,20350472,16144008,21615296,,3142456,713388,280488,1429236,,5688840,2595300,665664,5877848,,32,32,32,32,,19157932,18630492,17116332,21024272
1538,1,521,171,12,303,0,35,79130944,4125128,14944240,128,77332700,,22797528,20361712,14359268,21612436,,2036060,298568,365636,1424864,,5573296,2623628,872524,5874792,,32,32,32,32,,20148328,19070292,17088484,21025596
1541,1,522,170,12,304,0,36,80733832,5323628,15144504,128,76180948,,22450804,20274116,16390032,21618880,,2013480,1558056,331964,1420128,,5928796,2686304,658748,5870656,,32,32,32,32,,20199604,17876784,17078368,21026192
1544,1,523,170,12,304,0,36,77678840,6306992,15480700,128,75355624,,22376672,20195996,13474568,21631604,,2872108,1650092,316944,1467848,,5995792,2778976,785184,5920748,,32,32,32,32,,19412220,17728624,17186236,21028544
1548,0,524,171,12,306,0,35,82389180,7529424,14907784,128,74076084,,22733776,20286132,17815552,21553720,,4116084,1553216,291096,1569028,,5658372,2684392,539060,6025960,,32,32,32,32,,18109448,17879824,17054272,21032540
1550,1,525,171,12,307,0,35,80410204,7454912,14948800,128,74236688,,22792448,20225780,15787920,21604056,,4053800,1643632,230360,1527120,,5596232,2779348,585184,5988036,,32,32,32,32,,18154076,17884356,17161696,21036560
1553,1,526,171,12,308,0,35,81060328,7509760,14937232,128,74169332,,22779156,20227680,16453508,21599984,,4071400,1630500,286724,1521136,,5617808,2767580,569780,5982064,,32,32,32,32,,18158048,17885748,17088964,21036572
1556,1,527,171,12,309,0,35,77677968,7794108,15204188,128,73891868,,22654372,20304140,13293224,21426232,,4236608,1541552,320492,1695456,,5783188,2681532,582864,6156604,,32,32,32,32,,18048144,17888712,17069284,20885728
1560,0,528,172,12,310,0,34,77874924,7569384,15196396,128,74161288,,22770164,20299628,13251976,21553156,,4114612,1552408,316684,1585680,,5664680,2693868,788776,6049072,,32,32,32,32,,18160460,17890288,17071676,21038864
1563,0,529,172,12,311,0,34,75618540,7669332,15150596,128,74030960,,22744456,20389696,11196992,21287396,,4135408,1443884,249240,1840800,,5685488,2585880,575068,6304160,,32,32,32,32,,18160476,17890916,17133636,20845932
1566,0,530,172,12,312,0,34,77868940,7830992,15292876,128,73933736,,22621128,20380512,13560464,21306836,,4276472,1452908,267028,1834584,,5821320,2595984,577368,6298204,,32,32,32,32,,18038736,17891864,17115920,20887216
1568,1,531,171,12,313,0,35,80331724,7973248,15630812,128,73966536,,22280688,20369088,16201940,21480008,,4612868,1462440,245328,1652612,,6170804,2606212,735904,6117892,,32,32,32,32,,17751228,17892560,17281876,21040872
1571,1,532,172,12,314,0,34,81923832,7738080,15350480,128,74060516,,22834436,20357020,17551868,21180508,,4029276,1467484,282416,1958904,,5589008,2611476,723180,6426816,,32,32,32,32,,18170116,17892788,17245940,20751672
1574,1,533,171,12,315,0,35,76391676,7273904,14864720,128,74329748,,22825112,20421656,11575064,21569844,,4030724,1401196,272136,1569848,,5590468,2545612,691088,6037552,,32,32,32,32,,18170132,17893200,17223068,21043348
1577,0,534,171,12,316,0,35,80541496,6258892,14605624,128,75318656,,22814052,20345588,15737776,21644080,,4012700,1461344,313908,470940,,5572564,2606444,681480,5745136,,32,32,32,32,,18170272,17883532,17171352,22093500
1580,1,535,171,12,317,0,35,80722968,5678012,15106468,128,75830740,,22853216,20406212,16014640,21448900,,3567792,1350124,324024,436072,,5505880,2542328,709348,6348912,,32,32,32,32,,18548564,17940948,17187964,22153264
1583,1,536,170,12,318,0,36,77068772,3899492,14777252,128,77520048,,22777820,20431428,12294492,21565032,,1811064,311308,249828,1527292,,5615008,2559876,583164,6019204,,32,32,32,32,,20412964,18993864,17138616,20974604
1586,2,537,171,12,318,0,35,80945600,4153376,15222464,128,77373940,,22731308,20475292,16113768,21625232,,1822680,584232,289068,1457396,,5641948,2972000,658860,5949656,,32,32,32,32,,20428208,18727132,17150572,21068028
1590,1,538,169,12,320,0,37,78444936,4809668,16299240,128,76859768,,22734776,19966148,14185996,21558016,,1812552,1088852,363964,1544300,,5631852,3481940,1148612,6036836,,32,32,32,32,,20428244,18311400,17062324,21057800
1593,1,539,169,12,320,0,37,81710740,7054132,14928736,128,74335804,,22777016,20554232,16747816,21631676,,3998100,1648576,272796,1134660,,5589220,2816376,590760,5932380,,32,32,32,32,,18201268,17636100,17124988,21373448
1596,1,540,169,12,322,0,37,80178456,5947364,14616184,128,75410464,,22797396,20836052,14843764,21701244,,3981504,1359088,223884,382888,,5574044,2527284,620312,5894544,,32,32,32,32,,18202580,17916688,17203752,22087444
1599,2,541,169,12,322,0,37,81808796,5869644,14542664,128,75412776,,22855168,20823432,15921444,22208752,,3889556,1377432,252840,349816,,5485296,2550700,612248,5894420,,32,32,32,32,,18205872,17921704,17165004,22120196
1603,2,542,169,12,324,0,37,81268352,6217312,14898716,128,75158936,,22798596,20805896,16040184,21623676,,4028792,1404824,261764,521932,,5628928,2580652,621320,6067816,,32,32,32,32,,18135448,17924248,17164316,21934924
1607,1,543,168,12,325,0,38,79715400,6998864,14689484,128,74302832,,22860832,20788324,14368140,21698104,,3956460,1422288,243052,1377064,,5556744,2598756,672924,5861060,,32,32,32,32,,18210412,17924888,17109140,21058392
1610,1,544,170,12,326,0,36,79275284,7158676,14713664,128,74293920,,22883268,20677204,14029072,21685740,,3945428,1547652,280260,1385336,,5545860,2724484,574020,5869300,,32,32,32,32,,18210564,17925208,17099848,21058300
1613,1,545,170,12,327,0,36,79080164,7290876,15069680,128,74185696,,22663640,20737496,13981016,21698012,,4170584,1488940,269784,1361568,,5773180,2667208,783536,5845756,,32,32,32,32,,18024396,17926704,17176064,21058532
1616,1,546,170,12,328,0,36,79806492,7332220,14978332,128,74152236,,22746992,20794204,14813072,21452224,,4074940,1420040,219652,1617588,,5677852,2598636,599892,6101952,,32,32,32,32,,18171176,17927100,17186244,20867716
1619,0,547,170,12,329,0,36,79283252,7480712,15119576,128,74140308,,22768588,20751720,14396372,21366572,,4062096,1484352,229732,1704532,,5665024,2646964,616664,6190924,,32,32,32,32,,18213020,17911448,17193944,20821896
1622,0,548,170,12,330,0,36,80879120,7427156,15171448,128,74131852,,22747636,20798836,15729224,21603424,,4080580,1439744,445632,1461200,,5683648,2607344,932644,5947812,,32,32,32,32,,18206928,17916096,16948000,21060828
1625,0,549,169,12,331,0,37,80157996,7288040,14931156,128,74300132,,22744664,20860504,15046712,21506116,,4100212,1349120,269488,1569220,,5704064,2518088,653196,6055808,,32,32,32,32,,18213896,17917416,17108076,21060744
1627,1,550,169,12,332,0,37,82323268,7332544,14861080,128,74252432,,22734380,20855264,17212640,21520984,,4105120,1353920,325572,1547932,,5709408,2524792,586648,6040232,,32,32,32,32,,18214368,17919288,17052320,21066456
1630,1,551,168,12,333,0,38,80112588,7163520,14862376,128,74332132,,22745228,20902044,14913984,21551332,,4074088,1306448,265372,1517612,,5677832,2478036,696008,6010500,,32,32,32,32,,18124372,17920000,17220720,21067040
1633,1,552,168,12,334,0,38,82398004,6995488,14714344,128,74442616,,22806984,20891348,17059032,21640640,,4009668,1307324,257020,1421476,,5613420,2479116,707104,5914704,,32,32,32,32,,18213928,17920196,17241016,21067476
1636,1,553,168,12,335,0,38,81302256,7196576,14889680,128,74356124,,22863552,20875380,16121600,21441724,,3944184,1316108,246456,1689828,,5548136,2488372,666468,6186704,,32,32,32,32,,18214180,17920660,17209928,21011356
1639,1,554,168,12,336,0,38,80058412,7774240,15431708,128,73762896,,22802784,20235836,15345936,21673856,,4034144,1997192,290600,1452304,,5638068,3170224,674068,5949348,,32,32,32,32,,18214092,17288636,17188832,21071336
1642,0,555,168,12,337,0,38,79973076,7125524,14711252,128,74324568,,22795212,20871672,14619712,21686480,,4040080,1349788,316260,1419396,,5644140,2522856,627544,5916712,,32,32,32,32,,18214240,17920960,17117804,21071564
1644,1,556,168,12,338,0,38,80249392,7144068,14701568,128,74296960,,22749100,20874484,14936224,21689584,,4086100,1352588,290324,1415056,,5692180,2527124,569820,5912444,,32,32,32,32,,18216196,17922872,17086316,21071576
1647,1,557,168,12,339,0,38,78935408,7112384,14753288,128,74381144,,22770412,20835936,13665848,21663212,,4074364,1374740,205864,1457416,,5681168,2549860,567228,5955032,,32,32,32,32,,18216940,17923432,17168988,21071784
1650,0,558,168,12,340,0,38,81032320,7582724,15197412,128,74128208,,22420976,20783020,16160728,21667596,,4439600,1449792,246540,1446792,,6042748,2626624,583620,5944420,,32,32,32,32,,17987260,17925044,17144116,21071788
1653,0,559,169,12,341,0,37,79811500,7110184,15011760,128,74435264,,22832480,20846932,14462600,21669488,,4008760,1378704,278256,1444464,,5623188,2555948,889048,5943576,,32,32,32,32,,18223472,17925512,17214148,21072132
1656,0,560,171,11,342,0,36,81374728,7070552,14719924,128,74385832,,22805480,20835720,16068964,21664564,,4013120,1373068,252552,1431812,,5628696,2552972,607016,5931240,,32,32,32,32,,18224624,17928176,17160680,21072352
1658,1,561,171,11,343,0,36,79828120,7094492,14729732,128,74348552,,22814984,20841504,14509240,21662392,,4004696,1375060,276012,1438724,,5622836,2555416,611596,5939884,,32,32,32,32,,18227192,17928572,17140360,21052428
1661,0,562,171,11,344,0,36,82327032,7370468,14999812,128,74141992,,22571856,20819032,17257840,21678304,,4255416,1382248,297956,1434848,,5874668,2565376,623460,5936308,,32,32,32,32,,18004400,17931380,17131948,21074264
1664,0,563,171,11,345,0,36,82749008,7063488,14634152,128,74307928,,22892284,20832392,17357520,21666812,,3915784,1381700,328180,1437824,,5535276,2565176,594392,5939308,,32,32,32,32,,18228604,17931696,17073344,21074284
1666,1,564,171,11,346,0,36,79972808,7086704,14755832,128,74407080,,22881396,20751008,14662492,21677912,,3919584,1440244,301904,1424972,,5539236,2628200,660120,5928276,,32,32,32,32,,18228764,17936124,17166096,21076096
1669,1,565,171,11,347,0,36,81242732,7106728,14684780,128,74315168,,22915844,20756792,15882324,21687772,,3904100,1464860,325332,1412436,,5523768,2653296,591836,5915880,,32,32,32,32,,18228772,17936616,17073596,21076184
1672,1,566,171,11,348,0,36,80652848,7448188,15022460,128,73981228,,22893080,20469560,15608784,21681424,,3888064,1787388,345400,1427336,,5508016,2979228,599688,5935528,,32,32,32,32,,18228940,17609932,17061500,21080856
1675,1,567,170,11,349,0,37,81893348,7179056,14827152,128,74096872,,22573048,20950280,16685240,21684780,,4207564,1266768,282420,1422304,,5827304,2459280,610060,5930508,,32,32,32,32,,17940844,17940716,17134448,21080864
1678,1,568,170,11,350,0,37,81490296,7113588,14738248,128,74343948,,22835076,20915908,16144448,21594864,,3950036,1310572,305668,1547312,,5570124,2504564,604192,6059368,,32,32,32,32,,18211308,17942176,17105832,21084632
1681,1,569,170,11,351,0,37,81668424,7256216,15258432,128,74321336,,22789984,20959184,16547904,21371352,,3999052,1252296,232180,1772688,,5619240,2446764,907508,6284920,,32,32,32,32,,18229000,17942700,17158492,20991144
1684,0,570,170,11,352,0,37,80248144,7234720,15163900,128,74382696,,22783396,20948160,15086172,21430416,,4003268,1273948,251260,1706244,,5623464,2469328,852168,6218940,,32,32,32,32,,18229016,17943568,17124960,21085152
1687,0,571,171,10,353,0,37,80195496,7641480,15331096,128,73692828,,22861580,20329736,15521932,21482248,,3925472,1866540,232108,1617360,,5547024,3062932,591336,6129804,,32,32,32,32,,18230408,17210844,17166556,21085020
1690,0,572,171,10,354,0,37,81134704,6835532,14534808,128,74434660,,22839120,21061916,15627728,21605940,,3953236,1135632,256516,1490148,,5575932,2332492,621988,6004396,,32,32,32,32,,18231548,17944952,17171244,21086916
1692,1,573,171,10,355,0,37,80510584,7459248,15207424,128,73929592,,22546524,21074124,15302644,21587292,,4251808,1135140,230500,1841800,,5874644,2332400,644160,6356220,,32,32,32,32,,18051800,17945348,17218444,20714000
1696,0,574,169,10,356,0,39,81696072,6974636,14713716,128,74268784,,22547876,21055556,16040532,22052108,,4204680,1154204,241548,1374204,,5831060,2351924,641832,5888900,,32,32,32,32,,18028272,17945816,17207116,21087580
1698,1,575,170,10,357,0,38,80185248,6776212,14604348,128,74476140,,22846972,21061104,14208580,22068592,,3974208,1158304,308208,1335492,,5610300,2356448,785708,5851892,,32,32,32,32,,18243768,17946296,17198240,21087836
1701,1,576,170,10,358,0,38,79992628,6842692,14526360,128,74419604,,22832536,21031732,14087400,22040960,,3996440,1179720,300632,1365900,,5632700,2378144,633004,5882512,,32,32,32,32,,18243872,17946476,17139740,21089516
1704,0,577,170,10,359,0,38,81293100,6848980,14513824,128,74335872,,22832072,21039240,15458096,21963692,,3988144,1178304,227160,1455372,,5626748,2378128,536724,5972224,,32,32,32,32,,18246212,17947880,17117048,21024732
1707,0,578,170,10,360,0,38,82580296,7277092,15096516,128,74285080,,22434836,20994648,17102660,22048152,,4433780,1238632,252968,1351712,,6071576,2440828,713332,5870780,,32,32,32,32,,18030704,17950200,17212180,21091996
1718,0,579,170,10,361,0,38,83080400,6887804,14582716,128,74326648,,22862796,20945676,17244224,22027704,,3956740,1299224,251808,1380032,,5604328,2511364,565904,5901120,,32,32,32,32,,18255200,17856348,17121200,21093900
1721,0,580,171,10,362,0,37,81187008,6808320,14535404,128,74461196,,22940232,20916728,15282876,22047172,,3887308,1309260,238244,1373508,,5538144,2521400,577000,5898860,,32,32,32,32,,18258516,17959804,17144680,21098196
1724,0,581,171,10,363,0,37,79297960,6837280,14575984,128,74472068,,22929740,20910140,13428832,22029248,,3888512,1317852,248600,1382316,,5539492,2530284,598396,5907812,,32,32,32,32,,18258660,17960320,17154880,21098208
1726,1,582,171,10,364,0,37,81331340,6956952,14590892,128,74366236,,22931340,20850452,15511000,22038548,,3883504,1373596,335280,1364572,,5534616,2586384,579372,5890520,,32,32,32,32,,18258812,17960636,17048168,21098620
1729,1,583,171,10,365,0,37,80470736,7012268,14688480,128,74400100,,22915480,20834136,14706616,22014504,,3903220,1407164,301524,1400360,,5554356,2620468,583820,5929836,,32,32,32,32,,18258812,17961164,17085824,21094300
1732,0,584,171,10,366,0,37,81066052,8173224,15815332,128,73319740,,22877428,19657204,16445052,22086368,,3932284,2610616,292440,1337884,,5583612,3825316,579928,5826476,,32,32,32,32,,18258864,16906060,17093580,21061236
1735,0,585,171,10,367,0,37,80684048,7001696,14670748,128,74343064,,22885820,20858096,14897616,22042516,,3956472,1401760,268024,1375440,,5610140,2616992,579632,5863984,,32,32,32,32,,18261496,17902304,17118092,21061172
1737,1,586,171,10,368,0,37,83039728,6942580,14618988,128,74411976,,22873912,20916340,17214668,22034808,,3942692,1333384,265780,1400724,,5598728,2549244,581540,5889476,,32,32,32,32,,18263576,17963860,17123160,21061380
1740,1,587,171,10,369,0,37,79426532,7627832,15210012,128,73769512,,22697704,20991416,14231928,21505484,,4130152,1235684,359536,1902460,,5786236,2452964,579728,6391084,,32,32,32,32,,18089564,17965288,17026628,20688032
1743,1,588,171,10,370,0,37,80491264,7886832,15537020,128,73671584,,22694472,20947696,15477176,21371920,,4145156,1285440,276084,2180152,,5801420,2503260,563364,6668976,,32,32,32,32,,18074028,17965752,17094932,20536872
1746,1,589,171,10,371,0,37,82066260,7328904,14955976,128,74121404,,22843524,21105648,16470764,21646324,,4000372,1097920,323100,1907512,,5657900,2317100,584628,6396348,,32,32,32,32,,18264980,17967048,17065312,20824064
