Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
1125,0,415,414,1,0,0,57626824,45804800,71560192,5724,26268592,,12924616,15955088,16090040,12657080,,12401244,10347988,10602012,12453556,,19319080,16306048,16341816,19593248,,2020,864,820,2020,,7036308,6093096,5881508,7257680
1128,1,416,415,1,0,0,57718024,45684000,71440528,5724,26269756,,12973028,15964604,16076412,12703980,,12350612,10320980,10602040,12410368,,19268920,16279384,16342048,19550176,,2020,864,820,2020,,7036828,6093408,5881724,7257796
1131,1,417,416,1,0,0,57771116,45612992,71373572,5724,26270988,,13005368,15924468,16109952,12731328,,12299144,10349684,10570488,12393676,,19219084,16308664,16312240,19533584,,2020,864,820,2020,,7036772,6093972,5882360,7257884
1134,1,418,417,1,0,0,57882332,45523824,71287764,5724,26272016,,13043272,15954452,16136116,12748492,,12273472,10336840,10541844,12371668,,19193524,16297888,16284688,19511664,,2020,864,820,2020,,7036868,6094436,5882752,7257960
1137,1,419,418,1,0,0,57945796,45420084,71186772,5724,26272956,,13059640,15979136,16145200,12761820,,12246652,10305976,10520728,12346728,,19166812,16267368,16265708,19486884,,2020,864,820,2020,,7036976,6094696,5883232,7258052
1141,0,420,419,1,0,0,58057376,45356300,71126228,5724,26274284,,13060316,15990588,16191560,12814912,,12252676,10307608,10492484,12303532,,19172904,16269132,16238304,19445888,,2020,864,820,2020,,7037048,6094856,5884020,7258360
1144,1,421,420,1,0,0,58118252,45271832,71042916,5724,26275296,,13071804,16027228,16203584,12815636,,12247952,10261192,10473908,12288780,,19168840,16222904,16220048,19431124,,2020,864,820,2020,,7037408,6095028,5884396,7258464
1147,1,422,421,1,0,0,58238348,45173136,70948628,5724,26276812,,13095388,16062700,16226824,12853436,,12230288,10227684,10456068,12259096,,19152796,16191984,16202404,19401444,,2020,864,820,2020,,7037688,6096032,5884536,7258556
1151,0,423,422,1,0,0,58353776,45068292,70846632,5724,26278024,,13136288,16106572,16248132,12862784,,12193456,10181028,10446260,12247548,,19116016,16147668,16192968,19389980,,2020,864,820,2020,,7037744,6096712,5884920,7258648
1154,0,424,423,1,0,0,58530540,44857564,70639704,5724,26279868,,13177596,16178832,16264504,12909608,,12132028,10100008,10424700,12200828,,19054740,16067576,16171772,19345616,,2020,864,820,2020,,7037864,6097588,5885284,7259132
1157,1,425,424,1,0,0,58703032,44659932,70444952,5724,26280984,,13180848,16261360,16327420,12933404,,12125824,10021944,10335672,12176492,,19048636,15989716,16085268,19321332,,2020,864,820,2020,,7037956,6097804,5886052,7259172
1160,1,426,425,1,0,0,58701460,44665524,70451872,5724,26282264,,13175692,16273300,16307568,12944900,,12132112,10008016,10364860,12160536,,19055164,15976360,16114840,19305508,,2020,864,820,2020,,7038180,6098368,5886468,7259248
1164,0,427,426,1,0,0,58770080,44564684,70355828,5724,26283448,,13205108,16243520,16337344,12984108,,12106276,10008468,10320280,12129660,,19031284,15976948,16070708,19276888,,2020,864,820,2020,,7038432,6098504,5886880,7259632
1167,1,428,427,1,0,0,58885580,44488180,70281416,5724,26284480,,13241588,16274760,16345940,13023292,,12085928,9989044,10330756,12082452,,19011004,15959164,16081492,19229756,,2020,864,820,2020,,7038512,6099168,5887108,7259692
1170,1,429,428,1,0,0,59047232,44340736,70138088,5724,26285984,,13271836,16300464,16400616,13074316,,12049380,9970048,10271112,12050196,,18974544,15941196,16024672,19197676,,2020,864,820,2020,,7038600,6099424,5888164,7259796
1174,0,430,429,1,0,0,59107296,44266400,70065664,5724,26286804,,13289684,16306272,16414736,13096604,,12023508,9957528,10262368,12022996,,18950100,15928848,16016156,19170560,,2020,864,820,2020,,7038976,6099608,5888328,7259892
1177,1,431,430,1,0,0,59245268,44129400,69932864,5724,26288696,,13322288,16354880,16473724,13094376,,11994040,9931056,10195836,12008468,,18921460,15903296,15952004,19156104,,2020,864,820,2020,,7039220,6100528,5888984,7259964
1181,0,432,431,1,0,0,59303012,44047276,69853452,5724,26289748,,13339964,16364960,16509476,13088612,,11978608,9887356,10164428,12016884,,18906092,15861616,15921156,19164588,,2020,864,820,2020,,7039300,6101012,5889400,7260036
1184,1,433,432,1,0,0,59445152,43911104,69719448,5724,26291716,,13395036,16405736,16555440,13088940,,11913064,9857232,10117272,12023536,,18840864,15832540,15874540,19171504,,2020,864,820,2020,,7039528,6101928,5889972,7260288
1187,1,434,433,1,0,0,59593508,43768924,69581768,5724,26292652,,13449564,16450848,16563892,13129204,,11866180,9821408,10102712,11978624,,18795920,15796912,15860136,19128800,,2020,864,820,2020,,7039736,6102128,5890144,7260644
1191,0,435,434,1,0,0,59736952,43626564,69442452,5724,26294072,,13508136,16475492,16571356,13181968,,11801716,9804008,10088032,11932808,,18731544,15780088,15845844,19084976,,2020,864,820,2020,,7039836,6102700,5890548,7260988
1194,0,436,435,1,0,0,59833352,43515032,69333272,5724,26295532,,13501824,16471044,16622012,13238472,,11808652,9786160,10047180,11873040,,18740108,15762404,15805464,19025296,,2020,864,820,2020,,7040628,6102832,5890984,7261088
1197,1,437,436,1,0,0,59897524,43453248,69274872,5724,26296180,,13529324,16471932,16635560,13260708,,11769296,9806260,10028952,11848740,,18701404,15782788,15789636,19001044,,2020,864,820,2020,,7040448,6103132,5891464,7261136
1200,1,438,437,1,0,0,59975776,43368240,69192800,5724,26297720,,13544796,16490340,16653132,13287508,,11766724,9774560,10020208,11806748,,18699036,15753200,15781348,18959216,,2020,864,820,2020,,7040568,6103868,5892032,7261252
1203,1,439,438,1,0,0,60062464,43271204,69098416,5724,26298436,,13566444,16513664,16687288,13295068,,11734908,9757540,9977960,11800796,,18667296,15736452,15741324,18953344,,2020,864,820,2020,,7040648,6103816,5892632,7261340
1207,0,440,439,1,0,0,60141092,43184772,69015648,5724,26300304,,13577712,16539536,16719248,13304596,,11727340,9713548,9946120,11797764,,18659828,15695460,15709932,18950428,,2020,864,820,2020,,7040756,6105012,5893080,7261456
1211,0,441,440,1,0,0,60236468,43070260,68902872,5724,26301464,,13594032,16584228,16751852,13306356,,11696848,9673756,9906868,11792788,,18630096,15656096,15671132,18945548,,2020,864,820,2020,,7041012,6105432,5893496,7261524
1214,1,442,441,1,0,0,60384868,42935020,68772764,5724,26303620,,13663480,16610268,16791032,13320088,,11634468,9658676,9879564,11762312,,18569156,15641900,15644396,18917312,,2020,864,820,2020,,7041216,6106328,5894044,7262032
1217,1,443,442,1,0,0,60459316,42828732,68668956,5724,26304760,,13647508,16640500,16818112,13353196,,11632000,9608748,9834548,11753436,,18568300,15592204,15599848,18908604,,2020,864,820,2020,,7041596,6106564,5894504,7262096
1221,0,444,443,1,0,0,60589716,42718020,68561828,5724,26306200,,13712012,16651576,16814776,13411352,,11581044,9608744,9844816,11683416,,18518000,15592736,15610416,18840676,,2020,864,820,2020,,7041856,6107104,5894780,7262460
1224,1,445,444,1,0,0,60675636,42598756,68445364,5724,26307444,,13757332,16673424,16823568,13421312,,11534288,9571836,9828580,11664052,,18471360,15557956,15594608,18821440,,2020,864,820,2020,,7041960,6107732,5895200,7262552
1227,1,446,445,1,0,0,60838528,42453692,68303640,5724,26308556,,13787128,16713044,16825932,13512424,,11506768,9537056,9826712,11583156,,18443920,15523812,15592980,18742928,,2020,864,820,2020,,7042048,6107984,5895452,7263072
1231,0,447,446,1,0,0,60935036,42356516,68209620,5724,26309916,,13787856,16746944,16842304,13557932,,11503084,9505340,9804768,11543324,,18440332,15492264,15573920,18703104,,2020,864,820,2020,,7042144,6108140,5896496,7263136
1234,1,448,447,1,0,0,60978624,42291804,68145992,5724,26310924,,13806664,16748544,16840456,13582960,,11475424,9498144,9798864,11519372,,18412992,15485336,15568452,18679212,,2020,864,820,2020,,7042376,6108396,5896952,7263200
1238,0,449,448,1,0,0,61094480,42159112,68018044,5724,26312532,,13833264,16810464,16851980,13598772,,11460944,9432868,9772052,11493248,,18400264,15422840,15541740,18653200,,2020,864,820,2020,,7042620,6109528,5897072,7263312
1241,0,450,449,1,0,0,61180896,42084920,67946908,5724,26313700,,13859124,16811360,16904672,13605740,,11434604,9430932,9735824,11483560,,18373984,15421196,15508088,18643640,,2020,864,820,2020,,7042692,6109816,5897768,7263424
1244,1,451,450,1,0,0,61295068,41957988,67823984,5724,26315724,,13883716,16826080,16952104,13633168,,11404376,9408184,9691956,11453472,,18343956,15399408,15464936,18615684,,2020,864,820,2020,,7042792,6110704,5898440,7263788
1247,1,452,451,1,0,0,61391688,41844276,67711192,5724,26316604,,13923336,16816544,16998812,13652996,,11361408,9424448,9647252,11411168,,18301324,15415920,15420444,18573504,,2020,864,820,2020,,7043148,6110944,5898648,7263864
1251,0,453,452,1,0,0,61493208,41722724,67594168,5724,26317736,,13928772,16844376,17039160,13680900,,11359128,9400868,9575104,11387624,,18300968,15392612,15350516,18550072,,2020,864,820,2020,,7043376,6111260,5899120,7263980
1254,1,454,453,1,0,0,61611876,41620744,67495020,5724,26318984,,13946828,16883560,17073660,13707828,,11335956,9356532,9568328,11359928,,18277936,15350464,15344172,18522448,,2020,864,820,2020,,7043484,6111852,5899588,7264060
1257,1,455,454,1,0,0,61709376,41541032,67418644,5724,26320144,,13973212,16911832,17091204,13733128,,11322344,9339932,9547044,11331712,,18264392,15334520,15323172,18496560,,2020,864,820,2020,,7043556,6112208,5899824,7264556
1261,0,456,455,0,1,0,61829124,41427112,67306004,5724,26321328,,14008824,16939528,17099900,13780872,,11259696,9312904,9552440,11302072,,18201932,15307680,15329284,18467108,,2020,864,820,2020,,7043724,6112368,5900576,7264660
1264,1,457,455,2,0,0,61891572,41361720,67244956,5724,26322292,,14021908,16941716,17140456,13787492,,11259828,9324128,9487384,11290380,,18203892,15319168,15266408,18455488,,2020,864,820,2020,,7043972,6112600,5900996,7264724
1267,1,458,457,1,0,0,61976788,41270932,67155876,5724,26323872,,14058592,16959548,17151640,13807008,,11209624,9279944,9498944,11282420,,18154100,15275772,15278380,18447624,,2020,864,820,2020,,7044292,6113348,5901408,7264824
1271,0,459,458,1,0,0,62140904,41085092,66974964,5724,26325408,,14114948,16968460,17199428,13858068,,11167028,9266096,9433860,11218108,,18113576,15262232,15213776,18385380,,2020,864,820,2020,,7044652,6113648,5901932,7265176
1274,1,460,459,1,0,0,62282560,40944580,66837344,5724,26327400,,14218484,16989652,17233920,13840504,,11062504,9241948,9400836,11239292,,18009208,15240380,15181080,18406676,,2020,864,820,2020,,7044740,6115124,5902244,7265292
1277,1,461,460,1,0,0,62396728,40780868,66677552,5724,26328552,,14195044,17009576,17304108,13888000,,11057980,9219836,9326712,11176340,,18004756,15219236,15109684,18343876,,2020,864,820,2020,,7044848,6115164,5903144,7265396
1281,1,462,461,0,1,0,62464316,40742732,66643864,5724,26331312,,14202864,17067068,17299872,13894512,,11055636,9175444,9338472,11173180,,18002548,15178668,15121848,18340800,,2020,864,820,2020,,7044984,6117348,5903520,7265460
1284,1,463,462,1,0,0,62539804,40649744,66551936,5724,26332404,,14205164,17084548,17327788,13922304,,11046572,9143648,9316744,11142780,,17993576,15147184,15100468,18310708,,2020,864,820,2020,,7045084,6117644,5903868,7265808
1288,0,464,462,2,0,0,62637880,40563180,66468036,5724,26333424,,14219080,17127824,17326000,13964976,,11058760,9099888,9293392,11111140,,18006048,15103792,15077320,18280876,,2020,864,820,2020,,7045324,6118008,5904076,7266016
1291,1,465,464,1,0,0,62807548,40359476,66269632,5724,26334992,,14259580,17172344,17324476,14051148,,11003424,9048132,9298864,11009056,,17952636,15052264,15083616,18181116,,2020,864,820,2020,,7045532,6118224,5904852,7266384
1294,1,466,465,1,0,0,62897512,40270672,66183924,5724,26336244,,14287708,17204624,17328828,14076352,,10960364,9015060,9298588,10996660,,17909696,15021732,15083700,18168796,,2020,864,820,2020,,7045644,6118880,5905256,7266464
1298,0,467,466,1,0,0,63002072,40163304,66079892,5724,26337792,,14309920,17247060,17361448,14083644,,10946780,8989208,9246440,10980876,,17896244,14996716,15033792,18153140,,2020,864,820,2020,,7045768,6119624,5905808,7266592
1301,1,468,467,1,0,0,63179708,40017080,65935236,5724,26339300,,14331740,17308784,17408532,14130652,,10927048,8930152,9220556,10939324,,17877384,14937980,15008212,18111660,,2020,864,820,2020,,7046688,6119952,5905996,7266664
1304,1,469,468,1,0,0,63196076,39981636,65905132,5724,26341136,,14354032,17275912,17454516,14111616,,10918948,8955352,9156380,10950956,,17870796,14964112,14946840,18123384,,2020,864,820,2020,,7046408,6120868,5907112,7266748
1308,0,470,469,1,0,0,63297516,39895236,65820940,5724,26341828,,14404208,17279992,17487476,14125840,,10868712,8946056,9137900,10942568,,17820632,14956600,14928620,18115088,,2020,864,820,2020,,7046488,6121228,5907280,7266832
1311,1,471,470,1,0,0,63369428,39829236,65758720,5724,26343480,,14411120,17285424,17514408,14158476,,10858124,8942620,9125824,10902668,,17810144,14954252,14916888,18077436,,2020,864,820,2020,,7046600,6121896,5907640,7267344
1315,0,472,471,1,0,0,63387572,39799444,65731368,5724,26344372,,14422416,17268536,17516244,14180376,,10829560,8980668,9116496,10872720,,17783300,14992476,14907944,18047648,,2020,864,820,2020,,7046780,6122120,5908024,7267448
1318,1,473,472,1,0,0,63514428,39632488,65567968,5724,26346132,,14456020,17313564,17528144,14216700,,10803536,8905012,9083368,10840572,,17757740,14919188,14875404,18015636,,2020,864,820,2020,,7047144,6122764,5908696,7267528
1322,0,474,473,1,0,0,63683636,39466436,65404788,5724,26347084,,14505028,17367252,17557688,14253668,,10757440,8850252,9039816,10818928,,17711716,14864748,14834216,17994108,,2020,864,820,2020,,7047220,6122948,5909280,7267636
1325,1,475,474,1,0,0,63808680,39345800,65287276,5724,26348260,,14526632,17424692,17581084,14276272,,10731316,8786972,9034552,10792960,,17685696,14801692,14829704,17970184,,2020,864,820,2020,,7047320,6123140,5909820,7267980
1328,1,476,475,1,0,0,63911008,39246544,65191300,5724,26350040,,14546892,17446392,17618848,14298876,,10715036,8772016,9000024,10759468,,17671604,14787508,14795388,17936800,,2020,864,820,2020,,7048060,6123920,5909996,7268064
1332,0,477,476,1,0,0,64061692,39121752,65069860,5724,26351168,,14561448,17487324,17684992,14327928,,10705984,8752488,8932124,10731156,,17662888,14768428,14729976,17908568,,2020,864,820,2020,,7047972,6124372,5910680,7268144
1335,1,478,477,1,0,0,64166516,38959708,64911796,5724,26353276,,14607692,17484012,17716236,14358576,,10638764,8742140,8886520,10692284,,17595672,14758796,14685240,17872088,,2020,864,820,2020,,7048116,6125112,5911460,7268588
1339,1,479,478,1,0,0,64193276,38922152,64876880,5724,26354292,,14626168,17482324,17704472,14380312,,10620704,8728096,8891252,10682100,,17579648,14744948,14690224,17862060,,2020,864,820,2020,,7048488,6125364,5911704,7268736
1342,1,480,479,1,0,0,64320604,38818608,64776448,5724,26355652,,14684404,17494304,17733008,14408888,,10576760,8699740,8878612,10663496,,17536016,14719072,14677824,17843536,,2020,864,820,2020,,7048608,6126176,5912056,7268812
1345,1,481,480,1,0,0,64409772,38712460,64673632,5724,26356844,,14699220,17493176,17749788,14467588,,10567052,8712208,8848972,10584228,,17526424,14732092,14648528,17766588,,2020,864,820,2020,,7048700,6126648,5912348,7269148
1349,0,482,481,1,0,0,64454816,38680068,64643968,5724,26358324,,14725636,17504780,17727084,14497316,,10537884,8692832,8892968,10556384,,17497384,14714512,14693280,17738792,,2020,864,820,2020,,7048824,6127216,5913024,7269260
1352,1,483,482,1,0,0,64631972,38524180,64491328,5724,26359492,,14737188,17586236,17766704,14541844,,10523848,8635576,8841356,10523400,,17483500,14657980,14643964,17705884,,2020,864,820,2020,,7048960,6127432,5913768,7269332
1356,0,484,483,1,0,0,64779928,38346200,64315472,5724,26360864,,14750400,17637444,17824512,14567572,,10493324,8576692,8790520,10485664,,17454228,14599324,14593684,17668236,,2020,864,820,2020,,7049616,6127672,5914160,7269416
1359,0,485,484,1,0,0,64871548,38226272,64199856,5724,26362160,,14793636,17639236,17838584,14600092,,10450860,8571588,8769836,10433988,,17412940,14594988,14573168,17618760,,2020,864,820,2020,,7049544,6128424,5914344,7269848
1362,1,486,485,1,0,0,64934468,38166344,64142380,5724,26363292,,14824240,17664904,17880028,14565296,,10424212,8540216,8725552,10476364,,17386460,14565532,14529224,17661164,,2020,864,820,2020,,7049664,6128992,5914692,7269944
1365,1,487,486,1,0,0,65134136,37952808,63933120,5724,26365460,,14869200,17740564,17932480,14591892,,10382020,8468080,8651660,10451048,,17344372,14494844,14458008,17635896,,2020,864,820,2020,,7049784,6130020,5915644,7270012
1368,1,488,487,1,0,0,65199312,37898060,63880544,5724,26366480,,14885512,17775956,17925896,14611948,,10360092,8431884,8667040,10439044,,17324036,14458828,14473712,17623968,,2020,864,820,2020,,7050304,6130216,5915888,7270072
1372,1,489,488,1,0,0,65269432,37812084,63798456,5724,26367640,,14924820,17756884,17976704,14611024,,10322148,8443804,8610780,10435352,,17286852,14471368,14419848,17620388,,2020,864,820,2020,,7050260,6130756,5916436,7270188
1375,1,490,489,1,0,0,65407408,37666740,63656312,5724,26368992,,14926240,17788680,18049908,14642580,,10313128,8405716,8538708,10409188,,17277988,14435764,14348256,17594304,,2020,864,820,2020,,7050384,6131484,5916852,7270272
1378,1,491,490,1,0,0,65529204,37550124,63543024,5724,26370320,,14942148,17830132,18063508,14693416,,10305784,8372680,8517596,10354064,,17270732,14402968,14327808,17541516,,2020,864,820,2020,,7050472,6131664,5917544,7270640
1382,0,492,491,1,0,0,65607788,37456160,63451060,5724,26371344,,14955544,17872264,18074300,14705680,,10278628,8329088,8511832,10336612,,17244896,14359608,14322400,17524156,,2020,864,820,2020,,7050864,6131852,5917864,7270764
1385,1,493,492,1,0,0,65682276,37372540,63371576,5724,26372680,,14983028,17917500,18080796,14700952,,10251512,8281440,8517372,10322216,,17218976,14314264,14328496,17509840,,2020,864,820,2020,,7051096,6132332,5918408,7270844
