Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
3741,1,909,908,1,0,0,78385888,39859880,50050752,88,10440388,,17687328,22134964,20886732,17676864,,13247164,6903392,6635580,13073744,,14613056,10544624,10356540,14536532,,12,52,12,12,,1412256,3691968,3800352,1535812
3746,1,910,909,1,0,0,78405232,39793988,49987316,88,10442856,,17738784,22161044,20803412,17701992,,13180020,6856812,6699268,13057888,,14546368,10499312,10420728,14520908,,12,52,12,12,,1412736,3693204,3800872,1536044
3752,1,911,910,1,0,0,78532356,39714396,49914528,88,10445988,,17743440,22235052,20801072,17752792,,13185728,6799584,6731404,12997680,,14554324,10445220,10454016,14460968,,12,52,12,12,,1413208,3694492,3801984,1536304
3758,2,912,911,1,0,0,78611212,39613600,49818144,88,10448500,,17825160,22219276,20808364,17758412,,13097384,6800080,6712656,13003480,,14468344,10446656,10436144,14467000,,12,52,12,12,,1413780,3695340,3802872,1536508
3765,1,913,912,0,1,0,78661132,39537792,49746432,88,10451008,,17857568,22275620,20841824,17686120,,13041416,6747384,6681912,13067080,,14412472,10396680,10406384,14530896,,12,52,12,12,,1414088,3696316,3803856,1536748
3771,1,914,913,1,0,0,78719732,39459304,49672220,88,10453480,,17864320,22347852,20829312,17678248,,13055916,6647356,6683204,13072828,,14427448,10299452,10408540,14536780,,12,52,12,12,,1414484,3697364,3804720,1536912
3777,1,915,914,1,0,0,78813568,39336492,49553860,88,10456108,,17895540,22416012,20804472,17697544,,12998828,6572020,6708960,13056684,,14370664,10227484,10434812,14520900,,12,52,12,12,,1414784,3698896,3805256,1537172
3782,1,916,915,0,1,0,78974728,39205060,49424980,88,10458564,,17889028,22551560,20812372,17721768,,13015008,6439840,6707832,13042380,,14387168,10096196,10434816,14506800,,12,52,12,12,,1415096,3699764,3806332,1537372
3787,1,917,915,0,2,0,78990016,39221524,49443120,88,10460176,,17898508,22530652,20801896,17758960,,13018412,6486088,6714280,13002744,,14390860,10142924,10441984,14467352,,12,52,12,12,,1415384,3700188,3807036,1537568
3792,1,918,915,0,3,0,79031600,39194356,49417860,88,10462136,,17932268,22582024,20833256,17684052,,12988964,6437304,6702804,13065284,,14361640,10094948,10431260,14530012,,12,52,12,12,,1415656,3700988,3807784,1537708
3797,1,919,915,0,4,0,79072176,39141032,49366440,88,10463916,,17885784,22606616,20888316,17691460,,13022716,6410572,6640980,13066764,,14395696,10068736,10370244,14531764,,12,52,12,12,,1415912,3701448,3808580,1537976
3803,1,920,915,0,5,0,79037088,39112052,49340244,88,10466604,,17885720,22643292,20818752,17689324,,13011096,6347732,6692980,13060244,,14384560,10007036,10423216,14525432,,12,52,12,12,,1416384,3702520,3809536,1538164
3809,1,921,915,0,6,0,79109160,39057492,49288060,88,10469120,,17932664,22665128,20811816,17699552,,12963920,6339972,6710792,13042808,,14337624,10000524,10441716,14508196,,12,52,12,12,,1416704,3703788,3810260,1538368
3814,1,922,915,0,7,0,79009560,39145604,49377920,88,10470728,,17870396,22635356,20819196,17684612,,13020732,6373772,6695508,13055592,,14394780,10034856,10427160,14521124,,12,52,12,12,,1417016,3704276,3810928,1538508
3819,1,923,915,0,8,0,79099424,39069176,49303696,88,10472860,,17915180,22628936,20814892,17740416,,12997732,6370836,6689196,13011412,,14372116,10032800,10421600,14477180,,12,52,12,12,,1417336,3705112,3811684,1538728
3825,1,924,915,0,9,0,79046240,39136252,49372748,88,10474820,,17886032,22631332,20847908,17680968,,13016452,6381832,6678208,13059760,,14391136,10044276,10411596,14525740,,12,52,12,12,,1417648,3705596,3812636,1538940
3830,1,925,915,0,10,0,79103748,39091380,49330120,88,10477108,,17873112,22657920,20892076,17680640,,13023224,6340320,6634752,13093084,,14398260,10003684,10368920,14559256,,12,52,12,12,,1417972,3706552,3813464,1539120
3836,1,926,915,0,11,0,79104804,39063176,49304372,88,10479556,,17899984,22713784,20797832,17693204,,13023012,6261880,6695224,13083060,,14398428,9926504,10429948,14549492,,12,52,12,12,,1418332,3707808,3814024,1539392
3842,1,927,915,0,12,0,79187344,39009308,49252992,88,10482068,,17950876,22704984,20814772,17716712,,12970344,6300908,6699760,13038296,,14346020,9966428,10435616,14504928,,12,52,12,12,,1418596,3708748,3815140,1539584
3848,1,928,915,0,13,0,79093168,39045080,49290688,88,10483944,,17912220,22657164,20819620,17704164,,12993716,6312620,6691588,13047156,,14369832,9978732,10428160,14513964,,12,52,12,12,,1419020,3709296,3815872,1539756
3853,1,929,915,0,14,0,79176872,39013324,49260968,88,10485956,,17950280,22641896,20842892,17741804,,12973956,6359592,6673232,13006544,,14350300,10026500,10410568,14473600,,12,52,12,12,,1419240,3710092,3816624,1540000
3858,1,930,915,0,15,0,79077812,39092064,49341684,88,10487900,,17876600,22635592,20882284,17683336,,13032912,6368072,6634240,13056840,,14409492,10035752,10372320,14524120,,12,52,12,12,,1419480,3710852,3817352,1540216
3863,1,931,915,0,16,0,79130736,39048588,49300436,88,10490156,,17899192,22670264,20869996,17691284,,13011460,6327964,6644004,13065160,,14388436,9996384,10383036,14532580,,12,52,12,12,,1419876,3711564,3818316,1540400
3869,1,932,915,0,17,0,79146632,39052928,49307016,88,10492388,,17952120,22666412,20821592,17706508,,12967684,6342096,6699232,13043916,,14344916,10011684,10438924,14511492,,12,52,12,12,,1420120,3712740,3818968,1540560
3874,1,933,915,0,18,0,79101264,39054636,49310776,88,10494488,,17887560,22701292,20817236,17695176,,13012980,6308068,6690848,13042740,,14390540,9978164,10431584,14510488,,12,52,12,12,,1420440,3713252,3820040,1540756
3880,0,934,915,0,19,0,79107336,39042336,49300380,88,10496336,,17926452,22661344,20824756,17694784,,12978144,6332608,6682348,13049236,,14356012,10003488,10423676,14517204,,12,52,12,12,,1420732,3714036,3820604,1540964
3885,1,935,915,0,20,0,79074428,39092776,49352636,88,10498208,,17892304,22654888,20848480,17678756,,12994580,6360060,6660324,13077812,,14372716,10031460,10402464,14545996,,12,52,12,12,,1421032,3714564,3821428,1541184
3890,2,936,915,0,21,0,79127744,39023332,49285448,88,10500436,,17885444,22683252,20879656,17679392,,13019268,6318812,6616184,13069068,,14397796,9991092,10359088,14537472,,12,52,12,12,,1421384,3715448,3822188,1541416
3896,1,937,915,0,22,0,79103372,39064688,49329272,88,10502860,,17916772,22655604,20829976,17701020,,12991444,6335440,6678220,13059584,,14370340,10008968,10421688,14528276,,12,52,12,12,,1421744,3716688,3822740,1541688
3902,2,938,915,0,23,0,79168660,39016408,49283564,88,10505472,,17875600,22707636,20847024,17738400,,13029448,6294248,6659136,13033576,,14408696,9968732,10403720,14502416,,12,52,12,12,,1422124,3717644,3823856,1541848
3908,1,939,915,0,24,0,79179368,38980788,49250124,88,10507688,,17919628,22661520,20850496,17747724,,12990520,6308288,6666280,13015700,,14370096,9983668,10411612,14484748,,12,52,12,12,,1422468,3718532,3824636,1542052
3914,1,940,915,0,25,0,79037248,39120284,49391844,88,10509932,,17875740,22638680,20836904,17685924,,13017240,6359672,6672660,13070712,,14397080,10035664,10419152,14539948,,12,52,12,12,,1422740,3719160,3825796,1542236
3919,1,941,915,0,26,0,79055560,39114064,49387380,88,10511700,,17880012,22661556,20837216,17676776,,13026916,6337532,6671696,13077920,,14407000,10014100,10418868,14547412,,12,52,12,12,,1422972,3719732,3826500,1542496
3925,1,942,915,0,27,0,78990288,39153792,49429480,88,10514056,,17908428,22661900,20736564,17683396,,12997568,6314296,6772068,13069860,,14378088,9991888,10519952,14539552,,12,52,12,12,,1423388,3720788,3827192,1542688
3930,1,943,915,0,28,0,79048348,39096260,49376428,88,10518504,,17959612,22694116,20680496,17714124,,12942184,6303016,6822180,13028880,,14325044,9981512,10571096,14498776,,12,52,12,12,,1425736,3721652,3828224,1542892
3935,1,944,915,0,29,0,79053984,39098976,49381116,88,10520504,,17900248,22701100,20693284,17759352,,13022928,6280184,6801164,12994700,,14406156,9959388,10550840,14464732,,12,52,12,12,,1426084,3722368,3829000,1543052
3941,2,945,915,0,30,0,78992200,39131788,49415964,88,10522488,,17900404,22654852,20696752,17740192,,13006248,6322468,6806888,12996184,,14389812,10002520,10557188,14466444,,12,52,12,12,,1426424,3723204,3829592,1543268
3947,1,946,915,0,31,0,78954296,39156292,49442340,88,10524364,,17905784,22646184,20710336,17691992,,12995484,6336148,6775800,13048860,,14379348,10016856,10526824,14519312,,12,52,12,12,,1426728,3723864,3830316,1543456
3952,1,947,915,0,32,0,78966688,39144032,49432376,88,10526660,,17886736,22678216,20718748,17682988,,12998604,6303116,6783284,13059028,,14382748,9984744,10535240,14529644,,12,52,12,12,,1427008,3724788,3831244,1543620
3957,1,948,915,0,33,0,79024612,39107896,49397908,88,10528384,,17925636,22719640,20684292,17695044,,12971972,6267264,6812044,13056616,,14356400,9949720,10564372,14527416,,12,52,12,12,,1427296,3725648,3831640,1543800
3962,1,949,915,0,34,0,78994624,39134100,49426676,88,10530944,,17921548,22699208,20680760,17693108,,12979428,6285712,6811436,13057524,,14364160,9969056,10564872,14528588,,12,52,12,12,,1427624,3726528,3832712,1544080
3968,1,950,915,0,35,0,78942788,39183804,49478440,88,10532968,,17909588,22648920,20678120,17706160,,12994836,6330204,6818684,13040080,,14379952,10014428,10572720,14511340,,12,52,12,12,,1428000,3727396,3833312,1544260
3974,1,951,915,0,36,0,78943528,39165532,49462308,88,10535120,,17889104,22655160,20711820,17687444,,13004168,6313900,6774692,13072772,,14389572,9998512,10530040,14544184,,12,52,12,12,,1428296,3727784,3834632,1544408
3979,1,952,915,0,37,0,79004276,39116956,49415200,88,10536632,,17884296,22676452,20761940,17681588,,13022744,6309376,6724200,13060636,,14408396,9994644,10479876,14532284,,12,52,12,12,,1428556,3728460,3834964,1544652
3984,1,953,915,0,38,0,79033640,39083488,49384104,88,10538948,,17905764,22689408,20749056,17689412,,12998120,6284172,6761916,13039280,,14384072,9970388,10518524,14511120,,12,52,12,12,,1428836,3729396,3835884,1544832
3989,1,954,915,0,39,0,79107440,39000980,49303616,88,10541028,,17900436,22742848,20718640,17745516,,12985828,6234096,6770608,13010448,,14372112,9921212,10527796,14482496,,12,52,12,12,,1429184,3730320,3836472,1545052
3994,2,955,915,0,40,0,79020480,39094884,49399828,88,10543328,,17899796,22711444,20708304,17700936,,12982416,6278212,6793144,13041112,,14368996,9965896,10551540,14513396,,12,52,12,12,,1429484,3730868,3837688,1545288
4000,1,956,915,0,41,0,79046240,39093248,49399924,88,10545032,,17936912,22662484,20700668,17746176,,12963580,6313744,6807428,13008496,,14350452,10002140,10566404,14480928,,12,52,12,12,,1429736,3731600,3838264,1545432
4005,1,957,915,0,42,0,78982784,39128604,49437044,88,10546848,,17901444,22659740,20738816,17682784,,12993316,6327764,6756132,13051392,,14380456,10016732,10515816,14524040,,12,52,12,12,,1430020,3732172,3839008,1545648
4010,1,958,915,0,43,0,79029380,39044516,49354740,88,10548588,,17893044,22661124,20783644,17691568,,13007784,6316796,6685752,13034184,,14395148,10006496,10446048,14507048,,12,52,12,12,,1430240,3732884,3839592,1545872
4015,1,959,915,0,44,0,78980756,39132596,49445216,88,10550984,,17909036,22659224,20728476,17684020,,13004504,6320416,6759300,13048376,,14392196,10011288,10520284,14521448,,12,52,12,12,,1430564,3734080,3840268,1546072
4021,1,960,915,0,45,0,79067324,39051548,49366480,88,10553316,,17949644,22698088,20702396,17717196,,12958952,6271624,6782616,13038356,,14346980,9963256,10544624,14511620,,12,52,12,12,,1430896,3734812,3841340,1546268
4026,1,961,915,0,46,0,79079564,39026204,49342932,88,10555100,,17904052,22727976,20701260,17746276,,12993992,6241376,6785788,13005048,,14382288,9933576,10548516,14478552,,12,52,12,12,,1431168,3735404,3842020,1546508
4031,1,962,915,0,47,0,78972796,39139960,49458632,88,10557000,,17928520,22663956,20696684,17683636,,12971732,6306184,6796056,13065988,,14360256,9999112,10559608,14539656,,12,52,12,12,,1431396,3736112,3842820,1546672
4036,1,963,915,0,48,0,79019788,39076236,49396656,88,10558768,,17904512,22671088,20755784,17688404,,12990820,6301108,6726636,13057672,,14379628,9994552,10490964,14531512,,12,52,12,12,,1431704,3736636,3843596,1546832
4041,2,964,915,0,49,0,79020472,39076144,49400900,88,10563096,,17896072,22673504,20760140,17690756,,13006484,6306552,6709808,13053300,,14395700,10000888,10474864,14529448,,12,52,12,12,,1432080,3737524,3844340,1549152
4046,1,965,915,0,50,0,79082988,39016056,49342536,88,10564860,,17917184,22701288,20764924,17699592,,12978320,6275484,6719136,13043116,,14367720,9970608,10484740,14519468,,12,52,12,12,,1432268,3738336,3844904,1549352
4052,1,966,915,0,51,0,79097908,39002964,49331936,88,10567340,,17965564,22710020,20705512,17716812,,12920336,6268828,6790844,13022956,,14310120,9964860,10557480,14499476,,12,52,12,12,,1432672,3739260,3845888,1549520
4057,1,967,915,0,52,0,79057112,39060516,49391164,88,10568940,,17925112,22655016,20723720,17753264,,12985016,6326428,6757664,12991408,,14375116,10022976,10524956,14468116,,12,52,12,12,,1432960,3739728,3846548,1549704
4062,1,968,915,0,53,0,79108532,38981276,49313640,88,10570680,,17964052,22665980,20792640,17685860,,12942224,6307672,6686948,13044432,,14332512,10005016,10454752,14521360,,12,52,12,12,,1433152,3740524,3847056,1549948
4067,2,969,915,0,54,0,79089336,38995808,49330332,88,10572824,,17888884,22659352,20855572,17685528,,13013024,6320804,6625184,13036796,,14403624,10018932,10393780,14513996,,12,52,12,12,,1433476,3741288,3847852,1550208
4073,1,970,915,0,55,0,79082476,38976116,49313156,88,10575340,,17896932,22689628,20824168,17671748,,13005288,6265548,6649440,13055840,,14396220,9964668,10419056,14533212,,12,52,12,12,,1433804,3742276,3848884,1550376
4079,1,971,915,0,56,0,79112000,38976288,49315652,88,10577628,,17934376,22691684,20771600,17714340,,12949152,6280036,6710960,13036140,,14340360,9980356,10481260,14513676,,12,52,12,12,,1434072,3743484,3849540,1550532
4084,1,972,915,0,57,0,79081956,38990668,49332204,88,10579788,,17892420,22718712,20774980,17695844,,12993504,6254012,6696352,13046800,,14385012,9954836,10467828,14524528,,12,52,12,12,,1434380,3743972,3850704,1550732
4090,1,973,915,0,58,0,79065672,38988748,49332100,88,10581616,,17914080,22668892,20777400,17705300,,12979380,6290196,6694108,13025064,,14371124,9991832,10466128,14503016,,12,52,12,12,,1434616,3744796,3851244,1550960
4096,1,974,915,0,59,0,79097536,38969812,49315596,88,10584024,,17887016,22656332,20851936,17702252,,13008676,6310720,6621928,13028488,,14400780,10013036,10395084,14506696,,12,52,12,12,,1434960,3745472,3852384,1551208
4102,1,975,915,0,60,0,79092632,38986140,49334600,88,10586704,,17893476,22670556,20843328,17685272,,12995472,6307612,6633988,13049068,,14388012,10010880,10408224,14527484,,12,52,12,12,,1435412,3746436,3853436,1551420
4108,2,976,915,0,61,0,79200440,38884420,49235252,88,10589084,,17901036,22694632,20889096,17715676,,13001116,6265776,6587352,13030176,,14393932,9970300,10362248,14508772,,12,52,12,12,,1435688,3747676,3854116,1551604
4114,2,977,915,0,62,0,79200596,38843160,49196304,88,10591400,,17882500,22657412,20902636,17758048,,13009936,6270008,6575276,12987940,,14403188,9975092,10351348,14466676,,12,52,12,12,,1436120,3748248,3855280,1551752
4119,2,978,915,0,63,0,79241648,38853892,49209024,88,10593336,,17915176,22690264,20887216,17748992,,12981204,6277512,6595900,12999276,,14374748,9983436,10372548,14478292,,12,52,12,12,,1436420,3749048,3855868,1552000
4125,2,979,915,0,64,0,79236300,38798896,49156040,88,10595348,,17900168,22708940,20922080,17705112,,12988872,6245432,6538688,13025904,,14382744,9952004,10316180,14505112,,12,52,12,12,,1436756,3749692,3856704,1552196
4131,1,980,915,0,65,0,79235600,38832256,49191420,88,10597352,,17884812,22730228,20928088,17692472,,13007368,6240856,6555428,13028604,,14401544,9948248,10333628,14508000,,12,52,12,12,,1437040,3750504,3857428,1552380
4136,1,981,915,0,66,0,79320752,38724680,49086016,88,10599512,,17907964,22754460,20964264,17694064,,12977848,6204364,6512276,13030192,,14372312,9912940,10290988,14509776,,12,52,12,12,,1437332,3751696,3857912,1552572
4141,1,982,915,0,67,0,79364196,38707624,49071588,88,10602124,,17916036,22776912,20936896,17734352,,12986420,6184060,6519636,13017508,,14381236,9893516,10299444,14497392,,12,52,12,12,,1437680,3752564,3859016,1552864
4146,1,983,915,0,68,0,79215504,38858884,49224424,88,10603668,,17905364,22712236,20875888,17722016,,12994412,6253072,6594368,13017032,,14389452,9962952,10374900,14497120,,12,52,12,12,,1437904,3752984,3859704,1553076
4152,0,984,915,0,69,0,79215580,38844132,49211808,88,10605860,,17927864,22712024,20889756,17685936,,12971288,6241424,6573040,13058380,,14366560,9952140,10354460,14538648,,12,52,12,12,,1438180,3753836,3860580,1553264
4157,1,985,915,0,70,0,79191600,38881876,49251660,88,10607932,,17881600,22716412,20896788,17696800,,13010444,6254964,6575404,13041064,,14406120,9966428,10357572,14521540,,12,52,12,12,,1438552,3754584,3861332,1553464
4163,2,986,915,0,71,0,79297968,38734516,49107092,88,10610720,,17896356,22767952,20945688,17687972,,12986500,6182364,6511428,13054224,,14382572,9894980,10294568,14534972,,12,52,12,12,,1438948,3755720,3862308,1553744
4169,1,987,915,0,72,0,79312916,38730960,49105620,88,10612788,,17932224,22755016,20910144,17715532,,12957644,6206580,6534188,13032548,,14354084,9920040,10317948,14513548,,12,52,12,12,,1439300,3756572,3862928,1553988
4174,1,988,915,0,73,0,79364320,38679284,49055920,88,10614764,,17887324,22769084,20956340,17751572,,13002416,6185980,6499748,12991140,,14399136,9899956,10284572,14472256,,12,52,12,12,,1439596,3757080,3863984,1554104
4179,1,989,915,0,74,0,79346556,38709000,49087264,88,10616384,,17934160,22710000,20946048,17756348,,12962084,6251556,6509168,12986192,,14359004,9966316,10294496,14467448,,12,52,12,12,,1439784,3757864,3864472,1554264
4184,1,990,915,0,75,0,79279868,38758572,49138796,88,10618328,,17893516,22713712,20973016,17699624,,12978152,6253684,6490456,13036280,,14375300,9969016,10276700,14517780,,12,52,12,12,,1440020,3758436,3865388,1554484
4190,1,991,915,0,76,0,79325632,38704720,49087084,88,10620500,,17883744,22726284,21019972,17695632,,12988712,6221656,6454020,13040332,,14386172,9937868,10240964,14522080,,12,52,12,12,,1440320,3759324,3866124,1554732
4195,1,992,915,0,77,0,79355832,38683904,49068228,88,10622476,,17896372,22775584,20989468,17694408,,12994568,6181796,6460560,13046980,,14392244,9899120,10248040,14528824,,12,52,12,12,,1440540,3760436,3866656,1554844
