Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
2922,1,760,759,1,0,0,63783148,58515288,64206576,88,6263188,,14743808,17301452,16960504,14777384,,16455916,13521788,12318724,16218860,,17532808,15247756,14014548,17411464,,12,52,12,12,,1211968,1871132,1839804,1340284
2927,1,761,760,1,0,0,63941260,58341108,64038424,88,6267652,,14793244,17349008,16980264,14818744,,16415308,13460156,12286992,16178652,,17492328,15191172,13983432,17371492,,12,52,12,12,,1212196,1874524,1840428,1340504
2933,0,762,761,0,1,0,64032580,58208636,63909308,88,6269560,,14799116,17375280,17014264,14843920,,16388168,13422028,12257956,16140484,,17467112,15153592,13955128,17333476,,12,52,12,12,,1212720,1875020,1841184,1340636
2937,1,763,762,1,0,0,64017672,58264516,63968868,88,6271136,,14827808,17327604,17028112,14834148,,16374584,13495232,12248764,16145936,,17454072,15227196,13946508,17341092,,12,52,12,12,,1212984,1875344,1841756,1341052
2942,1,764,763,1,0,0,64137616,58130384,63838640,88,6273228,,14871404,17325420,17090524,14850268,,16331956,13472312,12192112,16134004,,17411596,15205084,13892568,17329392,,12,52,12,12,,1213128,1876120,1842768,1341212
2947,0,765,764,1,0,0,64132904,58096464,63808208,88,6275004,,14833668,17347448,17114900,14836888,,16352872,13457120,12150020,16136452,,17432708,15192236,13851216,17332048,,12,52,12,12,,1213328,1876804,1843452,1341420
2952,1,766,765,1,0,0,64181336,58047008,63763076,88,6277376,,14817720,17383164,17137712,14842740,,16364324,13423852,12130548,16128284,,17444428,15159880,13834640,17324128,,12,52,12,12,,1213592,1877644,1844564,1341576
2956,1,767,766,0,1,0,64241880,57993136,63712136,88,6278952,,14876736,17371504,17140692,14852948,,16316628,13415112,12137604,16123792,,17398408,15151876,13842044,17319808,,12,52,12,12,,1213948,1878388,1844872,1341744
2961,0,768,767,1,0,0,64405780,57836912,63560304,88,6281260,,14931536,17383248,17166760,14924236,,16251416,13405476,12113572,16066448,,17333956,15142856,13818960,17264532,,12,52,12,12,,1214268,1879032,1845792,1342168
2965,1,769,768,1,0,0,64490044,57755684,63483072,88,6283160,,14909500,17404416,17194008,14982120,,16276988,13395844,12074540,16008312,,17359784,15136120,13780592,17206576,,12,52,12,12,,1214488,1879876,1846444,1342352
2970,1,770,769,0,1,0,64598152,57613380,63342580,88,6284808,,14918696,17473076,17224704,14981676,,16269388,13310908,12037344,15995740,,17352668,15051796,13743904,17194212,,12,52,12,12,,1214820,1880532,1846912,1342544
2975,1,771,770,1,0,0,64715320,57511488,63246164,88,6287368,,14953000,17535740,17268444,14958136,,16224600,13255956,11992144,16038788,,17311736,14997412,13699536,17237480,,12,52,12,12,,1215716,1881152,1847740,1342760
2980,1,772,771,1,0,0,64735240,57458944,63199824,88,6291388,,15009068,17522720,17264340,14939112,,16142524,13278364,12002240,16035816,,17232144,15020556,13710356,17236768,,12,52,12,12,,1216072,1881852,1848468,1344996
2986,1,773,772,1,0,0,64925616,57280348,63025592,88,6293736,,15091292,17580600,17305928,14947796,,16089212,13206612,11957596,16026928,,17179440,14951952,13666144,17228056,,12,52,12,12,,1216412,1883272,1848892,1345160
2991,0,774,773,1,0,0,64906680,57279448,63028960,88,6296164,,15092784,17591036,17222584,15000276,,16060436,13191316,12036608,15991088,,17150908,14937572,13746132,17194348,,12,52,12,12,,1216660,1884104,1849848,1345552
2995,1,775,774,1,0,0,64959348,57244212,62997596,88,6298072,,15130916,17575264,17231756,15021412,,16051768,13198728,12033064,15960652,,17142560,14945460,13743396,17166180,,12,52,12,12,,1216956,1884528,1850644,1345944
3000,1,776,775,1,0,0,65003036,57192468,62949772,88,6300156,,15108808,17604952,17244416,15044860,,16057276,13190152,12009284,15935756,,17148336,14937512,13720404,17143520,,12,52,12,12,,1217216,1885156,1851432,1346352
3006,1,777,776,1,0,0,65103520,57082656,62843856,88,6302184,,15112020,17641084,17282676,15067740,,16058800,13151028,11969208,15903620,,17150184,14898920,13683208,17111544,,12,52,12,12,,1217532,1885708,1852420,1346524
3011,1,778,777,1,0,0,65264924,56869792,62635556,88,6304640,,15112360,17676412,17358548,15117604,,16049356,13093932,11888328,15838176,,17140952,14842732,13603172,17048700,,12,52,12,12,,1217756,1886584,1853332,1346968
3017,1,779,778,0,1,0,65391632,56801112,62570320,88,6306740,,15168036,17744708,17335772,15143116,,16002284,13053904,11917308,15827616,,17095584,14803548,13632824,17038364,,12,52,12,12,,1218416,1887424,1853728,1347172
3022,1,780,779,1,0,0,65390300,56802536,62577068,88,6309368,,15138104,17702116,17344480,15205600,,16033216,13092836,11914748,15761736,,17127752,14845476,13631140,16972700,,12,52,12,12,,1218612,1888500,1854888,1347368
3027,1,781,780,0,1,0,65523700,56646756,62424856,88,6311108,,15180228,17752900,17379784,15210788,,15986276,13020920,11871960,15767600,,17081108,14774016,13590972,16978760,,12,52,12,12,,1218844,1888908,1855800,1347556
3032,1,782,781,0,1,0,65597048,56542684,62324524,88,6313092,,15175580,17764500,17427448,15229520,,15972572,13020376,11817812,15731924,,17067656,14774312,13537308,16945248,,12,52,12,12,,1219096,1889720,1856304,1347972
3037,1,783,782,1,0,0,65607980,56539700,62325996,88,6315456,,15181988,17798572,17401672,15225748,,15992780,12983840,11838144,15724936,,17088164,14740976,13558420,16938436,,12,52,12,12,,1219360,1890860,1857088,1348148
3042,1,784,783,1,0,0,65720200,56431940,62221964,88,6317688,,15183396,17868752,17426368,15241684,,15978248,12888984,11847076,15717632,,17073872,14648532,13568192,16931368,,12,52,12,12,,1219624,1891752,1857924,1348388
3047,1,785,784,1,0,0,65800516,56343480,62137912,88,6320388,,15228716,17874484,17422972,15274344,,15928204,12899344,11826076,15689856,,17025960,14660236,13547808,16903908,,12,52,12,12,,1220092,1893036,1858552,1348708
3052,1,786,785,1,0,0,65828944,56322536,62121004,88,6322352,,15223088,17850296,17446532,15309028,,15935112,12930020,11803840,15653564,,17033164,14691396,13528628,16867816,,12,52,12,12,,1220420,1893540,1859488,1348904
3057,1,787,786,1,0,0,65960496,56150096,61951748,88,6324220,,15282828,17877776,17489080,15310812,,15864960,12881432,11753924,15649780,,16964752,14643528,13479316,16864152,,12,52,12,12,,1220844,1894204,1860148,1349024
3063,1,788,787,0,1,0,65996892,56104040,61909888,88,6326208,,15265932,17895816,17540456,15294688,,15878012,12877980,11706156,15641892,,16978620,14640520,13434424,16856324,,12,52,12,12,,1221160,1894664,1861160,1349224
3068,0,789,788,0,1,0,66010008,56083176,61892984,88,6328288,,15271944,17914968,17559236,15263860,,15881504,12848896,11665716,15687060,,16982456,14612156,13396672,16901700,,12,52,12,12,,1221408,1895372,1862100,1349408
3072,1,790,789,1,0,0,66128920,55958444,61772316,88,6330460,,15301272,17967188,17582024,15278436,,15848380,12774340,11641464,15694260,,16949612,14540240,13373364,16909100,,12,52,12,12,,1221680,1896252,1862936,1349592
3077,1,791,790,1,0,0,66176416,55929900,61748200,88,6332832,,15346660,17962360,17561572,15305824,,15793404,12802328,11667860,15666308,,16897132,14569460,13400324,16881284,,12,52,12,12,,1222132,1897424,1863544,1349732
3082,1,792,791,1,0,0,66340248,55754164,61576084,88,6334688,,15352820,18060068,17580164,15347196,,15801244,12682876,11644444,15625600,,16905276,14452448,13377620,16840740,,12,52,12,12,,1222456,1898108,1864256,1349868
3087,1,793,792,1,0,0,66368172,55736180,61561884,88,6336480,,15401260,18044572,17587416,15334924,,15756784,12709616,11638020,15631760,,16861064,14479732,13371864,16849224,,12,52,12,12,,1222688,1898536,1864892,1350364
3092,1,794,793,1,0,0,66379196,55709260,61538812,88,6338448,,15370748,18051604,17634408,15322436,,15780408,12704704,11597252,15626896,,16884844,14475628,13333768,16844572,,12,52,12,12,,1222912,1899312,1865640,1350584
3097,1,795,794,1,0,0,66482004,55615644,61453584,88,6344988,,15379180,18057540,17715468,15329816,,15791676,12699364,11502768,15621836,,16896408,14471240,13244168,16841768,,12,52,12,12,,1223200,1900268,1870508,1351012
3102,1,796,795,1,0,0,66581616,55450980,61293060,88,6347284,,15381728,18125996,17734576,15339316,,15764580,12616816,11462000,15607584,,16869608,14391428,13204324,16827700,,12,52,12,12,,1223500,1901124,1871452,1351208
3107,1,797,796,0,1,0,66824444,55286964,61132908,88,6349284,,15410216,18125316,17896324,15392588,,15758964,12629276,11339480,15559244,,16864228,14405020,13082112,16781548,,12,52,12,12,,1223736,1902208,1871728,1351612
3112,1,798,797,1,0,0,66788916,55259732,61107628,88,6351232,,15396660,18140616,17856832,15394808,,15742532,12605428,11362504,15549268,,16848144,14381576,13106180,16771728,,12,52,12,12,,1224108,1902636,1872748,1351740
3117,1,799,798,1,0,0,66892944,55146652,61000280,88,6353444,,15440660,18143804,17859752,15448728,,15700060,12594220,11348232,15504140,,16810052,14370916,13092492,16726820,,12,52,12,12,,1225016,1903144,1873352,1351932
3122,1,800,799,1,0,0,66991708,55054228,60912004,88,6355436,,15456308,18166896,17904268,15464236,,15683880,12576896,11308884,15484568,,16794108,14354396,13056084,16707416,,12,52,12,12,,1225040,1903936,1874404,1352056
3127,1,801,800,0,1,0,67135548,54888240,60750028,88,6357620,,15499004,18182672,18003452,15450420,,15635840,12563332,11200084,15488984,,16746312,14341484,12950152,16712080,,12,52,12,12,,1225272,1904612,1875432,1352304
3132,1,802,801,0,1,0,67229676,54786664,60653048,88,6360132,,15509676,18234828,18006716,15478456,,15626452,12514600,11186732,15458880,,16737316,14293544,12937744,16684444,,12,52,12,12,,1225664,1905364,1876344,1352760
3137,1,803,802,1,0,0,67355828,54654776,60525288,88,6362580,,15564600,18273104,17985160,15532964,,15577408,12441192,11225840,15410336,,16688552,14223220,12977476,16636040,,12,52,12,12,,1225916,1906756,1876960,1352948
3143,1,804,803,1,0,0,67355308,54697436,60571604,88,6364400,,15567624,18228420,18010012,15549252,,15554000,12531708,11204036,15407692,,16667284,14314304,12956432,16633584,,12,52,12,12,,1226364,1907272,1877640,1353124
3148,1,805,804,1,0,0,67460144,54579608,60458144,88,6366736,,15626596,18235136,18005412,15593000,,15505044,12498812,11211384,15364368,,16621060,14282196,12964408,16590480,,12,52,12,12,,1227020,1908068,1878328,1353320
3153,0,806,805,1,0,0,67621176,54402272,60284004,88,6368164,,15675300,18243800,18102396,15599680,,15465136,12482596,11099604,15354936,,16581380,14266296,12855096,16581232,,12,52,12,12,,1227180,1908400,1879092,1353492
3157,1,807,806,0,1,0,67626316,54384768,60269260,88,6370640,,15661224,18275704,18129816,15559572,,15468252,12455932,11072204,15388380,,16584780,14241148,12828508,16614824,,12,52,12,12,,1227452,1909712,1879840,1353636
3162,1,808,807,1,0,0,67688892,54313832,60203864,88,6372756,,15666328,18314688,18137516,15570360,,15466584,12414632,11057600,15375016,,16583360,14202116,12816772,16601616,,12,52,12,12,,1227716,1910236,1880952,1353852
3166,1,809,808,0,1,0,67713244,54256228,60149984,88,6374240,,15685952,18313160,18124700,15589432,,15447316,12387340,11064300,15357272,,16564300,14177880,12823780,16584024,,12,52,12,12,,1227900,1911172,1881180,1353988
3171,1,810,809,0,1,0,67770868,54190308,60088564,88,6376816,,15666236,18355180,18109272,15640180,,15452320,12359164,11088164,15290660,,16569544,14150528,12848812,16519680,,12,52,12,12,,1228144,1912020,1882236,1354416
3176,1,811,810,0,1,0,67798436,54193876,60093712,88,6378376,,15700728,18357628,18119268,15620812,,15438680,12370440,11077376,15307380,,16556280,14162252,12838592,16536588,,12,52,12,12,,1228512,1912424,1882812,1354628
3181,1,812,811,1,0,0,67956512,54006732,59912284,88,6380556,,15770908,18388732,18184416,15612456,,15345956,12323776,11011768,15325232,,16467620,14116228,12773804,16554632,,12,52,12,12,,1229080,1913076,1883600,1354800
3187,0,813,812,1,0,0,68018112,53928044,59837632,88,6382592,,15747296,18414676,18241448,15614692,,15364552,12308160,10946292,15309040,,16486692,14101228,12711060,16538652,,12,52,12,12,,1229360,1913700,1884560,1354972
3191,1,814,813,1,0,0,68104516,53884496,59859384,88,6445868,,15790740,18443052,18239008,15631716,,15333656,12289456,10951736,15309648,,16456156,14083432,12778220,16541576,,12,52,12,12,,1229696,1914632,1946060,1355480
3197,1,815,814,1,0,0,68322328,53626812,59661828,88,6504316,,15840572,18505124,18303116,15673516,,15283008,12199180,10876284,15268340,,16405680,13996092,12759628,16500428,,12,52,12,12,,1229944,1915936,2002796,1355640
3202,1,816,815,0,1,0,68463184,53500148,59539372,88,6506596,,15831448,18571012,18346516,15714208,,15281752,12148700,10837188,15232508,,16404760,13946512,12723404,16464696,,12,52,12,12,,1230248,1916764,2003816,1355768
3207,1,817,816,1,0,0,68477796,53463240,59506744,88,6509112,,15854788,18513112,18364492,15745404,,15269588,12200160,10807248,15186244,,16392980,13998748,12694400,16420616,,12,52,12,12,,1230608,1917528,2004740,1356236
3212,1,818,817,1,0,0,68483340,53419072,59468044,88,6512736,,15826896,18548308,18391884,15716252,,15268608,12161516,10794984,15193964,,16392128,13962704,12684580,16428632,,12,52,12,12,,1230836,1918232,2007184,1356484
3217,1,819,818,1,0,0,68633264,53310696,59364148,88,6515176,,15836448,18592004,18462540,15742272,,15280256,12134596,10715916,15179928,,16404112,13936820,12606252,16416964,,12,52,12,12,,1231156,1919192,2007940,1356888
3223,1,820,819,1,0,0,68657448,53273088,59331620,88,6518260,,15839468,18629128,18412488,15776364,,15274732,12090120,10759228,15149008,,16398904,13893304,12650984,16388428,,12,52,12,12,,1231476,1920140,2009336,1357308
3229,1,821,820,1,0,0,68774156,53108620,59171616,88,6520928,,15831616,18647904,18437780,15856856,,15283144,12042812,10740288,15042376,,16407536,13846888,12633028,16284164,,12,52,12,12,,1231688,1921052,2010352,1357836
3234,1,822,821,1,0,0,68790592,53087600,59154412,88,6522968,,15833252,18677492,18401336,15878512,,15281356,12020000,10772580,15013664,,16406084,13826548,12666152,16255628,,12,52,12,12,,1232032,1921812,2011080,1358044
3240,0,823,822,0,1,0,68876808,53047288,59118160,88,6525488,,15900744,18615016,18400812,15960236,,15223852,12092776,10772516,14958144,,16350764,13900168,12666868,16200360,,12,52,12,12,,1232756,1922628,2011872,1358232
3245,1,824,823,1,0,0,68902616,52980532,59055456,88,6527216,,15866360,18635256,18458520,15942480,,15241216,12077744,10687476,14974096,,16368660,13885728,12584544,16216524,,12,52,12,12,,1232796,1923216,2012780,1358424
3250,1,825,824,0,1,0,68997036,52884412,58963296,88,6529276,,15888868,18703112,18446832,15958224,,15221528,11980812,10729464,14952608,,16349320,13791344,12627356,16195276,,12,52,12,12,,1233128,1923968,2013548,1358632
3255,2,826,825,1,0,0,69180992,52738424,58822224,88,6532016,,15923684,18739204,18513460,16004644,,15194852,11960772,10668076,14914724,,16322976,13774668,12566968,16157612,,12,52,12,12,,1233400,1925376,2014392,1358848
3261,2,827,826,1,0,0,69206076,52659460,58747112,88,6534676,,15936484,18770044,18468984,16030564,,15163432,11931988,10680444,14883596,,16293072,13746836,12580532,16126672,,12,52,12,12,,1233872,1926276,2015492,1359036
3267,1,828,827,1,0,0,69269984,52595428,58688156,88,6536948,,15978712,18761844,18483812,16045616,,15141736,11921768,10681652,14850272,,16272596,13737444,12582440,16095676,,12,52,12,12,,1234244,1927020,2016196,1359488
3272,1,829,828,1,0,0,69364564,52520244,58616480,88,6538572,,16053760,18785756,18496028,16029020,,15048200,11903300,10678856,14889888,,16181300,13719416,12580204,16135560,,12,52,12,12,,1234640,1927476,2016760,1359696
3277,1,830,829,1,0,0,69385272,52475840,58581528,88,6546128,,15999604,18816636,18539788,16029244,,15117416,11872148,10600860,14885416,,16250872,13688940,12510544,16131172,,12,52,12,12,,1234928,1928148,2023236,1359816
3282,1,831,830,1,0,0,69445172,52424180,58534044,88,6548584,,16025812,18857920,18529604,16031836,,15091960,11839624,10630036,14862560,,16225688,13657316,12542576,16108464,,12,52,12,12,,1235192,1929052,2024396,1359944
3287,1,832,831,0,1,0,69521996,52323800,58437660,88,6550720,,16060208,18879204,18520608,16061976,,15039452,11804160,10626000,14854188,,16173428,13625012,12538880,16100340,,12,52,12,12,,1235436,1930408,2024696,1360180
3292,1,833,832,1,0,0,69594912,52251776,58370160,88,6553164,,16016824,18926340,18546188,16105560,,15092056,11766308,10596156,14797256,,16226308,13587812,12512372,16043668,,12,52,12,12,,1235704,1931004,2026048,1360408
3297,1,834,833,1,0,0,69601816,52206740,58328744,88,6555360,,16073656,18879820,18565440,16082900,,15017432,11811304,10579804,14798200,,16153720,13633612,12496652,16044760,,12,52,12,12,,1236320,1931808,2026676,1360556
3302,1,835,834,1,0,0,69716372,52125572,58251540,88,6557036,,16125004,18903172,18607788,16080408,,14981468,11783980,10533060,14827064,,16118276,13606676,12450656,16075932,,12,52,12,12,,1236492,1932184,2027408,1360952
3307,1,836,835,1,0,0,69760952,52072980,58202520,88,6558836,,16135220,18914888,18624472,16086372,,14975444,11768824,10514536,14814176,,16112504,13591980,12432840,16065196,,12,52,12,12,,1236700,1932636,2028132,1361368
3312,1,837,836,0,1,0,69823404,52009704,58142852,88,6561168,,16123268,18945484,18651488,16103164,,14979152,11740296,10502252,14788004,,16117832,13564316,12421484,16039220,,12,52,12,12,,1237024,1933528,2029036,1361580
3317,1,838,837,1,0,0,69963516,51878496,58016540,88,6563668,,16172592,18962668,18665492,16162764,,14948304,11727000,10456776,14746416,,16088056,13551852,12378672,15997960,,12,52,12,12,,1237496,1934344,2029924,1361904
3322,1,839,838,0,1,0,70117456,51683536,57825868,88,6566068,,16163364,19071700,18683528,16198864,,14919960,11606604,10464088,14692884,,16060060,13434340,12386780,15944688,,12,52,12,12,,1237776,1935532,2030668,1362092
3327,1,840,839,1,0,0,70106148,51676964,57823444,88,6568244,,16185716,19032000,18676960,16211472,,14922280,11629736,10448740,14676208,,16062664,13460368,12372176,15928236,,12,52,12,12,,1238008,1936584,2031360,1362292
3333,1,841,840,1,0,0,70143652,51635912,57786384,88,6570188,,16171228,19039456,18770412,16162556,,14909944,11632216,10357340,14736412,,16050656,13463396,12283684,15988648,,12,52,12,12,,1238372,1937076,2032252,1362488
3339,1,842,841,1,0,0,70255192,51531548,57684680,88,6572892,,16177488,19099208,18796096,16182400,,14905804,11576452,10336444,14712848,,16046996,13408572,12263852,15965260,,12,52,12,12,,1238760,1937988,2033440,1362704
