Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
1097,1,409,151,28,214,0,16,94836240,6512360,20262520,128,80267436,,26215684,23116424,19969644,25534488,,1532960,2625232,322968,2031200,,6763700,4351376,1787540,7359904,,32,32,32,32,,21838544,18462720,18243040,21723132
1100,0,410,151,28,215,0,16,94876544,6485012,20238284,128,80184592,,26113124,22966208,20028856,25768356,,1665188,2779724,269772,1770328,,6896072,4506732,1734876,7100604,,32,32,32,32,,21823956,18260320,18243592,21856724
1103,0,411,151,28,216,0,16,95039308,6487576,19995784,128,80115200,,26188840,23161432,19921164,25767872,,1463912,2569212,687440,1767012,,6776608,4296724,1823624,7098828,,32,32,32,32,,21920528,18464204,17873456,21857012
1105,1,412,151,28,217,0,16,95122676,5284332,19965648,128,81335772,,26176012,23181000,20012672,25752992,,316280,2565396,624740,1777916,,6800200,4294416,1761272,7109760,,32,32,32,32,,23091740,18465720,17921292,21857020
1108,1,413,151,28,218,0,16,95650712,5392524,20079440,128,81248212,,26689492,23192048,20015772,25753400,,433928,2561640,611484,1785472,,6919008,4290828,1752076,7117528,,32,32,32,32,,22999772,18465892,17925316,21857232
1111,0,414,151,28,219,0,16,95305308,5900708,20457848,128,80689992,,26841368,23202600,19989664,25271676,,409624,2548748,645964,2296372,,6761760,4279048,1788488,7628552,,32,32,32,32,,22959688,18466996,17918596,21344712
1114,0,415,152,28,220,0,15,95185260,6295928,19879904,128,80238260,,26193344,23202412,20020468,25769036,,1522808,2538800,448712,1785608,,6757288,4270112,1729976,7122528,,32,32,32,32,,21842228,18468004,18065952,21862076
1116,1,416,152,28,220,0,15,95160868,6150300,19929840,128,80430244,,26180992,23203644,20031884,25744348,,1527516,2530172,303176,1789436,,6766108,4262296,1774864,7126572,,32,32,32,32,,21846332,18468868,18252752,21862292
1120,0,417,152,28,222,0,15,95081576,6529500,19982192,128,80106784,,26168020,23162924,19999432,25751200,,1527408,2578692,638196,1785204,,6767284,4311576,1777572,7125760,,32,32,32,32,,21847624,18469528,17923924,21865708
1123,0,418,152,28,223,0,15,95092816,6501772,19961572,128,80113872,,26168144,23202616,20026936,25695120,,1531748,2536364,600648,1833012,,6774812,4269828,1742840,7174092,,32,32,32,32,,21850808,18470152,17926780,21866132
1125,1,419,152,28,224,0,15,94987876,6632852,20095052,128,80089656,,26068364,23137464,20024840,25757208,,1635576,2615040,593760,1788476,,6878764,4348600,1736420,7131268,,32,32,32,32,,21824240,18470208,17927260,21867948
1128,1,420,152,28,225,0,15,94962980,6633968,20104796,128,80125132,,26121752,23090108,20002956,25748164,,1558620,2663416,622868,1789064,,6801844,4399268,1771648,7132036,,32,32,32,32,,21850908,18472440,17933628,21868156
1131,0,421,152,28,226,0,15,94988316,6604136,20078320,128,80128176,,26082616,23091032,20054604,25760064,,1595312,2653732,566772,1788320,,6838688,4390188,1716424,7133020,,32,32,32,32,,21851052,18473044,17934224,21869856
1134,0,422,152,28,227,0,15,94650564,6943580,20422604,128,79922980,,26066660,23095380,19862208,25626316,,1628144,2635648,764748,1915040,,6871484,4376304,1914880,7259936,,32,32,32,32,,21850972,18477216,17819328,21775464
1136,1,423,152,28,228,0,15,94711528,6899404,20383492,128,79898076,,26068012,22895924,19978412,25769180,,1621592,2874872,637556,1765384,,6865080,4617612,1790444,7110356,,32,32,32,32,,21851116,18239412,17937432,21870116
1139,0,424,151,28,229,0,16,95106856,6484676,19971456,128,80140876,,26145384,23224772,19978232,25758468,,1518928,2518064,660760,1786924,,6762624,4262860,1813836,7132136,,32,32,32,32,,21851376,18481500,17937684,21870316
1141,1,425,151,28,230,0,16,94925568,6630772,20120968,128,79901964,,26132180,23043676,19996816,25752896,,1533240,2685736,635180,1776616,,6776952,4432260,1789888,7121868,,32,32,32,32,,21851396,18240908,17939316,21870344
1144,0,426,150,28,231,0,17,94849416,6690804,20185040,128,79758584,,26120240,23091136,19986936,25651104,,1549820,2618876,629404,1892704,,6793672,4368728,1784432,7238208,,32,32,32,32,,21851536,18224052,17939636,21743360
1147,0,427,151,27,232,0,17,95210092,6306008,19803188,128,80129596,,26190644,23266624,20002024,25750800,,1460856,2447284,620044,1777824,,6704800,4197780,1775236,7125372,,32,32,32,32,,21837348,18479736,17939860,21872652
1149,1,428,151,27,233,0,17,95189968,6005508,19830712,128,80475656,,26203884,23263736,19980288,25742060,,1130916,2428308,649228,1797056,,6704692,4180408,1800776,7144836,,32,32,32,32,,22181540,18485300,17935944,21872872
1152,1,429,151,27,234,0,17,95499312,5182024,19832652,128,81301352,,26518900,23232716,20012656,25735040,,309644,2457856,622380,1792144,,6709672,4210588,1770572,7141820,,32,32,32,32,,23007752,18485932,17932908,21874760
1155,1,430,151,27,234,0,17,95173204,6368648,19864072,128,80143816,,26196608,23242544,19998252,25735800,,1474196,2465176,639528,1789748,,6714044,4218240,1788248,7143540,,32,32,32,32,,21845256,18486288,17933384,21878888
1158,1,431,151,27,236,0,17,95123904,6382128,19880900,128,80034536,,26197252,23255412,20028104,25643136,,1423268,2437612,620000,1901248,,6663276,4191056,1771300,7255268,,32,32,32,32,,21847660,18486564,17936008,21764304
1161,0,432,151,27,237,0,17,95286076,5893332,19702152,128,80458928,,26178408,23262776,20072668,25772224,,1428604,2428992,261952,1773784,,6668768,4183136,1718988,7131260,,32,32,32,32,,21847820,18487224,18240984,21882900
1164,1,433,151,27,237,0,17,95395736,5946212,19723148,128,80423328,,26188188,23278128,20177688,25751732,,1433080,2414600,320528,1778004,,6673384,4168988,1744784,7135992,,32,32,32,32,,21847952,18487400,18204852,21883124
1167,1,434,151,27,239,0,17,95205860,6286516,19801260,128,80164460,,26162840,23248456,20052064,25742500,,1458220,2453776,578840,1795680,,6700572,4209780,1736512,7154396,,32,32,32,32,,21850004,18488968,17941920,21883568
1170,0,435,151,27,240,0,17,95159920,6311668,19835688,128,80040784,,25985140,23333672,20072360,25768748,,1651000,2361308,535176,1764184,,6893472,4125356,1694408,7122452,,32,32,32,32,,21716624,18496988,17943772,21883400
1173,0,436,151,27,241,0,17,95234876,6228540,19758036,128,80179488,,26088500,23363696,20026516,25756164,,1542028,2339728,572168,1774616,,6788660,4104268,1732000,7133108,,32,32,32,32,,21854280,18497480,17944096,21883632
1175,1,437,151,27,242,0,17,95339552,6177540,19707936,128,80180432,,26167144,23373732,20042544,25756132,,1537040,2322648,546932,1770920,,6783820,4087596,1707084,7129436,,32,32,32,32,,21854456,18497912,17944412,21883652
1178,1,438,151,27,243,0,17,95319736,6219404,19756076,128,80186728,,26172780,23348936,20054064,25743956,,1559112,2345652,541124,1773516,,6807036,4115440,1701344,7132256,,32,32,32,32,,21855588,18502788,17944476,21883876
1181,0,439,150,27,244,0,18,94798688,6725664,20266324,128,79667112,,26174604,22839832,20033132,25751120,,1565132,2839924,553460,1767148,,6815576,4609012,1714140,7127596,,32,32,32,32,,21858104,17991088,17945020,21872900
1184,0,440,150,27,245,0,18,95272104,6262684,19810144,128,80196148,,26180792,23380304,19980252,25730756,,1555056,2295288,609844,1802496,,6806468,4069148,1771268,7163260,,32,32,32,32,,21859088,18505540,17945708,21885812
1186,1,441,151,27,246,0,17,95217016,6077728,19908980,128,80480676,,26064164,23375392,20043576,25733884,,1671704,2022200,583760,1800064,,6923080,4079440,1745612,7160848,,32,32,32,32,,21858968,18789688,17946192,21885828
1189,1,442,151,27,247,0,17,95107808,4877128,19978752,128,81620288,,26138020,23386176,20039208,25544404,,1591996,736552,574128,1974452,,6843520,4059728,1738288,7337216,,32,32,32,32,,21859140,20052680,17948520,21759948
1192,1,443,151,27,247,0,17,95079056,4430040,20052628,128,82250360,,25998512,23325832,19991104,25763608,,1752544,295820,646668,1735008,,7004032,4139384,1811292,7097920,,32,32,32,32,,21844924,20568564,17948952,21887920
1195,0,444,151,27,249,0,17,95099984,4318720,19989184,128,82268584,,26105568,23336640,19893216,25764560,,1613240,230032,742596,1732852,,6864932,4120976,1907472,7095804,,32,32,32,32,,21859256,20616032,17905300,21887996
1198,0,445,151,27,249,0,17,95278180,3306400,19829568,128,83162800,,26091524,23434672,20001808,25750176,,655144,280684,616344,1754228,,6899084,4029332,1783748,7117404,,32,32,32,32,,22851492,20471388,17951700,21888220
1201,0,446,151,27,250,0,17,95326800,3132064,19986384,128,83402544,,26149896,23464104,19965504,25747296,,428924,309684,656316,1737140,,7016504,4040924,1828628,7100328,,32,32,32,32,,23102684,20455028,17956604,21888228
1204,0,447,151,27,251,0,17,95145468,4108168,20228080,128,82365520,,26263512,23533736,19984860,25363360,,684708,620620,636788,2166052,,6851428,4037532,1809652,7529468,,32,32,32,32,,22774024,20143516,17954396,21493584
1206,1,448,151,27,253,0,17,95310272,6041068,19808308,128,80416132,,26172040,23388152,20006276,25743804,,1568556,2435396,257912,1779204,,6809392,4038064,1818188,7142664,,32,32,32,32,,21848400,18334616,18344604,21888512
1209,1,449,151,27,254,0,17,95408092,6141816,19881416,128,80384660,,26177236,23351712,20140812,25738332,,1551956,2483420,321184,1785256,,6794072,4090500,1845452,7151392,,32,32,32,32,,21849664,18338996,18304772,21891228
1212,1,450,151,27,255,0,17,95219388,6459672,19870020,128,80059076,,26178980,23354888,19983612,25701908,,1542336,2475668,631348,1810320,,6785604,4083272,1823236,7177908,,32,32,32,32,,21850824,18339536,17976040,21892676
1215,1,451,151,27,256,0,17,95092760,6615388,20031616,128,80064864,,26183412,23223824,19980420,25705104,,1530660,2633160,625392,1826176,,6774064,4241788,1817908,7197856,,32,32,32,32,,21850964,18340512,17976700,21896688
1218,1,452,151,27,257,0,17,95319676,6402340,19821336,128,80067808,,26143948,23359676,20027588,25788464,,1593720,2481568,584432,1742620,,6837132,4090768,1778848,7114588,,32,32,32,32,,21850908,18341224,17978600,21897076
1221,0,453,151,27,258,0,17,95350984,6338456,19758496,128,80068912,,26197092,23386940,19995076,25771876,,1530928,2436876,618232,1752420,,6776576,4046600,1809380,7125940,,32,32,32,32,,21853212,18341800,17975252,21898648
1224,0,454,150,27,259,0,18,95276840,6421448,19853560,128,79923512,,26176524,23268748,20057936,25773632,,1550532,2559784,558284,1752848,,6796328,4171296,1757164,7128772,,32,32,32,32,,21853368,18186056,17983052,21901036
1227,0,455,152,27,260,0,16,95428508,6254848,19689532,128,80039984,,26183376,23429748,20068872,25746512,,1536704,2396844,545344,1775956,,6786616,4010000,1740988,7151928,,32,32,32,32,,21857484,18344032,17979784,21858684
1229,1,456,152,27,261,0,16,95222888,6472628,19910204,128,79940120,,26185916,23175412,20072928,25788632,,1531408,2664588,540940,1735692,,6781468,4277892,1738952,7111892,,32,32,32,32,,21857632,18199036,17982144,21901308
1232,0,457,152,27,262,0,16,95476444,6136064,19638220,128,80150000,,26149204,23458744,20092208,25776288,,1564508,2292772,544552,1734232,,6814568,3970812,1742192,7110648,,32,32,32,32,,21857628,18409112,17981736,21901524
1235,0,458,152,27,263,0,16,95482092,4092908,19652328,128,82202496,,26159472,23470152,20083616,25768852,,1565264,249568,529316,1748760,,6821052,3978596,1727472,7125208,,32,32,32,32,,21863352,20455356,17982252,21901536
1237,1,459,152,27,264,0,16,94984968,4668108,20166272,128,81678640,,25691128,23469024,20086860,25737956,,2025220,330452,510004,1802432,,7285440,3993500,1708204,7179128,,32,32,32,32,,21408704,20385876,17982324,21901736
1241,0,460,151,27,264,0,17,94348592,6097536,19861036,128,80314268,,26078640,22460148,20057144,25752660,,1630712,2174132,518396,1774296,,6892500,4097456,1718072,7153008,,32,32,32,32,,21765992,18660828,17983740,21903708
1246,0,461,151,27,266,0,17,94431620,6594176,19773856,128,79835204,,26183756,22442308,20053184,25752372,,1508268,2793604,521852,1770452,,6771320,4131568,1721784,7149184,,32,32,32,32,,21870600,18076904,17983972,21903728
1249,0,462,151,27,267,0,17,93671852,7347472,20544708,128,79302520,,26119092,22437872,20073024,25041864,,1561936,2783832,502256,2499448,,6828140,4129940,1706596,7880032,,32,32,32,32,,21873728,18085108,17988388,21355296
1251,1,463,151,27,268,0,17,94015904,6976732,20175164,128,79521512,,26129380,22452972,19649928,25783624,,1547444,2780924,911248,1737116,,6813680,4127476,2116244,7117764,,32,32,32,32,,21873764,18085552,17656480,21905716
1254,0,464,150,27,269,0,18,94374736,6382000,19843128,128,80115756,,26106004,22458400,20042848,25767484,,1583036,2770516,287132,1741316,,6849408,4119880,1751660,7122180,,32,32,32,32,,21873892,18088352,18247588,21905924
1257,0,465,150,27,270,0,18,94677432,6235132,19719292,128,80136256,,26189480,22513532,20209832,25764588,,1494820,2715032,284676,1740604,,6763300,4070300,1764016,7121676,,32,32,32,32,,21876068,18094320,18259744,21906124
1260,0,466,150,27,271,0,18,94445928,6536872,19766312,128,79884616,,26201872,22511436,20017316,25715304,,1488088,2704596,545380,1798808,,6759808,4059996,1766652,7179856,,32,32,32,32,,21879296,18094448,18004820,21906052
1262,1,467,150,27,272,0,18,94358448,6635764,19871544,128,79794736,,26100348,22364412,20118480,25775208,,1567392,2854116,499736,1714520,,6844440,4211400,1719780,7095924,,32,32,32,32,,21788104,18096316,18003892,21906424
1265,1,468,150,27,273,0,18,94444980,6265696,19785644,128,80173424,,26174056,22469684,20042164,25759076,,1473672,2761640,296060,1734324,,6750924,4119284,1799688,7115748,,32,32,32,32,,21884856,18096740,18285376,21906452
1268,1,469,150,27,274,0,18,94633684,6206940,19721132,128,80166092,,26254100,22448688,20188812,25742084,,1387384,2774632,298072,1746852,,6669988,4133132,1789520,7128492,,32,32,32,32,,21890296,18097548,18271584,21906664
1271,1,470,150,27,275,0,18,93850512,7092424,20367864,128,79497860,,26256260,22440752,19820096,25333404,,1401040,2780436,755860,2155088,,6684816,4139304,2002984,7540760,,32,32,32,32,,21891452,18097928,17919296,21589184
1274,1,471,149,27,276,0,19,93522276,7426084,20702304,128,79010820,,26260364,22032272,20026948,25202692,,1393068,3203136,525712,2304168,,6677008,4562260,1773728,7689308,,32,32,32,32,,21891580,17710652,18031532,21377056
1277,0,472,148,27,277,0,20,94503596,6461732,19739300,128,79933328,,26253356,22475720,19978028,25796492,,1389092,2773380,595488,1703772,,6673056,4132840,1844428,7088976,,32,32,32,32,,21891596,18098680,18032436,21910616
1279,1,473,148,27,278,0,20,94566824,6366692,19653016,128,79942336,,26257304,22477860,20036964,25794696,,1394492,2750380,524248,1697572,,6678600,4110608,1775032,7088776,,32,32,32,32,,21891744,18099496,18034376,21916720
1282,0,474,148,27,279,0,20,94180408,6776952,20059992,128,79534996,,26286712,22489100,19790132,25614464,,1365636,2723756,790688,1896872,,6649764,4084684,2037492,7288052,,32,32,32,32,,21891760,18100280,17725828,21817128
1285,0,475,147,27,280,0,21,94503604,6367116,19702508,128,79910912,,26254080,22456316,19998028,25795180,,1392008,2744036,587256,1643816,,6676276,4106256,1834536,7085440,,32,32,32,32,,21891912,18101580,17951300,21966120
1287,1,476,147,27,281,0,21,94134748,5519640,20092428,128,80807812,,25926488,22459336,19929376,25819548,,1710972,2814304,646404,347960,,6995708,4109140,1894516,7093064,,32,32,32,32,,21583312,18034200,17920716,23269584
1290,1,477,149,27,281,0,19,94241656,5335552,20003900,128,80952848,,26269256,22073524,20082396,25816480,,1362468,3193272,496408,283404,,6647144,4489780,1747204,7119772,,32,32,32,32,,21892380,17666484,18033224,23360760
1293,1,478,148,27,283,0,20,94439248,6509000,19724936,128,79769856,,26227224,22379952,20045084,25786988,,1400260,2876536,527168,1705036,,6684940,4174164,1778272,7087560,,32,32,32,32,,21892344,17912568,18033548,21931396
1296,0,479,147,27,284,0,21,93462700,7584880,20811760,128,78836632,,26289480,22480580,19535604,25157036,,1424456,2772828,1053636,2333960,,6711372,4071208,2300968,7728212,,32,32,32,32,,21894620,18013788,17478412,21449812
1299,0,480,150,26,285,0,19,94525340,6543932,19765116,128,79738172,,26242592,22506592,19968816,25807340,,1470308,2763968,635732,1673924,,6758496,4058392,1879632,7068596,,32,32,32,32,,21895888,18034000,17865916,21942368
1301,1,481,151,26,286,0,18,94484520,6557424,19783908,128,79695236,,26246628,22497772,20119548,25620572,,1468408,2780504,465800,1842712,,6757444,4075232,1712112,7239120,,32,32,32,32,,21896736,18034352,18028704,21735444
1304,1,482,150,26,287,0,19,94628912,6406168,19634488,128,79905624,,26214984,22464336,20120316,25829276,,1500680,2806856,469856,1628776,,6789992,4102132,1716960,7025404,,32,32,32,32,,21896956,18034808,18029504,21944356
1307,0,483,150,26,288,0,19,94427568,6628788,19866856,128,79895624,,26177472,22467844,20088240,25694012,,1553980,2806068,505856,1762884,,6843440,4103664,1760200,7159552,,32,32,32,32,,21897104,18037124,18017044,21944352
1310,0,484,151,26,289,0,18,94483288,6565752,19807208,128,79917288,,26186292,22397184,20072972,25826840,,1531852,2891240,508400,1634260,,6821424,4189072,1763840,7032872,,32,32,32,32,,21897164,18037308,18036496,21946320
1312,1,485,151,26,290,0,18,94490788,6214164,19841764,128,80303448,,26157872,22460784,20055764,25816368,,1195236,2837844,531840,1649244,,6867804,4136400,1789488,7048072,,32,32,32,32,,22280148,18038084,18038676,21946540
1315,1,486,151,26,291,0,18,94561812,5536384,19562624,128,80949676,,26223092,22460752,20090544,25787424,,513464,2829308,506500,1687112,,6583756,4131504,1761448,7085916,,32,32,32,32,,22925520,18041724,18035960,21946472
1318,1,487,151,26,292,0,18,94563212,6463220,19748288,128,79880904,,26235532,22525132,20016608,25785940,,1447064,2747640,586460,1682056,,6779236,4050184,1837788,7081080,,32,32,32,32,,21939696,18042112,17952412,21946684
1321,1,488,151,26,293,0,18,94211452,6760728,20052476,128,79632872,,26254860,22067280,20140384,25748928,,1411528,3187540,462712,1698948,,6744036,4495960,1713184,7099296,,32,32,32,32,,21940052,17763740,18030012,21899068
1324,1,489,152,25,294,0,18,94717940,6252160,19545204,128,79966212,,26255448,22521496,20145172,25795824,,1408336,2743408,447272,1653144,,6740984,4052476,1698000,7053744,,32,32,32,32,,21940192,18048648,18030304,21947068
1327,0,490,152,25,295,0,18,94540264,6431392,19726948,128,79968484,,26246432,22427508,20084620,25781704,,1444944,2827808,490180,1668460,,6779640,4137332,1740908,7069068,,32,32,32,32,,21942196,18048976,18030240,21947072
1329,1,491,152,25,296,0,18,94576048,6379620,19679600,128,79973160,,26249908,22455008,20067524,25803608,,1433912,2780692,523028,1641988,,6769920,4090624,1774152,7044904,,32,32,32,32,,21943544,18049444,18030772,21949400
