Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
1149,0,351,152,23,135,0,41,63398108,20457484,35585360,7960,77958944,,16911212,13313536,16720852,16452508,,2490532,5353236,6384276,6229440,,6243928,9935056,9626428,9779948,,1948,2004,2004,2004,,20381564,17833816,19887824,19855740
1153,1,352,151,23,136,0,42,63624224,19859716,34988708,7960,78306548,,16622504,13742268,16528536,16730916,,2768068,4592152,6687636,5811860,,6521600,9174748,9929640,9362720,,1948,2004,2004,2004,,20095740,18357288,19668412,20185108
1157,0,353,152,23,137,0,41,63542544,19984296,35116360,7960,78252164,,16622856,13434520,16754252,16730916,,2772312,4944880,6453636,5813468,,6526328,9528144,9697504,9364384,,1948,2004,2004,2004,,20096504,18082540,19887980,20185140
1160,1,354,152,23,138,0,41,64024268,19508440,34644592,7960,78773360,,16625104,13913868,16754344,16730952,,2780684,4317848,6517156,5892752,,6535076,8901744,9761036,9446736,,1948,2004,2004,2004,,20099312,18600700,19887984,20185364
1164,0,355,152,23,139,0,41,63957576,19638816,34775156,7960,78734348,,16635044,14156300,16754208,16412024,,2700972,3989324,6553012,6395508,,6456124,8574040,9796780,9948212,,1948,2004,2004,2004,,20110144,18893356,19887768,19843080
1167,0,356,153,23,140,0,40,64726212,18451268,33589752,7960,79607716,,16858352,14409908,16754388,16703564,,2377924,3748684,6381796,5942864,,6133920,8333892,9626248,9495692,,1948,2004,2004,2004,,20384436,19149212,19888392,20185676
1171,0,357,153,23,141,0,40,64582996,18705044,33844620,7960,79458156,,16858260,14261132,16754424,16709180,,2480664,3923468,6376120,5924792,,6237016,8509292,9620776,9477536,,1948,2004,2004,2004,,20384856,18999276,19888468,20185556
1174,1,358,153,23,142,0,40,64699968,18480696,33621724,7960,79561396,,16858044,14632436,16754428,16455060,,2506072,3418184,6384220,6172220,,6262940,8004496,9628944,9725344,,1948,2004,2004,2004,,20385380,19351796,19888488,19935732
1178,0,359,153,23,143,0,40,64612836,18549180,33691080,7960,79504248,,16858092,14298496,16754428,16701820,,2460588,3846292,6381032,5861268,,6217684,8432604,9625844,9414948,,1948,2004,2004,2004,,20385680,19043648,19888496,20186424
1181,0,360,153,23,144,0,40,65000148,18108452,33251352,7960,79829216,,16858108,14665368,16774752,16701920,,2431112,3347256,6520032,5810052,,6188376,7934344,9764800,9363832,,1948,2004,2004,2004,,20385868,19394052,19862744,20186552
1184,1,361,154,23,145,0,39,65406048,17599700,32744396,7960,80269036,,16858196,15045408,16800580,16701864,,2341940,2883748,6495964,5878048,,6099900,7471648,9741012,9431836,,1948,2004,2004,2004,,20386572,19807228,19888696,20186540
1188,0,362,154,23,146,0,39,65063836,18187892,33333896,7960,79859580,,16858228,14943272,16560464,16701872,,2352272,3128876,6909116,5797628,,6111008,7717136,10154104,9351648,,1948,2004,2004,2004,,20387304,19687272,19598264,20186740
1191,1,363,154,23,147,0,39,65687396,17018544,32254376,7960,80641540,,16858252,15328256,16800548,16700340,,2349860,2565016,6408508,5695160,,6109064,7153964,9656196,9335152,,1948,2004,2004,2004,,20387760,20091912,19889520,20272348
1195,0,364,154,23,148,0,39,65713392,15058032,32453552,7960,82759728,,16858248,15496608,16800472,16558064,,2323688,2488088,6464308,3781948,,6083216,7078316,9712204,9579816,,1948,2004,2004,2004,,20388084,20224048,19889696,22257900
1198,2,365,154,23,148,0,39,64080964,19269224,34466284,7960,78770028,,16858244,13940268,16800608,16481844,,2283876,4495932,6334908,6154508,,6044372,9086608,9583380,9751924,,1948,2004,2004,2004,,20388652,18528880,19890092,19962404
1203,1,366,155,22,150,0,39,63696316,19407248,34605464,7960,78477912,,16858272,13555276,16800604,16482164,,2320580,4571116,6351660,6163892,,6081536,9162516,9600152,9761260,,1948,2004,2004,2004,,20389112,18235808,19890092,19962900
1207,0,367,155,22,151,0,39,63879292,19203172,34402420,7960,78695356,,16858272,13731576,16800604,16488840,,2315836,4434964,6350204,6102168,,6076928,9026956,9598808,9699728,,1948,2004,2004,2004,,20389252,18436108,19890104,19979892
1210,0,368,155,22,152,0,39,64172472,18984248,34184332,7960,78992936,,16699836,13971752,16800448,16700436,,2547264,4189972,6478720,5768292,,6308248,8782360,9727496,9366228,,1948,2004,2004,2004,,20206112,18667920,19890052,20228852
1213,1,369,155,22,153,0,39,64741976,16868304,33540932,7960,81107420,,16879792,14406948,16800492,16654744,,2434108,3661888,6470624,4301684,,6195648,8254640,9719484,9371160,,1948,2004,2004,2004,,20384540,19135808,19890220,21696852
1216,1,370,155,22,154,0,39,64890372,14051828,33440996,7960,83924580,,16885772,14558036,16800496,16646068,,2435904,3518388,6478164,1619372,,6197720,8111732,9727016,9404528,,1948,2004,2004,2004,,20389996,19288584,19890228,24355772
1220,1,371,155,22,155,0,39,64663572,14214444,33949484,7960,83964720,,16908472,14511072,16800496,16443532,,2512840,3589576,6465372,1646656,,6275608,8183376,9714272,9776228,,1948,2004,2004,2004,,20390908,19258704,19890276,24424832
1224,1,372,155,22,156,0,39,65060064,18059568,33334420,7960,80025512,,16908812,14909604,16547868,16693780,,2383180,3140744,6665512,5870132,,6146744,7735356,9912932,9539388,,1948,2004,2004,2004,,20391812,19672244,19662288,20299168
1228,0,373,155,22,157,0,39,64813544,18256824,33533844,7960,79748772,,16908876,14458168,16752616,16693884,,2357348,3739296,6326452,5833728,,6121648,8334476,9574736,9502984,,1948,2004,2004,2004,,20392556,19166068,19890856,20299292
1231,1,374,155,22,158,0,39,65142396,17803548,33081932,7960,80160360,,16908816,14787052,16752652,16693876,,2416496,3167092,6338664,5881296,,6181076,7762916,9586936,9551004,,1948,2004,2004,2004,,20392860,19576888,19890876,20299736
1235,1,375,155,22,159,0,39,65089900,18045408,33324888,7960,80010904,,16908820,14753492,16720328,16707260,,2423944,3345520,6491704,5784240,,6188792,7941524,9739916,9454656,,1948,2004,2004,2004,,20393084,19520612,19810732,20286476
1239,0,376,155,22,160,0,39,65246464,16206596,33134048,7960,81790144,,16908824,14834420,16784572,16718648,,2429740,3243868,4919976,5613012,,6194712,7840340,9744624,9354372,,1948,2004,2004,2004,,20393212,19563624,21463792,20369516
1242,1,377,156,22,160,0,38,65640228,15116176,32678400,7960,82828736,,16908852,15228068,16784648,16718660,,2378660,2849756,6427852,3459908,,6144156,7446744,9709000,9378500,,1948,2004,2004,2004,,20393756,19969668,19923444,22541868
1246,1,378,156,22,161,0,38,65024688,18013864,33347144,7960,79923136,,16908972,14612396,16784644,16718676,,2269844,3650800,6417956,5675264,,6036352,8248552,9699112,9363128,,1948,2004,2004,2004,,20394656,19289572,19923464,20315444
1250,1,379,156,22,163,0,38,64145000,18967080,34301268,7960,78931784,,16908968,13732696,16784688,16718648,,2263496,4704268,6340136,5659180,,6030416,9302616,9621572,9346664,,1948,2004,2004,2004,,20395044,18297580,19923716,20315444
1254,0,380,156,22,164,0,38,63215276,19646300,34980396,7960,78085180,,16193064,13518852,16784720,16718640,,3046040,4574600,6361344,5664316,,6811552,9174208,9642824,9351812,,1948,2004,2004,2004,,19674652,18171324,19923744,20315460
1258,0,381,154,22,165,0,40,63602048,19280792,34615724,7960,78551036,,16285332,13803684,16784656,16728376,,2780168,4215744,6428220,5856660,,6546360,8815656,9709720,9543988,,1948,2004,2004,2004,,19843928,18559880,19923708,20223520
1261,0,382,154,22,166,0,40,64501356,18104732,33441320,7960,79468212,,16573856,14347880,16784752,16794868,,2499368,3566512,6287304,5751548,,6265880,8167124,9569268,9439048,,1948,2004,2004,2004,,20118792,19109964,19923988,20315468
1264,1,383,154,22,167,0,40,64435540,18482772,33820900,7960,79300628,,16753408,14104564,16784752,16792816,,2570184,3851892,6293772,5766924,,6337476,8453132,9575784,9454508,,1948,2004,2004,2004,,20186552,18874332,19924000,20315744
1268,0,384,154,22,168,0,40,64627928,18250712,33589484,7960,79521160,,16913704,14444468,16655276,16614480,,2326440,3503220,6459100,5961952,,6094212,8104480,9741176,9649616,,1948,2004,2004,2004,,20397172,19217100,19794580,20112308
1271,1,385,154,22,169,0,40,64544672,18421612,33761380,7960,79394704,,16913752,14578792,16259316,16792812,,2273288,3433708,7024048,5690568,,6041492,8035376,10305688,9378824,,1948,2004,2004,2004,,20397644,19332184,19348528,20316348
1275,0,386,154,22,170,0,40,64663924,18389720,33730652,7960,79514020,,16913664,14379480,16577932,16792848,,2330772,3717988,6669064,5671896,,6099552,8320280,9950644,9360176,,1948,2004,2004,2004,,20398140,19129828,19669632,20316420
1278,1,387,154,22,171,0,40,64922436,18290460,33632676,7960,79708488,,16913664,14475300,16740820,16792652,,2358756,3521636,6534936,5875132,,6128232,8124216,9816780,9563448,,1948,2004,2004,2004,,20398824,19187712,19805604,20316348
1282,0,388,154,22,172,0,40,65116328,17916604,33263920,7960,80020868,,16913680,14580868,16828836,16792944,,2303964,3342280,6410968,5859392,,6073968,7945420,9696420,9548112,,1948,2004,2004,2004,,20399356,19380160,19924580,20316772
1285,1,389,155,22,173,0,39,65114028,15674284,33266948,7960,82214924,,16913744,14578268,16828992,16793024,,2257320,3487932,4124188,5804844,,6027816,8091556,9654248,9493328,,1948,2004,2004,2004,,20399876,19334492,22163972,20316584
1289,1,390,155,22,173,0,39,65202056,17636988,33009376,7960,80059376,,16913788,14666144,16829104,16793020,,2250948,3293756,6264600,5827684,,6022184,7898040,9572980,9516172,,1948,2004,2004,2004,,20400516,19395420,19946852,20316588
1293,0,391,155,22,175,0,39,65555100,17141464,32515096,7960,80467012,,16913732,15019188,16829104,16793076,,2222732,2904672,6276056,5738004,,5994236,7509492,9584580,9426788,,1948,2004,2004,2004,,20400696,19802436,19947004,20316876
1296,1,392,155,22,176,0,39,65049408,17892572,33267232,7960,79844900,,16913740,14513456,16829028,16793184,,2163024,3692176,6337636,5699736,,5934756,8297580,9646108,9388788,,1948,2004,2004,2004,,20400920,19180008,19946908,20317064
1300,1,393,155,22,177,0,39,63549272,19599232,34974216,7960,78243376,,16913744,13204284,16829036,16602208,,2146208,5298508,6331680,5822836,,5918172,9904192,9640344,9511508,,1948,2004,2004,2004,,20401132,17746128,19946920,20149196
1305,0,394,154,22,178,0,40,63758492,18822328,34199480,7960,78722044,,16575440,13563600,16828896,16790556,,2245804,4492668,6425364,5658492,,6018260,9099420,9734132,9347668,,1948,2004,2004,2004,,20190720,18272328,19946932,20312064
1309,0,395,154,22,179,0,40,64204312,18208396,33588644,7960,79201892,,16787140,13775380,16829108,16812684,,2032576,4216400,6332176,5627244,,5806632,8823968,9641348,9316696,,1948,2004,2004,2004,,20403324,18534004,19947240,20317324
1312,1,396,154,22,180,0,40,64717000,16102020,32919880,7960,81181380,,16792496,14282220,16829140,16813144,,2027684,3557000,6330936,4186400,,5802248,8165160,9640180,9312292,,1948,2004,2004,2004,,20403880,19079532,19947284,21750684
1316,1,397,154,22,180,0,40,65146088,17102880,32519012,7960,80230724,,16792476,14722768,16829140,16801704,,2036868,3093860,6316228,5655924,,5812176,7702932,9625488,9378416,,1948,2004,2004,2004,,20404712,19530724,19947300,20347988
1319,1,398,154,22,182,0,40,65078176,17115396,32532808,7960,80166524,,16792468,14902004,16581960,16801744,,2035068,2938360,6499460,5642508,,5810676,7548156,9808908,9365068,,1948,2004,2004,2004,,20404928,19688044,19725544,20348008
1323,1,399,152,22,183,0,42,64999428,17153500,32568148,7960,80088844,,16207244,15229644,16760792,16801748,,2552052,2614352,6353760,5633336,,6324484,7224620,9663056,9355988,,1948,2004,2004,2004,,19848776,19997860,19894072,20348136
1326,1,400,152,22,184,0,42,64417828,18200740,33618264,7960,79434336,,16487828,14486776,16641536,16801688,,2255880,3567120,6667312,5710428,,6030356,8177944,9976596,9433368,,1948,2004,2004,2004,,20130328,19246408,19709244,20348356
1330,0,401,153,22,185,0,41,65148708,17140520,32706232,7960,80336464,,16682352,14795048,16869540,16801768,,2140384,3119084,6266016,5615036,,5915780,7729844,9722668,9337940,,1948,2004,2004,2004,,20279392,19615884,20092800,20348388
1333,0,402,154,22,186,0,40,65638180,12290404,32204404,7960,85131556,,16759760,15207148,16869444,16801828,,2037964,2754928,1901648,5595864,,5814672,7365984,9704740,9319008,,1948,2004,2004,2004,,20355468,19998288,24429312,20348488
1336,1,403,155,22,186,0,39,65308440,14888344,32898552,7960,82828280,,16771164,14860540,16874996,16801740,,2102728,3256384,3884260,5644972,,5880924,7867948,9781440,9368240,,1948,2004,2004,2004,,20368392,19584020,22527324,20348544
1341,0,404,155,22,188,0,39,65615004,16725360,32321872,7960,80784804,,16777604,15166188,16869544,16801668,,1931032,2749972,6324268,5720088,,5847724,7362144,9668664,9443340,,1948,2004,2004,2004,,20546184,19909604,19980544,20348472
1344,1,405,155,22,188,0,39,65152992,15562192,32799040,7960,81964484,,16776304,14989792,16585236,16801660,,240544,3056488,6536124,5729036,,5799992,7667464,9879280,9452304,,1948,2004,2004,2004,,22186668,19709480,19719840,20348496
1349,0,406,152,22,190,0,42,62612320,18885896,36295628,7860,79098912,,16062824,13222772,16820768,16505956,,1291064,5312832,6224940,6057060,,7023304,9924376,9568588,9779360,,1848,2004,2004,2004,,21280220,17785464,19980812,20052416
1353,0,407,152,22,191,0,42,62590852,20273796,35482448,7860,77244320,,16372748,12655732,16820800,16741572,,2708720,5752872,6243820,5568384,,6238104,10365092,9587776,9291476,,1848,2004,2004,2004,,19714152,17199764,19981180,20349224
1356,1,408,152,22,192,0,42,63046524,19516368,34804304,7860,77912484,,16690680,12791504,16820716,16743624,,2468956,5254640,6311408,5481364,,5999796,9867748,9655324,9281436,,1848,2004,2004,2004,,20030816,17474668,19981080,20425920
1360,0,409,152,22,193,0,42,63482356,17809052,34492912,7860,79678364,,16872072,13248672,16820720,16540892,,2365764,4705592,6307796,4429900,,5897980,9318952,9651616,9624364,,1848,2004,2004,2004,,20164368,17993856,19981092,21539048
1363,1,410,152,22,194,0,42,64221656,15888064,33458264,7860,81438696,,16872244,13773720,16820716,16754976,,2222348,4098084,6301268,3266364,,5756568,8711708,9645064,9344924,,1848,2004,2004,2004,,20165364,18593496,19981100,22698736
1367,1,411,152,22,194,0,42,64329960,15976964,33326644,7860,81293224,,16872556,13881680,16820716,16755008,,2233740,4017552,6293524,3432148,,5769076,8631896,9637396,9288276,,1848,2004,2004,2004,,20165884,18669200,19981112,22477028
1371,1,412,152,22,196,0,42,64634492,17788852,33075460,7860,79507736,,16872600,14357348,16649548,16754996,,2233820,3404964,6615596,5534472,,5770212,8020292,9959876,9325080,,1848,2004,2004,2004,,20166732,19167832,19757708,20415464
1376,1,413,151,22,197,0,43,64667396,17519132,32867480,7860,79736200,,16872704,14267924,16771872,16754896,,2183860,3529904,6181296,5624072,,5780928,8145832,9526072,9414648,,1848,2004,2004,2004,,20227128,19111516,19982100,20415456
1380,0,414,151,22,198,0,43,65005712,16994716,32397216,7860,80110256,,16872708,14606148,16771888,16754968,,2118340,3123484,6193648,5559244,,5768772,7739756,9538692,9349996,,1848,2004,2004,2004,,20280236,19432068,19982272,20415680
1383,0,415,151,22,199,0,43,65330568,16608464,32012400,7860,80486520,,16872712,14930964,16771928,16754964,,2119984,2736932,6192856,5558692,,5771144,7353816,9537984,9349456,,1848,2004,2004,2004,,20280916,19807596,19982316,20415692
1386,0,416,152,22,200,0,42,64788436,17511536,32916408,7860,79821640,,16916636,14344880,16771920,16755000,,2113236,3578024,6283428,5536848,,5764728,8195328,9628692,9327660,,1848,2004,2004,2004,,20281228,19142188,19982464,20415760
1390,0,417,151,22,201,0,43,64668900,17644800,33050852,7860,79705480,,16732368,14682044,16499444,16755044,,2351600,3180072,6630580,5482548,,6003976,7797676,9975756,9273444,,1848,2004,2004,2004,,20084416,19497752,19707452,20415860
1393,1,418,151,22,202,0,43,65039412,17372108,32778996,7860,80074252,,16931628,15024200,16560720,16522864,,2184120,2822192,6556164,5809632,,5836796,7440188,9901432,9600580,,1848,2004,2004,2004,,20282008,19849728,19768820,20173696
1396,1,419,151,22,203,0,43,63598484,19163776,34571464,7860,78522064,,15688776,14849828,16703700,16356180,,3388036,3183248,6450820,6141672,,7041132,7801720,9796100,9932512,,1848,2004,2004,2004,,19094924,19609408,19886592,19931140
1400,0,420,151,22,204,0,43,63173252,19600632,35212612,7860,78258868,,16295020,13553168,16736384,16588680,,2751728,4820072,6041964,5986868,,6405392,9439056,9590316,9777848,,1848,2004,2004,2004,,19748268,18166028,20183924,20160648
1403,1,421,151,22,205,0,43,62780716,17908208,35609732,7860,79828868,,16639692,12566320,16736468,16838236,,2454324,5892488,3918644,5642752,,6108540,10512600,9554628,9433964,,1848,2004,2004,2004,,20051536,17094572,22266480,20416280
1408,1,422,151,22,205,0,43,63325032,16758628,34300968,7860,80576964,,16888960,13059196,16736440,16640436,,2191568,4882924,6181080,3503056,,5848320,9503740,9572504,9376404,,1848,2004,2004,2004,,20286708,17769496,20026788,22493972
1412,1,423,151,22,207,0,43,64028984,11645848,33218092,7860,85420008,,16889084,13762896,16736396,16640608,,475788,3989212,6177600,1003248,,5750240,8610744,9569036,9288072,,1848,2004,2004,2004,,21900852,18592640,20026800,24899716
1416,1,424,151,22,207,0,43,63856188,12138724,34015028,7624,85332988,,16981420,13789956,16444200,16640612,,216704,4109388,6779936,1032696,,5787772,8731496,10171376,9324384,,1612,2004,2004,2004,,22194160,18573272,19659016,24906540
1422,2,425,152,22,208,0,42,64540868,15623140,32920784,7540,81590056,,17009928,14250316,16733352,16547272,,249204,3617948,6225808,5530180,,5701404,8240532,9617696,9361152,,1528,2004,2004,2004,,22074296,19040828,20027352,20447580
1427,1,426,151,22,209,0,43,64609932,15485608,32778240,7400,81607956,,17039892,14278672,16733384,16557984,,288956,3583496,6169432,5443724,,5734236,8207068,9561736,9275200,,1388,2004,2004,2004,,22066816,19057484,20027628,20456028
1432,0,427,152,22,211,0,42,65351280,15187328,32561916,6780,81977196,,17617516,14666108,16509672,16557984,,276752,3077864,6331960,5500752,,5805136,7702004,9722464,9332312,,768,2004,2004,2004,,22151848,19517280,19852036,20456032
1436,0,428,151,22,212,0,43,64630456,19261676,32709584,6780,77958348,,16822552,14563176,16686760,16557968,,4333348,3240256,6156952,5531120,,5933608,7865236,9548092,9362648,,768,2004,2004,2004,,18091132,19383312,20027948,20455956
1440,0,429,151,22,213,0,43,65153560,18606796,32056708,6780,78485356,,16966032,14942816,16686744,16557968,,4173824,2756028,6151928,5525016,,5775320,7381792,9543048,9356548,,768,2004,2004,2004,,18222824,19778596,20027980,20455956
